,price,datetime,weekday,week,day
25943,36.33,2019-12-18 23:00:00,2,51,18
25944,33.78,2019-12-19 00:00:00,3,51,19
25945,34.54,2019-12-19 01:00:00,3,51,19
25946,34.3,2019-12-19 02:00:00,3,51,19
25947,33.92,2019-12-19 03:00:00,3,51,19
25948,34.37,2019-12-19 04:00:00,3,51,19
25949,35.27,2019-12-19 05:00:00,3,51,19
25950,36.39,2019-12-19 06:00:00,3,51,19
25951,37.1,2019-12-19 07:00:00,3,51,19
25952,38.92,2019-12-19 08:00:00,3,51,19
25953,40.09,2019-12-19 09:00:00,3,51,19
25954,39.62,2019-12-19 10:00:00,3,51,19
25955,38.04,2019-12-19 11:00:00,3,51,19
25956,37.69,2019-12-19 12:00:00,3,51,19
25957,37.57,2019-12-19 13:00:00,3,51,19
25958,37.67,2019-12-19 14:00:00,3,51,19
25959,38.01,2019-12-19 15:00:00,3,51,19
25960,38.72,2019-12-19 16:00:00,3,51,19
25961,39.49,2019-12-19 17:00:00,3,51,19
25962,39.36,2019-12-19 18:00:00,3,51,19
25963,38.81,2019-12-19 19:00:00,3,51,19
25964,37.96,2019-12-19 20:00:00,3,51,19
25965,36.93,2019-12-19 21:00:00,3,51,19
25966,35.95,2019-12-19 22:00:00,3,51,19
25967,34.14,2019-12-19 23:00:00,3,51,19
25968,32.83,2019-12-20 00:00:00,4,51,20
25969,32.33,2019-12-20 01:00:00,4,51,20
25970,32.25,2019-12-20 02:00:00,4,51,20
25971,32.26,2019-12-20 03:00:00,4,51,20
25972,31.94,2019-12-20 04:00:00,4,51,20
25973,33.8,2019-12-20 05:00:00,4,51,20
25974,35.99,2019-12-20 06:00:00,4,51,20
25975,36.68,2019-12-20 07:00:00,4,51,20
25976,37.56,2019-12-20 08:00:00,4,51,20
25977,38.13,2019-12-20 09:00:00,4,51,20
25978,38.05,2019-12-20 10:00:00,4,51,20
25979,37.94,2019-12-20 11:00:00,4,51,20
25980,37.94,2019-12-20 12:00:00,4,51,20
25981,37.77,2019-12-20 13:00:00,4,51,20
25982,37.59,2019-12-20 14:00:00,4,51,20
25983,37.49,2019-12-20 15:00:00,4,51,20
25984,37.42,2019-12-20 16:00:00,4,51,20
25985,37.46,2019-12-20 17:00:00,4,51,20
25986,37.45,2019-12-20 18:00:00,4,51,20
25987,37.48,2019-12-20 19:00:00,4,51,20
25988,37.0,2019-12-20 20:00:00,4,51,20
25989,36.16,2019-12-20 21:00:00,4,51,20
25990,35.78,2019-12-20 22:00:00,4,51,20
25991,34.38,2019-12-20 23:00:00,4,51,20
25992,32.69,2019-12-21 00:00:00,5,51,21
25993,27.4,2019-12-21 01:00:00,5,51,21
25994,29.08,2019-12-21 02:00:00,5,51,21
25995,29.03,2019-12-21 03:00:00,5,51,21
25996,30.83,2019-12-21 04:00:00,5,51,21
25997,31.67,2019-12-21 05:00:00,5,51,21
25998,31.26,2019-12-21 06:00:00,5,51,21
25999,33.01,2019-12-21 07:00:00,5,51,21
26000,33.93,2019-12-21 08:00:00,5,51,21
26001,34.69,2019-12-21 09:00:00,5,51,21
26002,35.9,2019-12-21 10:00:00,5,51,21
26003,36.0,2019-12-21 11:00:00,5,51,21
26004,36.32,2019-12-21 12:00:00,5,51,21
26005,36.23,2019-12-21 13:00:00,5,51,21
26006,36.16,2019-12-21 14:00:00,5,51,21
26007,36.78,2019-12-21 15:00:00,5,51,21
26008,37.43,2019-12-21 16:00:00,5,51,21
26009,38.17,2019-12-21 17:00:00,5,51,21
26010,38.29,2019-12-21 18:00:00,5,51,21
26011,37.76,2019-12-21 19:00:00,5,51,21
26012,36.92,2019-12-21 20:00:00,5,51,21
26013,35.9,2019-12-21 21:00:00,5,51,21
26014,35.66,2019-12-21 22:00:00,5,51,21
26015,35.11,2019-12-21 23:00:00,5,51,21
26016,34.2,2019-12-22 00:00:00,6,51,22
26017,33.76,2019-12-22 01:00:00,6,51,22
26018,33.61,2019-12-22 02:00:00,6,51,22
26019,33.34,2019-12-22 03:00:00,6,51,22
26020,33.18,2019-12-22 04:00:00,6,51,22
26021,33.08,2019-12-22 05:00:00,6,51,22
26022,32.61,2019-12-22 06:00:00,6,51,22
26023,33.26,2019-12-22 07:00:00,6,51,22
26024,33.77,2019-12-22 08:00:00,6,51,22
26025,35.02,2019-12-22 09:00:00,6,51,22
26026,36.22,2019-12-22 10:00:00,6,51,22
26027,37.15,2019-12-22 11:00:00,6,51,22
26028,37.6,2019-12-22 12:00:00,6,51,22
26029,37.54,2019-12-22 13:00:00,6,51,22
26030,37.08,2019-12-22 14:00:00,6,51,22
26031,37.33,2019-12-22 15:00:00,6,51,22
26032,37.65,2019-12-22 16:00:00,6,51,22
26033,38.44,2019-12-22 17:00:00,6,51,22
26034,38.8,2019-12-22 18:00:00,6,51,22
26035,38.28,2019-12-22 19:00:00,6,51,22
26036,37.4,2019-12-22 20:00:00,6,51,22
26037,35.96,2019-12-22 21:00:00,6,51,22
26038,35.44,2019-12-22 22:00:00,6,51,22
26039,34.83,2019-12-22 23:00:00,6,51,22
26040,33.79,2019-12-23 00:00:00,0,52,23
26041,29.62,2019-12-23 01:00:00,0,52,23
26042,30.81,2019-12-23 02:00:00,0,52,23
26043,30.0,2019-12-23 03:00:00,0,52,23
26044,31.04,2019-12-23 04:00:00,0,52,23
26045,33.61,2019-12-23 05:00:00,0,52,23
26046,35.8,2019-12-23 06:00:00,0,52,23
26047,36.16,2019-12-23 07:00:00,0,52,23
26048,36.63,2019-12-23 08:00:00,0,52,23
26049,37.33,2019-12-23 09:00:00,0,52,23
26050,37.56,2019-12-23 10:00:00,0,52,23
26051,37.4,2019-12-23 11:00:00,0,52,23
26052,37.3,2019-12-23 12:00:00,0,52,23
26053,37.13,2019-12-23 13:00:00,0,52,23
26054,37.04,2019-12-23 14:00:00,0,52,23
26055,37.09,2019-12-23 15:00:00,0,52,23
26056,37.51,2019-12-23 16:00:00,0,52,23
26057,37.97,2019-12-23 17:00:00,0,52,23
26058,38.96,2019-12-23 18:00:00,0,52,23
26059,39.19,2019-12-23 19:00:00,0,52,23
26060,37.96,2019-12-23 20:00:00,0,52,23
26061,36.93,2019-12-23 21:00:00,0,52,23
26062,36.36,2019-12-23 22:00:00,0,52,23
26063,35.64,2019-12-23 23:00:00,0,52,23
26064,33.91,2019-12-24 00:00:00,1,52,24
26065,33.8,2019-12-24 01:00:00,1,52,24
26066,33.36,2019-12-24 02:00:00,1,52,24
26067,32.32,2019-12-24 03:00:00,1,52,24
26068,31.68,2019-12-24 04:00:00,1,52,24
26069,32.5,2019-12-24 05:00:00,1,52,24
26070,34.27,2019-12-24 06:00:00,1,52,24
26071,35.14,2019-12-24 07:00:00,1,52,24
26072,35.24,2019-12-24 08:00:00,1,52,24
26073,36.39,2019-12-24 09:00:00,1,52,24
26074,37.0,2019-12-24 10:00:00,1,52,24
26075,36.63,2019-12-24 11:00:00,1,52,24
26076,37.0,2019-12-24 12:00:00,1,52,24
26077,37.11,2019-12-24 13:00:00,1,52,24
26078,37.18,2019-12-24 14:00:00,1,52,24
26079,37.13,2019-12-24 15:00:00,1,52,24
26080,37.51,2019-12-24 16:00:00,1,52,24
26081,38.27,2019-12-24 17:00:00,1,52,24
26082,38.71,2019-12-24 18:00:00,1,52,24
26083,37.41,2019-12-24 19:00:00,1,52,24
26084,36.04,2019-12-24 20:00:00,1,52,24
26085,35.41,2019-12-24 21:00:00,1,52,24
26086,35.54,2019-12-24 22:00:00,1,52,24
26087,35.49,2019-12-24 23:00:00,1,52,24
26088,34.55,2019-12-25 00:00:00,2,52,25
26089,33.69,2019-12-25 01:00:00,2,52,25
26090,33.07,2019-12-25 02:00:00,2,52,25
26091,32.23,2019-12-25 03:00:00,2,52,25
26092,32.02,2019-12-25 04:00:00,2,52,25
26093,32.94,2019-12-25 05:00:00,2,52,25
26094,34.5,2019-12-25 06:00:00,2,52,25
26095,34.67,2019-12-25 07:00:00,2,52,25
26096,34.85,2019-12-25 08:00:00,2,52,25
26097,35.71,2019-12-25 09:00:00,2,52,25
26098,36.02,2019-12-25 10:00:00,2,52,25
26099,35.52,2019-12-25 11:00:00,2,52,25
26100,35.69,2019-12-25 12:00:00,2,52,25
26101,36.29,2019-12-25 13:00:00,2,52,25
26102,36.19,2019-12-25 14:00:00,2,52,25
26103,36.14,2019-12-25 15:00:00,2,52,25
26104,36.44,2019-12-25 16:00:00,2,52,25
26105,37.19,2019-12-25 17:00:00,2,52,25
26106,37.37,2019-12-25 18:00:00,2,52,25
26107,37.35,2019-12-25 19:00:00,2,52,25
26108,36.33,2019-12-25 20:00:00,2,52,25
26109,34.85,2019-12-25 21:00:00,2,52,25
26110,34.63,2019-12-25 22:00:00,2,52,25
26111,34.29,2019-12-25 23:00:00,2,52,25
26112,32.75,2019-12-26 00:00:00,3,52,26
26113,33.44,2019-12-26 01:00:00,3,52,26
26114,32.93,2019-12-26 02:00:00,3,52,26
26115,31.87,2019-12-26 03:00:00,3,52,26
26116,31.56,2019-12-26 04:00:00,3,52,26
26117,32.01,2019-12-26 05:00:00,3,52,26
26118,33.87,2019-12-26 06:00:00,3,52,26
26119,34.39,2019-12-26 07:00:00,3,52,26
26120,35.32,2019-12-26 08:00:00,3,52,26
26121,35.87,2019-12-26 09:00:00,3,52,26
26122,36.34,2019-12-26 10:00:00,3,52,26
26123,36.19,2019-12-26 11:00:00,3,52,26
26124,36.59,2019-12-26 12:00:00,3,52,26
26125,36.67,2019-12-26 13:00:00,3,52,26
26126,36.68,2019-12-26 14:00:00,3,52,26
26127,37.3,2019-12-26 15:00:00,3,52,26
26128,38.53,2019-12-26 16:00:00,3,52,26
26129,39.67,2019-12-26 17:00:00,3,52,26
26130,40.44,2019-12-26 18:00:00,3,52,26
26131,40.09,2019-12-26 19:00:00,3,52,26
26132,38.9,2019-12-26 20:00:00,3,52,26
26133,37.24,2019-12-26 21:00:00,3,52,26
26134,36.78,2019-12-26 22:00:00,3,52,26
26135,36.45,2019-12-26 23:00:00,3,52,26
26136,34.75,2019-12-27 00:00:00,4,52,27
26137,33.11,2019-12-27 01:00:00,4,52,27
26138,32.93,2019-12-27 02:00:00,4,52,27
26139,32.0,2019-12-27 03:00:00,4,52,27
26140,32.19,2019-12-27 04:00:00,4,52,27
26141,33.14,2019-12-27 05:00:00,4,52,27
26142,35.58,2019-12-27 06:00:00,4,52,27
26143,36.12,2019-12-27 07:00:00,4,52,27
26144,37.58,2019-12-27 08:00:00,4,52,27
26145,38.55,2019-12-27 09:00:00,4,52,27
26146,39.3,2019-12-27 10:00:00,4,52,27
26147,39.05,2019-12-27 11:00:00,4,52,27
26148,39.59,2019-12-27 12:00:00,4,52,27
26149,40.15,2019-12-27 13:00:00,4,52,27
26150,40.41,2019-12-27 14:00:00,4,52,27
26151,42.05,2019-12-27 15:00:00,4,52,27
26152,45.13,2019-12-27 16:00:00,4,52,27
26153,46.53,2019-12-27 17:00:00,4,52,27
26154,49.38,2019-12-27 18:00:00,4,52,27
26155,44.88,2019-12-27 19:00:00,4,52,27
26156,40.55,2019-12-27 20:00:00,4,52,27
26157,38.22,2019-12-27 21:00:00,4,52,27
26158,36.67,2019-12-27 22:00:00,4,52,27
26159,35.75,2019-12-27 23:00:00,4,52,27
26160,34.49,2019-12-28 00:00:00,5,52,28
26161,33.48,2019-12-28 01:00:00,5,52,28
26162,32.32,2019-12-28 02:00:00,5,52,28
26163,31.08,2019-12-28 03:00:00,5,52,28
26164,30.82,2019-12-28 04:00:00,5,52,28
26165,30.53,2019-12-28 05:00:00,5,52,28
26166,30.46,2019-12-28 06:00:00,5,52,28
26167,31.6,2019-12-28 07:00:00,5,52,28
26168,32.99,2019-12-28 08:00:00,5,52,28
26169,34.61,2019-12-28 09:00:00,5,52,28
26170,35.45,2019-12-28 10:00:00,5,52,28
26171,35.61,2019-12-28 11:00:00,5,52,28
26172,35.05,2019-12-28 12:00:00,5,52,28
26173,34.7,2019-12-28 13:00:00,5,52,28
26174,34.61,2019-12-28 14:00:00,5,52,28
26175,34.94,2019-12-28 15:00:00,5,52,28
26176,35.83,2019-12-28 16:00:00,5,52,28
26177,36.9,2019-12-28 17:00:00,5,52,28
26178,36.71,2019-12-28 18:00:00,5,52,28
26179,36.26,2019-12-28 19:00:00,5,52,28
26180,35.55,2019-12-28 20:00:00,5,52,28
26181,34.97,2019-12-28 21:00:00,5,52,28
26182,34.54,2019-12-28 22:00:00,5,52,28
26183,33.6,2019-12-28 23:00:00,5,52,28
26184,31.32,2019-12-29 00:00:00,6,52,29
26185,30.6,2019-12-29 01:00:00,6,52,29
26186,28.1,2019-12-29 02:00:00,6,52,29
26187,26.92,2019-12-29 03:00:00,6,52,29
26188,22.85,2019-12-29 04:00:00,6,52,29
26189,20.97,2019-12-29 05:00:00,6,52,29
26190,21.31,2019-12-29 06:00:00,6,52,29
26191,22.72,2019-12-29 07:00:00,6,52,29
26192,25.1,2019-12-29 08:00:00,6,52,29
26193,27.52,2019-12-29 09:00:00,6,52,29
26194,30.04,2019-12-29 10:00:00,6,52,29
26195,30.6,2019-12-29 11:00:00,6,52,29
26196,30.93,2019-12-29 12:00:00,6,52,29
26197,32.03,2019-12-29 13:00:00,6,52,29
26198,30.61,2019-12-29 14:00:00,6,52,29
26199,30.8,2019-12-29 15:00:00,6,52,29
26200,32.86,2019-12-29 16:00:00,6,52,29
26201,33.74,2019-12-29 17:00:00,6,52,29
26202,33.99,2019-12-29 18:00:00,6,52,29
26203,33.35,2019-12-29 19:00:00,6,52,29
26204,32.54,2019-12-29 20:00:00,6,52,29
26205,30.79,2019-12-29 21:00:00,6,52,29
26206,30.02,2019-12-29 22:00:00,6,52,29
26207,25.56,2019-12-29 23:00:00,6,52,29
26208,20.86,2019-12-30 00:00:00,0,1,30
26209,11.07,2019-12-30 01:00:00,0,1,30
26210,11.84,2019-12-30 02:00:00,0,1,30
26211,6.16,2019-12-30 03:00:00,0,1,30
26212,1.4,2019-12-30 04:00:00,0,1,30
26213,4.81,2019-12-30 05:00:00,0,1,30
26214,16.43,2019-12-30 06:00:00,0,1,30
26215,26.9,2019-12-30 07:00:00,0,1,30
26216,30.38,2019-12-30 08:00:00,0,1,30
26217,32.04,2019-12-30 09:00:00,0,1,30
26218,31.9,2019-12-30 10:00:00,0,1,30
26219,29.06,2019-12-30 11:00:00,0,1,30
26220,29.55,2019-12-30 12:00:00,0,1,30
26221,30.3,2019-12-30 13:00:00,0,1,30
26222,30.61,2019-12-30 14:00:00,0,1,30
26223,31.63,2019-12-30 15:00:00,0,1,30
26224,33.52,2019-12-30 16:00:00,0,1,30
26225,34.4,2019-12-30 17:00:00,0,1,30
26226,34.6,2019-12-30 18:00:00,0,1,30
26227,34.43,2019-12-30 19:00:00,0,1,30
26228,31.58,2019-12-30 20:00:00,0,1,30
26229,30.68,2019-12-30 21:00:00,0,1,30
26230,29.67,2019-12-30 22:00:00,0,1,30
26231,28.96,2019-12-30 23:00:00,0,1,30
26232,24.33,2019-12-31 00:00:00,1,1,31
26233,23.04,2019-12-31 01:00:00,1,1,31
26234,21.59,2019-12-31 02:00:00,1,1,31
26235,12.84,2019-12-31 03:00:00,1,1,31
26236,4.97,2019-12-31 04:00:00,1,1,31
26237,9.81,2019-12-31 05:00:00,1,1,31
26238,18.37,2019-12-31 06:00:00,1,1,31
26239,23.5,2019-12-31 07:00:00,1,1,31
26240,27.17,2019-12-31 08:00:00,1,1,31
26241,30.82,2019-12-31 09:00:00,1,1,31
26242,32.28,2019-12-31 10:00:00,1,1,31
26243,31.45,2019-12-31 11:00:00,1,1,31
26244,31.95,2019-12-31 12:00:00,1,1,31
26245,33.14,2019-12-31 13:00:00,1,1,31
26246,33.38,2019-12-31 14:00:00,1,1,31
26247,33.74,2019-12-31 15:00:00,1,1,31
26248,34.33,2019-12-31 16:00:00,1,1,31
26249,35.01,2019-12-31 17:00:00,1,1,31
26250,35.39,2019-12-31 18:00:00,1,1,31
26251,34.76,2019-12-31 19:00:00,1,1,31
26252,32.37,2019-12-31 20:00:00,1,1,31
26253,31.23,2019-12-31 21:00:00,1,1,31
26254,31.33,2019-12-31 22:00:00,1,1,31
26255,31.46,2019-12-31 23:00:00,1,1,31
26256,30.83,2020-01-01 00:00:00,2,1,1
26257,28.78,2020-01-01 01:00:00,2,1,1
26258,28.45,2020-01-01 02:00:00,2,1,1
26259,27.9,2020-01-01 03:00:00,2,1,1
26260,27.52,2020-01-01 04:00:00,2,1,1
26261,27.54,2020-01-01 05:00:00,2,1,1
26262,26.55,2020-01-01 06:00:00,2,1,1
26263,25.83,2020-01-01 07:00:00,2,1,1
26264,25.07,2020-01-01 08:00:00,2,1,1
26265,25.65,2020-01-01 09:00:00,2,1,1
26266,26.15,2020-01-01 10:00:00,2,1,1
26267,26.77,2020-01-01 11:00:00,2,1,1
26268,27.4,2020-01-01 12:00:00,2,1,1
26269,28.08,2020-01-01 13:00:00,2,1,1
26270,28.69,2020-01-01 14:00:00,2,1,1
26271,29.37,2020-01-01 15:00:00,2,1,1
26272,29.97,2020-01-01 16:00:00,2,1,1
26273,30.46,2020-01-01 17:00:00,2,1,1
26274,30.39,2020-01-01 18:00:00,2,1,1
26275,30.06,2020-01-01 19:00:00,2,1,1
26276,29.38,2020-01-01 20:00:00,2,1,1
26277,27.65,2020-01-01 21:00:00,2,1,1
26278,27.33,2020-01-01 22:00:00,2,1,1
26279,25.88,2020-01-01 23:00:00,2,1,1
26280,24.81,2020-01-02 00:00:00,3,1,2
26281,12.07,2020-01-02 01:00:00,3,1,2
26282,13.13,2020-01-02 02:00:00,3,1,2
26283,19.07,2020-01-02 03:00:00,3,1,2
26284,21.12,2020-01-02 04:00:00,3,1,2
26285,24.29,2020-01-02 05:00:00,3,1,2
26286,26.27,2020-01-02 06:00:00,3,1,2
26287,27.74,2020-01-02 07:00:00,3,1,2
26288,28.39,2020-01-02 08:00:00,3,1,2
26289,29.37,2020-01-02 09:00:00,3,1,2
26290,29.95,2020-01-02 10:00:00,3,1,2
26291,29.91,2020-01-02 11:00:00,3,1,2
26292,29.96,2020-01-02 12:00:00,3,1,2
26293,29.94,2020-01-02 13:00:00,3,1,2
26294,29.94,2020-01-02 14:00:00,3,1,2
26295,30.18,2020-01-02 15:00:00,3,1,2
26296,30.96,2020-01-02 16:00:00,3,1,2
26297,31.2,2020-01-02 17:00:00,3,1,2
26298,30.98,2020-01-02 18:00:00,3,1,2
26299,30.35,2020-01-02 19:00:00,3,1,2
26300,29.27,2020-01-02 20:00:00,3,1,2
26301,28.17,2020-01-02 21:00:00,3,1,2
26302,28.02,2020-01-02 22:00:00,3,1,2
26303,27.69,2020-01-02 23:00:00,3,1,2
26304,24.39,2020-01-03 00:00:00,4,1,3
26305,18.93,2020-01-03 01:00:00,4,1,3
26306,9.98,2020-01-03 02:00:00,4,1,3
26307,1.53,2020-01-03 03:00:00,4,1,3
26308,0.14,2020-01-03 04:00:00,4,1,3
26309,0.85,2020-01-03 05:00:00,4,1,3
26310,9.92,2020-01-03 06:00:00,4,1,3
26311,24.48,2020-01-03 07:00:00,4,1,3
26312,26.68,2020-01-03 08:00:00,4,1,3
26313,28.12,2020-01-03 09:00:00,4,1,3
26314,28.58,2020-01-03 10:00:00,4,1,3
26315,28.16,2020-01-03 11:00:00,4,1,3
26316,28.78,2020-01-03 12:00:00,4,1,3
26317,28.31,2020-01-03 13:00:00,4,1,3
26318,28.44,2020-01-03 14:00:00,4,1,3
26319,28.96,2020-01-03 15:00:00,4,1,3
26320,29.86,2020-01-03 16:00:00,4,1,3
26321,30.15,2020-01-03 17:00:00,4,1,3
26322,30.07,2020-01-03 18:00:00,4,1,3
26323,29.54,2020-01-03 19:00:00,4,1,3
26324,29.11,2020-01-03 20:00:00,4,1,3
26325,27.91,2020-01-03 21:00:00,4,1,3
26326,27.03,2020-01-03 22:00:00,4,1,3
26327,25.7,2020-01-03 23:00:00,4,1,3
26328,22.04,2020-01-04 00:00:00,5,1,4
26329,21.73,2020-01-04 01:00:00,5,1,4
26330,15.95,2020-01-04 02:00:00,5,1,4
26331,16.23,2020-01-04 03:00:00,5,1,4
26332,6.45,2020-01-04 04:00:00,5,1,4
26333,3.83,2020-01-04 05:00:00,5,1,4
26334,4.03,2020-01-04 06:00:00,5,1,4
26335,4.04,2020-01-04 07:00:00,5,1,4
26336,19.07,2020-01-04 08:00:00,5,1,4
26337,17.49,2020-01-04 09:00:00,5,1,4
26338,24.18,2020-01-04 10:00:00,5,1,4
26339,24.94,2020-01-04 11:00:00,5,1,4
26340,25.11,2020-01-04 12:00:00,5,1,4
26341,24.94,2020-01-04 13:00:00,5,1,4
26342,24.95,2020-01-04 14:00:00,5,1,4
26343,25.25,2020-01-04 15:00:00,5,1,4
26344,26.33,2020-01-04 16:00:00,5,1,4
26345,27.36,2020-01-04 17:00:00,5,1,4
26346,28.88,2020-01-04 18:00:00,5,1,4
26347,29.58,2020-01-04 19:00:00,5,1,4
26348,29.42,2020-01-04 20:00:00,5,1,4
26349,27.71,2020-01-04 21:00:00,5,1,4
26350,27.4,2020-01-04 22:00:00,5,1,4
26351,27.37,2020-01-04 23:00:00,5,1,4
26352,25.77,2020-01-05 00:00:00,6,1,5
26353,26.65,2020-01-05 01:00:00,6,1,5
26354,27.13,2020-01-05 02:00:00,6,1,5
26355,27.11,2020-01-05 03:00:00,6,1,5
26356,27.42,2020-01-05 04:00:00,6,1,5
26357,28.06,2020-01-05 05:00:00,6,1,5
26358,28.85,2020-01-05 06:00:00,6,1,5
26359,29.26,2020-01-05 07:00:00,6,1,5
26360,29.98,2020-01-05 08:00:00,6,1,5
26361,31.06,2020-01-05 09:00:00,6,1,5
26362,31.18,2020-01-05 10:00:00,6,1,5
26363,31.6,2020-01-05 11:00:00,6,1,5
26364,31.55,2020-01-05 12:00:00,6,1,5
26365,31.22,2020-01-05 13:00:00,6,1,5
26366,30.93,2020-01-05 14:00:00,6,1,5
26367,30.67,2020-01-05 15:00:00,6,1,5
26368,30.79,2020-01-05 16:00:00,6,1,5
26369,31.16,2020-01-05 17:00:00,6,1,5
26370,31.53,2020-01-05 18:00:00,6,1,5
26371,31.1,2020-01-05 19:00:00,6,1,5
26372,30.42,2020-01-05 20:00:00,6,1,5
26373,29.87,2020-01-05 21:00:00,6,1,5
26374,29.24,2020-01-05 22:00:00,6,1,5
26375,28.16,2020-01-05 23:00:00,6,1,5
26376,26.68,2020-01-06 00:00:00,0,2,6
26377,26.42,2020-01-06 01:00:00,0,2,6
26378,26.5,2020-01-06 02:00:00,0,2,6
26379,27.01,2020-01-06 03:00:00,0,2,6
26380,27.06,2020-01-06 04:00:00,0,2,6
26381,27.03,2020-01-06 05:00:00,0,2,6
26382,27.62,2020-01-06 06:00:00,0,2,6
26383,28.16,2020-01-06 07:00:00,0,2,6
26384,29.08,2020-01-06 08:00:00,0,2,6
26385,29.73,2020-01-06 09:00:00,0,2,6
26386,30.52,2020-01-06 10:00:00,0,2,6
26387,31.12,2020-01-06 11:00:00,0,2,6
26388,31.23,2020-01-06 12:00:00,0,2,6
26389,31.19,2020-01-06 13:00:00,0,2,6
26390,31.08,2020-01-06 14:00:00,0,2,6
26391,31.21,2020-01-06 15:00:00,0,2,6
26392,31.3,2020-01-06 16:00:00,0,2,6
26393,31.76,2020-01-06 17:00:00,0,2,6
26394,31.74,2020-01-06 18:00:00,0,2,6
26395,31.31,2020-01-06 19:00:00,0,2,6
26396,30.95,2020-01-06 20:00:00,0,2,6
26397,30.58,2020-01-06 21:00:00,0,2,6
26398,30.28,2020-01-06 22:00:00,0,2,6
26399,29.46,2020-01-06 23:00:00,0,2,6
26400,28.19,2020-01-07 00:00:00,1,2,7
26401,27.16,2020-01-07 01:00:00,1,2,7
26402,27.08,2020-01-07 02:00:00,1,2,7
26403,27.02,2020-01-07 03:00:00,1,2,7
26404,26.98,2020-01-07 04:00:00,1,2,7
26405,27.18,2020-01-07 05:00:00,1,2,7
26406,28.8,2020-01-07 06:00:00,1,2,7
26407,29.96,2020-01-07 07:00:00,1,2,7
26408,30.96,2020-01-07 08:00:00,1,2,7
26409,31.15,2020-01-07 09:00:00,1,2,7
26410,30.95,2020-01-07 10:00:00,1,2,7
26411,30.7,2020-01-07 11:00:00,1,2,7
26412,30.57,2020-01-07 12:00:00,1,2,7
26413,30.48,2020-01-07 13:00:00,1,2,7
26414,30.49,2020-01-07 14:00:00,1,2,7
26415,30.5,2020-01-07 15:00:00,1,2,7
26416,30.84,2020-01-07 16:00:00,1,2,7
26417,30.71,2020-01-07 17:00:00,1,2,7
26418,30.54,2020-01-07 18:00:00,1,2,7
26419,30.18,2020-01-07 19:00:00,1,2,7
26420,29.46,2020-01-07 20:00:00,1,2,7
26421,28.63,2020-01-07 21:00:00,1,2,7
26422,27.98,2020-01-07 22:00:00,1,2,7
26423,26.93,2020-01-07 23:00:00,1,2,7
26424,24.21,2020-01-08 00:00:00,2,2,8
26425,18.95,2020-01-08 01:00:00,2,2,8
26426,4.96,2020-01-08 02:00:00,2,2,8
26427,0.1,2020-01-08 03:00:00,2,2,8
26428,0.11,2020-01-08 04:00:00,2,2,8
26429,1.75,2020-01-08 05:00:00,2,2,8
26430,20.74,2020-01-08 06:00:00,2,2,8
26431,25.57,2020-01-08 07:00:00,2,2,8
26432,26.99,2020-01-08 08:00:00,2,2,8
26433,27.34,2020-01-08 09:00:00,2,2,8
26434,27.24,2020-01-08 10:00:00,2,2,8
26435,27.25,2020-01-08 11:00:00,2,2,8
26436,27.27,2020-01-08 12:00:00,2,2,8
26437,27.29,2020-01-08 13:00:00,2,2,8
26438,27.38,2020-01-08 14:00:00,2,2,8
26439,27.65,2020-01-08 15:00:00,2,2,8
26440,28.44,2020-01-08 16:00:00,2,2,8
26441,28.88,2020-01-08 17:00:00,2,2,8
26442,29.02,2020-01-08 18:00:00,2,2,8
26443,28.95,2020-01-08 19:00:00,2,2,8
26444,28.72,2020-01-08 20:00:00,2,2,8
26445,27.33,2020-01-08 21:00:00,2,2,8
26446,27.06,2020-01-08 22:00:00,2,2,8
26447,26.27,2020-01-08 23:00:00,2,2,8
26448,24.29,2020-01-09 00:00:00,3,2,9
26449,21.42,2020-01-09 01:00:00,3,2,9
26450,20.56,2020-01-09 02:00:00,3,2,9
26451,19.98,2020-01-09 03:00:00,3,2,9
26452,21.08,2020-01-09 04:00:00,3,2,9
26453,23.33,2020-01-09 05:00:00,3,2,9
26454,26.24,2020-01-09 06:00:00,3,2,9
26455,26.6,2020-01-09 07:00:00,3,2,9
26456,27.7,2020-01-09 08:00:00,3,2,9
26457,28.25,2020-01-09 09:00:00,3,2,9
26458,28.31,2020-01-09 10:00:00,3,2,9
26459,28.4,2020-01-09 11:00:00,3,2,9
26460,28.37,2020-01-09 12:00:00,3,2,9
26461,28.29,2020-01-09 13:00:00,3,2,9
26462,28.37,2020-01-09 14:00:00,3,2,9
26463,30.9,2020-01-09 15:00:00,3,2,9
26464,31.1,2020-01-09 16:00:00,3,2,9
26465,32.59,2020-01-09 17:00:00,3,2,9
26466,42.85,2020-01-09 18:00:00,3,2,9
26467,40.72,2020-01-09 19:00:00,3,2,9
26468,28.33,2020-01-09 20:00:00,3,2,9
26469,27.64,2020-01-09 21:00:00,3,2,9
26470,27.55,2020-01-09 22:00:00,3,2,9
26471,26.9,2020-01-09 23:00:00,3,2,9
26472,26.41,2020-01-10 00:00:00,4,2,10
26473,26.07,2020-01-10 01:00:00,4,2,10
26474,25.95,2020-01-10 02:00:00,4,2,10
26475,25.81,2020-01-10 03:00:00,4,2,10
26476,25.89,2020-01-10 04:00:00,4,2,10
26477,26.2,2020-01-10 05:00:00,4,2,10
26478,26.95,2020-01-10 06:00:00,4,2,10
26479,28.25,2020-01-10 07:00:00,4,2,10
