,price,datetime,weekday,week,day
26191,22.72,2019-12-29 07:00:00,6,52,29
26192,25.1,2019-12-29 08:00:00,6,52,29
26193,27.52,2019-12-29 09:00:00,6,52,29
26194,30.04,2019-12-29 10:00:00,6,52,29
26195,30.6,2019-12-29 11:00:00,6,52,29
26196,30.93,2019-12-29 12:00:00,6,52,29
26197,32.03,2019-12-29 13:00:00,6,52,29
26198,30.61,2019-12-29 14:00:00,6,52,29
26199,30.8,2019-12-29 15:00:00,6,52,29
26200,32.86,2019-12-29 16:00:00,6,52,29
26201,33.74,2019-12-29 17:00:00,6,52,29
26202,33.99,2019-12-29 18:00:00,6,52,29
26203,33.35,2019-12-29 19:00:00,6,52,29
26204,32.54,2019-12-29 20:00:00,6,52,29
26205,30.79,2019-12-29 21:00:00,6,52,29
26206,30.02,2019-12-29 22:00:00,6,52,29
26207,25.56,2019-12-29 23:00:00,6,52,29
26208,20.86,2019-12-30 00:00:00,0,1,30
26209,11.07,2019-12-30 01:00:00,0,1,30
26210,11.84,2019-12-30 02:00:00,0,1,30
26211,6.16,2019-12-30 03:00:00,0,1,30
26212,1.4,2019-12-30 04:00:00,0,1,30
26213,4.81,2019-12-30 05:00:00,0,1,30
26214,16.43,2019-12-30 06:00:00,0,1,30
26215,26.9,2019-12-30 07:00:00,0,1,30
26216,30.38,2019-12-30 08:00:00,0,1,30
26217,32.04,2019-12-30 09:00:00,0,1,30
26218,31.9,2019-12-30 10:00:00,0,1,30
26219,29.06,2019-12-30 11:00:00,0,1,30
26220,29.55,2019-12-30 12:00:00,0,1,30
26221,30.3,2019-12-30 13:00:00,0,1,30
26222,30.61,2019-12-30 14:00:00,0,1,30
26223,31.63,2019-12-30 15:00:00,0,1,30
26224,33.52,2019-12-30 16:00:00,0,1,30
26225,34.4,2019-12-30 17:00:00,0,1,30
26226,34.6,2019-12-30 18:00:00,0,1,30
26227,34.43,2019-12-30 19:00:00,0,1,30
26228,31.58,2019-12-30 20:00:00,0,1,30
26229,30.68,2019-12-30 21:00:00,0,1,30
26230,29.67,2019-12-30 22:00:00,0,1,30
26231,28.96,2019-12-30 23:00:00,0,1,30
26232,24.33,2019-12-31 00:00:00,1,1,31
26233,23.04,2019-12-31 01:00:00,1,1,31
26234,21.59,2019-12-31 02:00:00,1,1,31
26235,12.84,2019-12-31 03:00:00,1,1,31
26236,4.97,2019-12-31 04:00:00,1,1,31
26237,9.81,2019-12-31 05:00:00,1,1,31
26238,18.37,2019-12-31 06:00:00,1,1,31
26239,23.5,2019-12-31 07:00:00,1,1,31
26240,27.17,2019-12-31 08:00:00,1,1,31
26241,30.82,2019-12-31 09:00:00,1,1,31
26242,32.28,2019-12-31 10:00:00,1,1,31
26243,31.45,2019-12-31 11:00:00,1,1,31
26244,31.95,2019-12-31 12:00:00,1,1,31
26245,33.14,2019-12-31 13:00:00,1,1,31
26246,33.38,2019-12-31 14:00:00,1,1,31
26247,33.74,2019-12-31 15:00:00,1,1,31
26248,34.33,2019-12-31 16:00:00,1,1,31
26249,35.01,2019-12-31 17:00:00,1,1,31
26250,35.98,2019-12-31 18:00:00,1,1,31
26251,35.48,2019-12-31 19:00:00,1,1,31
26252,32.37,2019-12-31 20:00:00,1,1,31
26253,31.23,2019-12-31 21:00:00,1,1,31
26254,31.33,2019-12-31 22:00:00,1,1,31
26255,31.46,2019-12-31 23:00:00,1,1,31
26256,30.83,2020-01-01 00:00:00,2,1,1
26257,28.78,2020-01-01 01:00:00,2,1,1
26258,28.45,2020-01-01 02:00:00,2,1,1
26259,27.9,2020-01-01 03:00:00,2,1,1
26260,27.52,2020-01-01 04:00:00,2,1,1
26261,27.54,2020-01-01 05:00:00,2,1,1
26262,26.55,2020-01-01 06:00:00,2,1,1
26263,25.83,2020-01-01 07:00:00,2,1,1
26264,25.07,2020-01-01 08:00:00,2,1,1
26265,25.65,2020-01-01 09:00:00,2,1,1
26266,26.15,2020-01-01 10:00:00,2,1,1
26267,26.77,2020-01-01 11:00:00,2,1,1
26268,27.4,2020-01-01 12:00:00,2,1,1
26269,28.08,2020-01-01 13:00:00,2,1,1
26270,28.69,2020-01-01 14:00:00,2,1,1
26271,29.37,2020-01-01 15:00:00,2,1,1
26272,29.97,2020-01-01 16:00:00,2,1,1
26273,30.46,2020-01-01 17:00:00,2,1,1
26274,30.39,2020-01-01 18:00:00,2,1,1
26275,30.06,2020-01-01 19:00:00,2,1,1
26276,29.38,2020-01-01 20:00:00,2,1,1
26277,27.65,2020-01-01 21:00:00,2,1,1
26278,27.33,2020-01-01 22:00:00,2,1,1
26279,25.88,2020-01-01 23:00:00,2,1,1
26280,24.81,2020-01-02 00:00:00,3,1,2
26281,12.07,2020-01-02 01:00:00,3,1,2
26282,13.13,2020-01-02 02:00:00,3,1,2
26283,19.07,2020-01-02 03:00:00,3,1,2
26284,21.12,2020-01-02 04:00:00,3,1,2
26285,24.29,2020-01-02 05:00:00,3,1,2
26286,26.27,2020-01-02 06:00:00,3,1,2
26287,27.74,2020-01-02 07:00:00,3,1,2
26288,28.39,2020-01-02 08:00:00,3,1,2
26289,29.37,2020-01-02 09:00:00,3,1,2
26290,29.95,2020-01-02 10:00:00,3,1,2
26291,29.91,2020-01-02 11:00:00,3,1,2
26292,29.96,2020-01-02 12:00:00,3,1,2
26293,29.94,2020-01-02 13:00:00,3,1,2
26294,29.94,2020-01-02 14:00:00,3,1,2
26295,30.18,2020-01-02 15:00:00,3,1,2
26296,30.96,2020-01-02 16:00:00,3,1,2
26297,31.2,2020-01-02 17:00:00,3,1,2
26298,30.98,2020-01-02 18:00:00,3,1,2
26299,30.35,2020-01-02 19:00:00,3,1,2
26300,29.27,2020-01-02 20:00:00,3,1,2
26301,28.17,2020-01-02 21:00:00,3,1,2
26302,28.02,2020-01-02 22:00:00,3,1,2
26303,27.69,2020-01-02 23:00:00,3,1,2
26304,24.39,2020-01-03 00:00:00,4,1,3
26305,18.93,2020-01-03 01:00:00,4,1,3
26306,9.98,2020-01-03 02:00:00,4,1,3
26307,1.53,2020-01-03 03:00:00,4,1,3
26308,0.14,2020-01-03 04:00:00,4,1,3
26309,0.85,2020-01-03 05:00:00,4,1,3
26310,9.92,2020-01-03 06:00:00,4,1,3
26311,24.48,2020-01-03 07:00:00,4,1,3
26312,26.68,2020-01-03 08:00:00,4,1,3
26313,28.12,2020-01-03 09:00:00,4,1,3
26314,28.58,2020-01-03 10:00:00,4,1,3
26315,28.16,2020-01-03 11:00:00,4,1,3
26316,28.78,2020-01-03 12:00:00,4,1,3
26317,28.31,2020-01-03 13:00:00,4,1,3
26318,28.44,2020-01-03 14:00:00,4,1,3
26319,28.96,2020-01-03 15:00:00,4,1,3
26320,29.86,2020-01-03 16:00:00,4,1,3
26321,30.15,2020-01-03 17:00:00,4,1,3
26322,30.07,2020-01-03 18:00:00,4,1,3
26323,29.54,2020-01-03 19:00:00,4,1,3
26324,29.11,2020-01-03 20:00:00,4,1,3
26325,27.91,2020-01-03 21:00:00,4,1,3
26326,27.03,2020-01-03 22:00:00,4,1,3
26327,25.7,2020-01-03 23:00:00,4,1,3
26328,22.04,2020-01-04 00:00:00,5,1,4
26329,21.73,2020-01-04 01:00:00,5,1,4
26330,15.95,2020-01-04 02:00:00,5,1,4
26331,16.23,2020-01-04 03:00:00,5,1,4
26332,6.45,2020-01-04 04:00:00,5,1,4
26333,3.83,2020-01-04 05:00:00,5,1,4
26334,4.03,2020-01-04 06:00:00,5,1,4
26335,4.04,2020-01-04 07:00:00,5,1,4
26336,19.07,2020-01-04 08:00:00,5,1,4
26337,17.49,2020-01-04 09:00:00,5,1,4
26338,24.18,2020-01-04 10:00:00,5,1,4
26339,24.94,2020-01-04 11:00:00,5,1,4
26340,25.11,2020-01-04 12:00:00,5,1,4
26341,24.94,2020-01-04 13:00:00,5,1,4
26342,24.95,2020-01-04 14:00:00,5,1,4
26343,25.25,2020-01-04 15:00:00,5,1,4
26344,26.33,2020-01-04 16:00:00,5,1,4
26345,27.36,2020-01-04 17:00:00,5,1,4
26346,28.88,2020-01-04 18:00:00,5,1,4
26347,29.58,2020-01-04 19:00:00,5,1,4
26348,29.42,2020-01-04 20:00:00,5,1,4
26349,27.71,2020-01-04 21:00:00,5,1,4
26350,27.4,2020-01-04 22:00:00,5,1,4
26351,27.37,2020-01-04 23:00:00,5,1,4
26352,25.77,2020-01-05 00:00:00,6,1,5
26353,26.65,2020-01-05 01:00:00,6,1,5
26354,27.13,2020-01-05 02:00:00,6,1,5
26355,27.11,2020-01-05 03:00:00,6,1,5
26356,27.42,2020-01-05 04:00:00,6,1,5
26357,28.06,2020-01-05 05:00:00,6,1,5
26358,28.85,2020-01-05 06:00:00,6,1,5
26359,29.26,2020-01-05 07:00:00,6,1,5
26360,29.98,2020-01-05 08:00:00,6,1,5
26361,31.06,2020-01-05 09:00:00,6,1,5
26362,31.18,2020-01-05 10:00:00,6,1,5
26363,31.6,2020-01-05 11:00:00,6,1,5
26364,31.55,2020-01-05 12:00:00,6,1,5
26365,31.22,2020-01-05 13:00:00,6,1,5
26366,30.93,2020-01-05 14:00:00,6,1,5
26367,30.67,2020-01-05 15:00:00,6,1,5
26368,30.79,2020-01-05 16:00:00,6,1,5
26369,31.16,2020-01-05 17:00:00,6,1,5
26370,31.53,2020-01-05 18:00:00,6,1,5
26371,31.1,2020-01-05 19:00:00,6,1,5
26372,30.42,2020-01-05 20:00:00,6,1,5
26373,29.87,2020-01-05 21:00:00,6,1,5
26374,29.24,2020-01-05 22:00:00,6,1,5
26375,28.16,2020-01-05 23:00:00,6,1,5
26376,26.68,2020-01-06 00:00:00,0,2,6
26377,26.42,2020-01-06 01:00:00,0,2,6
26378,26.5,2020-01-06 02:00:00,0,2,6
26379,27.01,2020-01-06 03:00:00,0,2,6
26380,27.06,2020-01-06 04:00:00,0,2,6
26381,27.03,2020-01-06 05:00:00,0,2,6
26382,27.62,2020-01-06 06:00:00,0,2,6
26383,28.16,2020-01-06 07:00:00,0,2,6
26384,29.08,2020-01-06 08:00:00,0,2,6
26385,29.73,2020-01-06 09:00:00,0,2,6
26386,30.52,2020-01-06 10:00:00,0,2,6
26387,31.12,2020-01-06 11:00:00,0,2,6
26388,31.23,2020-01-06 12:00:00,0,2,6
26389,31.19,2020-01-06 13:00:00,0,2,6
26390,31.08,2020-01-06 14:00:00,0,2,6
26391,31.21,2020-01-06 15:00:00,0,2,6
26392,31.3,2020-01-06 16:00:00,0,2,6
26393,33.58,2020-01-06 17:00:00,0,2,6
26394,34.05,2020-01-06 18:00:00,0,2,6
26395,31.31,2020-01-06 19:00:00,0,2,6
26396,30.95,2020-01-06 20:00:00,0,2,6
26397,30.58,2020-01-06 21:00:00,0,2,6
26398,30.28,2020-01-06 22:00:00,0,2,6
26399,29.46,2020-01-06 23:00:00,0,2,6
26400,28.19,2020-01-07 00:00:00,1,2,7
26401,27.16,2020-01-07 01:00:00,1,2,7
26402,27.08,2020-01-07 02:00:00,1,2,7
26403,27.02,2020-01-07 03:00:00,1,2,7
26404,26.98,2020-01-07 04:00:00,1,2,7
26405,27.18,2020-01-07 05:00:00,1,2,7
26406,28.8,2020-01-07 06:00:00,1,2,7
26407,29.96,2020-01-07 07:00:00,1,2,7
26408,37.6,2020-01-07 08:00:00,1,2,7
26409,46.99,2020-01-07 09:00:00,1,2,7
26410,44.05,2020-01-07 10:00:00,1,2,7
26411,47.06,2020-01-07 11:00:00,1,2,7
26412,44.08,2020-01-07 12:00:00,1,2,7
26413,42.03,2020-01-07 13:00:00,1,2,7
26414,42.37,2020-01-07 14:00:00,1,2,7
26415,33.05,2020-01-07 15:00:00,1,2,7
26416,33.05,2020-01-07 16:00:00,1,2,7
26417,37.0,2020-01-07 17:00:00,1,2,7
26418,33.04,2020-01-07 18:00:00,1,2,7
26419,30.18,2020-01-07 19:00:00,1,2,7
26420,29.46,2020-01-07 20:00:00,1,2,7
26421,28.63,2020-01-07 21:00:00,1,2,7
26422,27.98,2020-01-07 22:00:00,1,2,7
26423,26.93,2020-01-07 23:00:00,1,2,7
26424,24.21,2020-01-08 00:00:00,2,2,8
26425,18.95,2020-01-08 01:00:00,2,2,8
26426,4.96,2020-01-08 02:00:00,2,2,8
26427,0.1,2020-01-08 03:00:00,2,2,8
26428,0.11,2020-01-08 04:00:00,2,2,8
26429,1.75,2020-01-08 05:00:00,2,2,8
26430,20.74,2020-01-08 06:00:00,2,2,8
26431,25.57,2020-01-08 07:00:00,2,2,8
26432,26.99,2020-01-08 08:00:00,2,2,8
26433,27.34,2020-01-08 09:00:00,2,2,8
26434,27.24,2020-01-08 10:00:00,2,2,8
26435,27.25,2020-01-08 11:00:00,2,2,8
26436,27.27,2020-01-08 12:00:00,2,2,8
26437,27.29,2020-01-08 13:00:00,2,2,8
26438,27.38,2020-01-08 14:00:00,2,2,8
26439,27.65,2020-01-08 15:00:00,2,2,8
26440,28.44,2020-01-08 16:00:00,2,2,8
26441,28.88,2020-01-08 17:00:00,2,2,8
26442,34.05,2020-01-08 18:00:00,2,2,8
26443,46.71,2020-01-08 19:00:00,2,2,8
26444,36.12,2020-01-08 20:00:00,2,2,8
26445,29.03,2020-01-08 21:00:00,2,2,8
26446,27.06,2020-01-08 22:00:00,2,2,8
26447,26.27,2020-01-08 23:00:00,2,2,8
26448,24.29,2020-01-09 00:00:00,3,2,9
26449,21.42,2020-01-09 01:00:00,3,2,9
26450,20.56,2020-01-09 02:00:00,3,2,9
26451,19.98,2020-01-09 03:00:00,3,2,9
26452,21.08,2020-01-09 04:00:00,3,2,9
26453,23.33,2020-01-09 05:00:00,3,2,9
26454,26.24,2020-01-09 06:00:00,3,2,9
26455,36.17,2020-01-09 07:00:00,3,2,9
26456,45.74,2020-01-09 08:00:00,3,2,9
26457,46.76,2020-01-09 09:00:00,3,2,9
26458,44.59,2020-01-09 10:00:00,3,2,9
26459,42.56,2020-01-09 11:00:00,3,2,9
26460,39.04,2020-01-09 12:00:00,3,2,9
26461,36.17,2020-01-09 13:00:00,3,2,9
26462,32.64,2020-01-09 14:00:00,3,2,9
26463,31.43,2020-01-09 15:00:00,3,2,9
26464,31.1,2020-01-09 16:00:00,3,2,9
26465,32.59,2020-01-09 17:00:00,3,2,9
26466,42.85,2020-01-09 18:00:00,3,2,9
26467,40.72,2020-01-09 19:00:00,3,2,9
26468,28.33,2020-01-09 20:00:00,3,2,9
26469,27.64,2020-01-09 21:00:00,3,2,9
26470,27.55,2020-01-09 22:00:00,3,2,9
26471,26.9,2020-01-09 23:00:00,3,2,9
26472,26.41,2020-01-10 00:00:00,4,2,10
26473,26.07,2020-01-10 01:00:00,4,2,10
26474,25.95,2020-01-10 02:00:00,4,2,10
26475,25.81,2020-01-10 03:00:00,4,2,10
26476,25.89,2020-01-10 04:00:00,4,2,10
26477,26.2,2020-01-10 05:00:00,4,2,10
26478,26.95,2020-01-10 06:00:00,4,2,10
26479,28.25,2020-01-10 07:00:00,4,2,10
26480,43.29,2020-01-10 08:00:00,4,2,10
26481,47.4,2020-01-10 09:00:00,4,2,10
26482,40.63,2020-01-10 10:00:00,4,2,10
26483,36.26,2020-01-10 11:00:00,4,2,10
26484,32.05,2020-01-10 12:00:00,4,2,10
26485,28.64,2020-01-10 13:00:00,4,2,10
26486,28.45,2020-01-10 14:00:00,4,2,10
26487,28.23,2020-01-10 15:00:00,4,2,10
26488,28.85,2020-01-10 16:00:00,4,2,10
26489,35.55,2020-01-10 17:00:00,4,2,10
26490,43.92,2020-01-10 18:00:00,4,2,10
26491,45.61,2020-01-10 19:00:00,4,2,10
26492,30.01,2020-01-10 20:00:00,4,2,10
26493,27.6,2020-01-10 21:00:00,4,2,10
26494,27.05,2020-01-10 22:00:00,4,2,10
26495,26.42,2020-01-10 23:00:00,4,2,10
26496,25.88,2020-01-11 00:00:00,5,2,11
26497,26.53,2020-01-11 01:00:00,5,2,11
26498,26.02,2020-01-11 02:00:00,5,2,11
26499,25.82,2020-01-11 03:00:00,5,2,11
26500,25.61,2020-01-11 04:00:00,5,2,11
26501,25.41,2020-01-11 05:00:00,5,2,11
26502,25.32,2020-01-11 06:00:00,5,2,11
26503,25.25,2020-01-11 07:00:00,5,2,11
26504,25.41,2020-01-11 08:00:00,5,2,11
26505,25.67,2020-01-11 09:00:00,5,2,11
26506,25.93,2020-01-11 10:00:00,5,2,11
26507,25.85,2020-01-11 11:00:00,5,2,11
26508,25.54,2020-01-11 12:00:00,5,2,11
26509,25.19,2020-01-11 13:00:00,5,2,11
26510,25.01,2020-01-11 14:00:00,5,2,11
26511,24.87,2020-01-11 15:00:00,5,2,11
26512,25.17,2020-01-11 16:00:00,5,2,11
26513,25.55,2020-01-11 17:00:00,5,2,11
26514,25.65,2020-01-11 18:00:00,5,2,11
26515,25.42,2020-01-11 19:00:00,5,2,11
26516,24.78,2020-01-11 20:00:00,5,2,11
26517,24.11,2020-01-11 21:00:00,5,2,11
26518,23.16,2020-01-11 22:00:00,5,2,11
26519,21.33,2020-01-11 23:00:00,5,2,11
26520,19.31,2020-01-12 00:00:00,6,2,12
26521,20.11,2020-01-12 01:00:00,6,2,12
26522,19.37,2020-01-12 02:00:00,6,2,12
26523,18.36,2020-01-12 03:00:00,6,2,12
26524,18.34,2020-01-12 04:00:00,6,2,12
26525,18.16,2020-01-12 05:00:00,6,2,12
26526,18.66,2020-01-12 06:00:00,6,2,12
26527,17.39,2020-01-12 07:00:00,6,2,12
26528,18.22,2020-01-12 08:00:00,6,2,12
26529,22.1,2020-01-12 09:00:00,6,2,12
26530,23.93,2020-01-12 10:00:00,6,2,12
26531,24.23,2020-01-12 11:00:00,6,2,12
26532,24.84,2020-01-12 12:00:00,6,2,12
26533,24.45,2020-01-12 13:00:00,6,2,12
26534,24.41,2020-01-12 14:00:00,6,2,12
26535,24.94,2020-01-12 15:00:00,6,2,12
26536,25.27,2020-01-12 16:00:00,6,2,12
26537,25.69,2020-01-12 17:00:00,6,2,12
26538,26.5,2020-01-12 18:00:00,6,2,12
26539,26.67,2020-01-12 19:00:00,6,2,12
26540,26.16,2020-01-12 20:00:00,6,2,12
26541,25.62,2020-01-12 21:00:00,6,2,12
26542,25.53,2020-01-12 22:00:00,6,2,12
26543,25.48,2020-01-12 23:00:00,6,2,12
26544,24.27,2020-01-13 00:00:00,0,3,13
26545,22.52,2020-01-13 01:00:00,0,3,13
26546,23.91,2020-01-13 02:00:00,0,3,13
26547,23.96,2020-01-13 03:00:00,0,3,13
26548,24.26,2020-01-13 04:00:00,0,3,13
26549,25.01,2020-01-13 05:00:00,0,3,13
26550,25.99,2020-01-13 06:00:00,0,3,13
26551,29.68,2020-01-13 07:00:00,0,3,13
26552,40.97,2020-01-13 08:00:00,0,3,13
26553,47.7,2020-01-13 09:00:00,0,3,13
26554,48.32,2020-01-13 10:00:00,0,3,13
26555,47.72,2020-01-13 11:00:00,0,3,13
26556,46.07,2020-01-13 12:00:00,0,3,13
26557,45.87,2020-01-13 13:00:00,0,3,13
26558,44.58,2020-01-13 14:00:00,0,3,13
26559,43.36,2020-01-13 15:00:00,0,3,13
26560,44.56,2020-01-13 16:00:00,0,3,13
26561,42.63,2020-01-13 17:00:00,0,3,13
26562,45.68,2020-01-13 18:00:00,0,3,13
26563,44.19,2020-01-13 19:00:00,0,3,13
26564,27.39,2020-01-13 20:00:00,0,3,13
26565,26.48,2020-01-13 21:00:00,0,3,13
26566,26.04,2020-01-13 22:00:00,0,3,13
26567,25.34,2020-01-13 23:00:00,0,3,13
26568,23.4,2020-01-14 00:00:00,1,3,14
26569,22.21,2020-01-14 01:00:00,1,3,14
26570,17.14,2020-01-14 02:00:00,1,3,14
26571,12.31,2020-01-14 03:00:00,1,3,14
26572,12.76,2020-01-14 04:00:00,1,3,14
26573,18.5,2020-01-14 05:00:00,1,3,14
26574,20.31,2020-01-14 06:00:00,1,3,14
26575,24.63,2020-01-14 07:00:00,1,3,14
26576,25.55,2020-01-14 08:00:00,1,3,14
26577,25.84,2020-01-14 09:00:00,1,3,14
26578,25.79,2020-01-14 10:00:00,1,3,14
26579,25.74,2020-01-14 11:00:00,1,3,14
26580,25.63,2020-01-14 12:00:00,1,3,14
26581,25.51,2020-01-14 13:00:00,1,3,14
26582,25.6,2020-01-14 14:00:00,1,3,14
26583,25.76,2020-01-14 15:00:00,1,3,14
26584,26.2,2020-01-14 16:00:00,1,3,14
26585,26.55,2020-01-14 17:00:00,1,3,14
26586,26.88,2020-01-14 18:00:00,1,3,14
26587,26.45,2020-01-14 19:00:00,1,3,14
26588,25.9,2020-01-14 20:00:00,1,3,14
26589,25.12,2020-01-14 21:00:00,1,3,14
26590,23.82,2020-01-14 22:00:00,1,3,14
26591,22.3,2020-01-14 23:00:00,1,3,14
26592,12.4,2020-01-15 00:00:00,2,3,15
26593,16.14,2020-01-15 01:00:00,2,3,15
26594,14.45,2020-01-15 02:00:00,2,3,15
26595,9.98,2020-01-15 03:00:00,2,3,15
26596,11.16,2020-01-15 04:00:00,2,3,15
26597,17.51,2020-01-15 05:00:00,2,3,15
26598,19.35,2020-01-15 06:00:00,2,3,15
26599,24.38,2020-01-15 07:00:00,2,3,15
26600,25.1,2020-01-15 08:00:00,2,3,15
26601,25.48,2020-01-15 09:00:00,2,3,15
26602,25.51,2020-01-15 10:00:00,2,3,15
26603,25.34,2020-01-15 11:00:00,2,3,15
26604,24.98,2020-01-15 12:00:00,2,3,15
26605,25.05,2020-01-15 13:00:00,2,3,15
26606,25.12,2020-01-15 14:00:00,2,3,15
26607,25.24,2020-01-15 15:00:00,2,3,15
26608,25.94,2020-01-15 16:00:00,2,3,15
26609,26.63,2020-01-15 17:00:00,2,3,15
26610,26.89,2020-01-15 18:00:00,2,3,15
26611,26.42,2020-01-15 19:00:00,2,3,15
26612,25.7,2020-01-15 20:00:00,2,3,15
26613,25.13,2020-01-15 21:00:00,2,3,15
26614,24.85,2020-01-15 22:00:00,2,3,15
26615,23.97,2020-01-15 23:00:00,2,3,15
26616,22.55,2020-01-16 00:00:00,3,3,16
26617,21.58,2020-01-16 01:00:00,3,3,16
26618,21.32,2020-01-16 02:00:00,3,3,16
26619,21.65,2020-01-16 03:00:00,3,3,16
26620,22.18,2020-01-16 04:00:00,3,3,16
26621,22.99,2020-01-16 05:00:00,3,3,16
26622,23.72,2020-01-16 06:00:00,3,3,16
26623,24.47,2020-01-16 07:00:00,3,3,16
26624,25.0,2020-01-16 08:00:00,3,3,16
26625,25.38,2020-01-16 09:00:00,3,3,16
26626,25.33,2020-01-16 10:00:00,3,3,16
26627,25.27,2020-01-16 11:00:00,3,3,16
26628,25.18,2020-01-16 12:00:00,3,3,16
26629,25.07,2020-01-16 13:00:00,3,3,16
26630,25.09,2020-01-16 14:00:00,3,3,16
26631,25.18,2020-01-16 15:00:00,3,3,16
26632,25.36,2020-01-16 16:00:00,3,3,16
26633,45.34,2020-01-16 17:00:00,3,3,16
26634,43.54,2020-01-16 18:00:00,3,3,16
26635,42.11,2020-01-16 19:00:00,3,3,16
26636,29.34,2020-01-16 20:00:00,3,3,16
26637,24.74,2020-01-16 21:00:00,3,3,16
26638,24.51,2020-01-16 22:00:00,3,3,16
26639,24.04,2020-01-16 23:00:00,3,3,16
26640,23.13,2020-01-17 00:00:00,4,3,17
26641,22.92,2020-01-17 01:00:00,4,3,17
26642,22.61,2020-01-17 02:00:00,4,3,17
26643,22.19,2020-01-17 03:00:00,4,3,17
26644,22.39,2020-01-17 04:00:00,4,3,17
26645,23.26,2020-01-17 05:00:00,4,3,17
26646,23.61,2020-01-17 06:00:00,4,3,17
26647,24.25,2020-01-17 07:00:00,4,3,17
26648,24.76,2020-01-17 08:00:00,4,3,17
26649,25.04,2020-01-17 09:00:00,4,3,17
26650,25.04,2020-01-17 10:00:00,4,3,17
26651,25.09,2020-01-17 11:00:00,4,3,17
26652,25.1,2020-01-17 12:00:00,4,3,17
26653,25.09,2020-01-17 13:00:00,4,3,17
26654,25.1,2020-01-17 14:00:00,4,3,17
26655,25.11,2020-01-17 15:00:00,4,3,17
26656,25.23,2020-01-17 16:00:00,4,3,17
26657,25.62,2020-01-17 17:00:00,4,3,17
26658,40.62,2020-01-17 18:00:00,4,3,17
26659,42.09,2020-01-17 19:00:00,4,3,17
26660,25.17,2020-01-17 20:00:00,4,3,17
26661,24.8,2020-01-17 21:00:00,4,3,17
26662,24.7,2020-01-17 22:00:00,4,3,17
26663,24.48,2020-01-17 23:00:00,4,3,17
26664,24.06,2020-01-18 00:00:00,5,3,18
26665,22.15,2020-01-18 01:00:00,5,3,18
26666,23.02,2020-01-18 02:00:00,5,3,18
26667,22.24,2020-01-18 03:00:00,5,3,18
26668,22.61,2020-01-18 04:00:00,5,3,18
26669,22.57,2020-01-18 05:00:00,5,3,18
26670,22.51,2020-01-18 06:00:00,5,3,18
26671,22.31,2020-01-18 07:00:00,5,3,18
26672,22.74,2020-01-18 08:00:00,5,3,18
26673,23.18,2020-01-18 09:00:00,5,3,18
26674,23.58,2020-01-18 10:00:00,5,3,18
26675,23.85,2020-01-18 11:00:00,5,3,18
26676,23.76,2020-01-18 12:00:00,5,3,18
26677,23.62,2020-01-18 13:00:00,5,3,18
26678,23.47,2020-01-18 14:00:00,5,3,18
26679,23.52,2020-01-18 15:00:00,5,3,18
26680,23.84,2020-01-18 16:00:00,5,3,18
26681,24.07,2020-01-18 17:00:00,5,3,18
26682,24.34,2020-01-18 18:00:00,5,3,18
26683,24.13,2020-01-18 19:00:00,5,3,18
26684,23.82,2020-01-18 20:00:00,5,3,18
26685,23.39,2020-01-18 21:00:00,5,3,18
26686,23.14,2020-01-18 22:00:00,5,3,18
26687,23.13,2020-01-18 23:00:00,5,3,18
26688,22.66,2020-01-19 00:00:00,6,3,19
26689,22.29,2020-01-19 01:00:00,6,3,19
26690,21.91,2020-01-19 02:00:00,6,3,19
26691,21.69,2020-01-19 03:00:00,6,3,19
26692,21.53,2020-01-19 04:00:00,6,3,19
26693,21.61,2020-01-19 05:00:00,6,3,19
26694,21.9,2020-01-19 06:00:00,6,3,19
26695,22.15,2020-01-19 07:00:00,6,3,19
26696,28.7,2020-01-19 08:00:00,6,3,19
26697,30.72,2020-01-19 09:00:00,6,3,19
26698,34.36,2020-01-19 10:00:00,6,3,19
26699,34.36,2020-01-19 11:00:00,6,3,19
26700,33.64,2020-01-19 12:00:00,6,3,19
26701,32.56,2020-01-19 13:00:00,6,3,19
26702,29.9,2020-01-19 14:00:00,6,3,19
26703,29.92,2020-01-19 15:00:00,6,3,19
26704,30.86,2020-01-19 16:00:00,6,3,19
26705,33.07,2020-01-19 17:00:00,6,3,19
26706,42.98,2020-01-19 18:00:00,6,3,19
26707,44.24,2020-01-19 19:00:00,6,3,19
26708,43.89,2020-01-19 20:00:00,6,3,19
26709,41.14,2020-01-19 21:00:00,6,3,19
26710,35.86,2020-01-19 22:00:00,6,3,19
26711,29.55,2020-01-19 23:00:00,6,3,19
26712,28.62,2020-01-20 00:00:00,0,4,20
26713,22.84,2020-01-20 01:00:00,0,4,20
26714,22.53,2020-01-20 02:00:00,0,4,20
26715,22.4,2020-01-20 03:00:00,0,4,20
26716,22.28,2020-01-20 04:00:00,0,4,20
26717,22.68,2020-01-20 05:00:00,0,4,20
26718,33.41,2020-01-20 06:00:00,0,4,20
26719,45.63,2020-01-20 07:00:00,0,4,20
26720,55.97,2020-01-20 08:00:00,0,4,20
26721,60.0,2020-01-20 09:00:00,0,4,20
26722,57.01,2020-01-20 10:00:00,0,4,20
26723,50.63,2020-01-20 11:00:00,0,4,20
26724,47.01,2020-01-20 12:00:00,0,4,20
26725,42.9,2020-01-20 13:00:00,0,4,20
26726,41.98,2020-01-20 14:00:00,0,4,20
26727,42.08,2020-01-20 15:00:00,0,4,20
