,date,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,00
1044,2019-11-11 00:00:00,40.19,39.84,39.72,39.78,40.1,41.34,43.55,47.69,51.0,48.64,46.88,46.42,45.27,45.6,44.15,44.62,44.78,47.17,45.39,42.69,41.96,40.99,40.39,39.38
1045,2019-11-12 00:00:00,36.95,36.6,36.31,36.35,38.02,40.5,41.25,43.87,43.99,43.0,42.41,42.03,41.94,42.6,43.39,43.98,44.17,43.33,43.08,42.02,41.55,40.95,40.02,37.64
1046,2019-11-13 00:00:00,34.84,34.83,35.01,35.22,38.03,40.75,42.05,42.86,43.0,42.93,42.87,43.0,42.96,42.94,43.02,43.29,43.51,43.6,44.78,43.47,43.39,42.91,41.47,40.72
1047,2019-11-14 00:00:00,40.21,39.9,39.56,39.67,40.19,41.03,43.45,44.26,44.98,44.41,43.99,43.88,44.65,44.81,44.16,44.15,44.87,44.28,44.56,43.75,42.73,42.05,41.06,40.67
1048,2019-11-15 00:00:00,38.75,37.03,36.64,36.82,37.94,40.02,41.21,42.44,42.42,41.96,41.72,41.64,41.34,41.45,42.0,42.75,43.6,44.27,43.41,42.4,41.55,41.35,40.04,38.46
1049,2019-11-16 00:00:00,36.98,37.07,36.53,37.19,37.32,37.49,38.42,39.43,41.11,41.75,41.51,41.08,40.26,39.94,40.12,40.19,41.25,42.47,41.55,39.98,38.63,38.58,37.29,36.44
1050,2019-11-17 00:00:00,34.87,34.45,34.06,33.8,34.15,34.41,34.33,34.96,36.85,38.81,39.72,40.76,40.15,40.22,40.26,40.8,41.79,43.98,43.48,41.92,40.85,39.97,38.64,37.26
1051,2019-11-18 00:00:00,37.93,37.24,36.81,36.88,38.67,39.91,41.34,43.14,44.4,44.89,44.46,43.97,43.79,43.57,43.6,43.77,44.46,44.35,43.11,41.62,40.7,40.38,39.62,37.11
1052,2019-11-19 00:00:00,35.9,34.85,34.31,34.28,35.63,38.16,39.75,41.93,43.42,41.99,41.7,41.77,41.96,43.11,42.87,43.12,43.61,43.58,42.91,42.0,41.63,41.27,40.63,39.28
1053,2019-11-20 00:00:00,38.77,38.96,38.75,39.1,39.5,40.79,42.3,41.66,43.8,44.46,45.81,45.8,44.92,46.96,46.03,46.47,46.05,47.34,46.02,43.85,42.39,41.6,40.09,38.61
1054,2019-11-21 00:00:00,38.45,37.59,36.97,37.32,38.25,39.11,39.71,40.88,41.7,42.69,41.91,41.59,40.63,41.32,41.63,42.62,43.26,42.46,42.22,41.9,41.58,40.19,39.17,36.65
1055,2019-11-22 00:00:00,34.45,33.89,34.2,34.5,35.17,37.47,40.23,42.87,43.16,42.43,42.34,42.34,42.45,42.52,42.36,41.97,42.21,42.15,41.58,40.27,39.56,39.27,38.32,35.49
1056,2019-11-23 00:00:00,34.36,34.04,33.44,33.17,33.43,33.94,34.96,36.23,37.41,38.66,39.15,39.16,39.14,39.05,39.04,39.31,39.7,40.35,40.02,38.43,38.11,37.9,36.99,35.53
1057,2019-11-24 00:00:00,33.91,33.32,33.06,33.04,33.1,34.02,34.08,35.05,36.6,37.8,38.79,39.81,39.81,39.76,40.05,40.68,41.35,41.42,40.96,41.16,40.92,40.63,40.23,39.26
1058,2019-11-25 00:00:00,38.19,36.3,36.02,35.4,36.75,40.65,42.93,43.78,44.36,43.56,43.53,42.75,43.61,43.57,43.91,44.48,44.47,44.31,44.14,43.57,42.74,42.22,41.25,40.58
1059,2019-11-26 00:00:00,40.2,39.52,38.77,38.36,38.6,39.28,40.34,39.17,53.03,48.18,46.87,46.19,47.95,47.46,40.67,40.92,43.74,42.77,41.59,43.94,43.49,42.49,41.27,39.72
1060,2019-11-27 00:00:00,38.04,36.31,35.72,35.9,37.8,40.31,41.71,43.7,46.11,45.44,43.94,43.93,44.12,43.87,43.21,43.41,43.71,44.44,42.83,41.8,41.18,40.71,40.01,38.29
1061,2019-11-28 00:00:00,37.9,36.43,35.99,36.18,37.72,40.01,41.02,42.83,43.1,42.73,42.8,42.52,43.29,43.02,42.43,42.08,42.07,42.01,41.58,40.93,40.43,39.88,37.79,34.89
1062,2019-11-29 00:00:00,34.87,34.08,33.8,33.69,34.27,38.89,40.84,42.02,42.49,42.62,42.42,42.29,41.65,42.22,42.48,42.81,43.0,42.81,42.64,42.32,42.01,41.41,40.38,38.33
1063,2019-11-30 00:00:00,35.65,35.54,35.22,35.34,35.39,36.03,36.56,39.07,39.95,40.0,39.99,40.05,39.98,39.97,39.98,40.05,40.09,40.03,39.96,39.91,39.72,39.3,39.18,38.99
1064,2019-12-01 00:00:00,38.5,37.07,36.26,35.93,35.86,35.92,36.13,37.14,38.74,39.61,39.71,39.86,39.75,39.8,39.77,39.87,39.79,40.13,41.57,42.19,41.61,40.41,38.94,36.93
1065,2019-12-02 00:00:00,36.03,36.21,35.4,34.46,35.88,39.92,41.59,42.07,43.08,42.85,42.82,42.81,41.96,42.02,42.48,42.82,42.82,42.13,42.32,42.06,41.76,41.62,41.62,40.48
1066,2019-12-03 00:00:00,39.48,39.14,39.03,38.5,39.49,40.54,39.93,40.14,41.39,40.99,40.94,40.86,40.87,40.82,41.44,40.68,40.57,40.52,39.97,39.91,39.69,39.17,38.32,36.16
1067,2019-12-04 00:00:00,35,35.0,34.62,34.76,35.99,37.51,37.37,37.94,38.47,38.65,39.0,39.2,39.45,39.46,39.49,39.53,39.97,39.09,39.13,38.82,38.51,38.12,36.43,36.01
1068,2019-12-05 00:00:00,32.91,31.43,30.38,31.75,33.79,35.29,37.46,37.91,38.16,37.94,38.13,38.39,38.3,38.31,38.16,37.99,37.7,37.54,38.04,38.08,36.24,34.89,32.79,31.34
1069,2019-12-06 00:00:00,29.41,29.26,29.06,29.09,29.17,34.35,35.68,38.86,39.99,38.89,38.92,38.9,37.99,37.79,37.6,37.43,38.0,37.98,37.8,37.18,35.83,35.4,33.79,32.18
1070,2019-12-07 00:00:00,30.84,30.67,30.59,30.7,30.97,31.03,31.59,33.66,34.74,36.06,36.3,36.5,35.88,35.57,35.93,38.03,39.04,40.01,39.92,39.01,36.13,35.05,34.56,31.98
1071,2019-12-08 00:00:00,30.25,30.1,30.43,30.97,31.3,31.43,31.46,32.28,34.14,35.27,35.97,36.38,35.75,35.92,35.52,35.52,37.45,37.64,36.95,35.84,34.89,34.08,32.6,31.64
1072,2019-12-09 00:00:00,31.6,31.45,31.36,31.43,31.56,34.02,36.37,38.57,39.99,39.77,39.58,39.73,39.91,39.93,39.97,39.58,40.17,40.68,39.22,37.95,36.94,36.24,35.04,33.21
1073,2019-12-10 00:00:00,30.39,30.09,30.56,31.45,33.95,38.38,40.9,41.28,42.4,42.83,44.71,45.47,44.97,46.37,46.68,46.22,45.38,41.65,39.92,38.81,37.7,36.9,35.28,33.0
1074,2019-12-11 00:00:00,24.07,20.88,19.29,18.65,24.59,31.94,35.68,37.92,38.28,38.53,38.57,38.79,38.87,38.97,38.96,39.17,38.9,38.58,38.29,38.37,38.69,38.63,37.08,35.72
1075,2019-12-12 00:00:00,33.59,34.97,34.31,34.65,35.18,36.98,37.29,37.7,37.58,38.34,38.33,38.43,38.43,38.76,38.79,38.96,38.02,37.8,37.98,38.04,37.7,36.91,36.01,34.61
1076,2019-12-13 00:00:00,32.66,31.48,30.76,30.69,33.09,35.49,36.35,37.95,38.17,38.18,38.16,38.12,38.17,38.23,38.08,38.19,38.15,38.0,37.99,37.96,37.4,36.51,35.21,33.96
1077,2019-12-14 00:00:00,34.39,32.62,31.83,31.05,31.13,31.77,32.59,33.31,34.19,35.26,35.3,35.06,35.48,35.49,35.54,36.02,36.35,36.65,35.77,34.93,33.92,33.14,32.17,29.73
1078,2019-12-15 00:00:00,30.63,30.16,30.04,30.07,30.38,29.96,30.31,30.57,31.68,33.44,34.28,34.92,34.88,34.81,34.71,35.83,36.71,36.91,36.26,35.63,34.79,34.36,34.04,32.38
1079,2019-12-16 00:00:00,32.87,32.7,32.75,33.47,35.13,36.84,38.87,40.55,42.88,42.0,41.2,40.83,41.1,41.27,41.41,42.32,41.64,40.99,40.82,40.68,40.17,39.14,37.86,36.22
1080,2019-12-17 00:00:00,35.68,34.67,34.66,34.93,36.06,37.11,37.94,40.38,40.45,40.25,40.15,39.17,38.88,39.05,39.6,40.43,40.53,40.49,38.79,37.96,37.21,37.32,36.93,35.5
1081,2019-12-18 00:00:00,33.93,33.28,32.94,32.95,34.16,36.75,37.61,39.95,40.76,41.19,40.63,40.18,39.88,39.8,39.88,40.06,39.79,39.2,38.94,38.76,38.69,38.05,36.33,33.78
1082,2019-12-19 00:00:00,34.54,34.3,33.92,34.37,35.27,36.39,37.1,38.92,40.09,39.62,38.04,37.69,37.57,37.67,38.01,38.72,39.49,39.36,38.81,37.96,36.93,35.95,34.14,32.83
1083,2019-12-20 00:00:00,32.33,32.25,32.26,31.94,33.8,35.99,36.68,37.56,38.13,38.05,37.94,37.94,37.77,37.59,37.49,37.42,37.46,37.45,37.48,37.0,36.16,35.78,34.38,32.69
1084,2019-12-21 00:00:00,32.07,31.77,31.44,31.31,31.67,31.4,33.01,33.93,34.69,35.9,36.0,36.32,36.23,36.16,36.78,37.43,38.17,38.29,37.76,36.92,35.9,35.66,35.11,34.2
1085,2019-12-22 00:00:00,33.76,33.61,33.34,33.18,33.08,32.61,33.26,33.77,35.02,36.22,37.15,37.6,37.54,37.08,37.33,37.65,38.44,38.8,38.28,37.4,35.96,35.44,34.83,33.79
1086,2019-12-23 00:00:00,32.54,32.44,32.33,32.31,33.61,35.8,36.16,36.63,37.33,37.56,37.4,37.3,37.13,37.04,37.09,37.51,37.97,38.96,39.19,37.96,36.93,36.36,35.64,33.91
1087,2019-12-24 00:00:00,33.8,33.36,32.32,31.68,32.5,34.27,35.14,35.24,36.39,37.0,36.63,37.0,37.11,37.18,37.13,37.51,38.27,38.71,37.41,36.04,35.41,35.54,35.49,34.55
1088,2019-12-25 00:00:00,33.69,33.07,32.23,32.02,32.94,34.5,34.67,34.85,35.71,36.02,35.52,35.69,36.29,36.19,36.14,36.44,37.19,37.37,37.35,36.33,34.85,34.63,34.29,32.75
1089,2019-12-26 00:00:00,33.44,32.93,31.87,31.56,32.01,33.87,34.39,35.32,35.87,36.34,36.19,36.59,36.67,36.68,37.3,38.53,39.67,40.44,40.09,38.9,37.24,36.78,36.45,34.75
1090,2019-12-27 00:00:00,33.11,32.93,32,32.19,33.14,35.58,36.12,37.58,38.55,39.3,39.05,39.59,40.15,40.41,42.05,45.13,45.48,43.15,41.67,40.55,38.22,36.67,35.75,34.49
1091,2019-12-28 00:00:00,33.48,32.32,31.08,30.82,30.53,30.46,31.6,32.99,34.61,35.45,35.61,35.05,34.7,34.61,34.94,35.83,36.9,36.71,36.26,35.55,34.97,34.54,33.6,31.32
1092,2019-12-29 00:00:00,30.6,28.1,26.92,22.85,20.97,21.31,22.72,25.1,27.62,30.04,30.6,30.93,32.03,30.61,30.8,32.86,33.74,33.99,33.35,32.54,30.79,30.02,25.56,20.86
1093,2019-12-30 00:00:00,11.07,11.84,6.16,3.93,4.81,16.43,26.9,30.38,32.04,31.9,29.06,29.55,30.3,30.61,31.63,33.52,34.4,34.6,34.43,31.58,30.68,29.67,28.96,24.33
1094,2019-12-31 00:00:00,23.04,21.59,12.84,4.97,9.81,18.37,23.5,27.17,30.82,32.28,31.45,31.95,33.14,33.38,33.74,34.33,34.63,34.59,34.76,32.37,31.23,31.33,31.46,30.83
1095,2020-01-01 00:00:00,28.78,28.45,27.9,27.52,27.54,26.55,25.83,25.07,25.65,26.15,26.77,27.4,28.08,28.69,29.37,29.97,30.46,30.39,30.06,29.38,27.65,27.33,25.88,24.81
1096,2020-01-02 00:00:00,12.07,13.13,19.07,21.12,24.29,26.27,27.74,28.39,29.37,29.95,29.91,29.96,29.94,29.94,30.18,30.96,31.2,30.98,30.35,29.27,28.17,28.02,27.69,24.39
1097,2020-01-03 00:00:00,18.93,9.98,1.53,1.04,1.06,9.92,24.48,26.68,28.12,28.58,28.16,28.78,28.31,28.44,28.96,29.86,30.15,30.07,29.54,29.11,27.91,27.03,25.7,22.04
1098,2020-01-04 00:00:00,21.73,20.44,20.16,19.62,19.03,18.9,19.74,21.55,22.34,24.18,24.94,25.11,24.94,24.95,25.25,26.33,27.36,28.88,29.09,29.01,27.71,27.4,27.37,25.77
1099,2020-01-05 00:00:00,26.65,27.13,27.11,27.42,27.84,27.88,27.94,27.94,27.98,28.93,29.51,29.59,29.75,29.86,29.92,29.99,29.95,29.92,29.76,29.73,29.8,29.24,28.16,26.68
1100,2020-01-06 00:00:00,26.42,26.5,27.01,27.06,27.03,27.62,28.16,29.08,29.73,30.52,31.12,31.23,31.19,31.08,31.21,31.3,31.76,31.74,31.31,30.95,30.58,30.28,29.46,28.19
1101,2020-01-07 00:00:00,27.16,27.08,27.02,26.98,27.18,28.13,28.21,29.55,29.78,29.83,29.92,29.96,30.15,30.36,30.33,29.97,29.9,29.75,29.8,29.46,28.63,27.98,26.93,24.21
1102,2020-01-08 00:00:00,19.29,18.63,16.92,15.52,15.52,20.74,25.57,26.99,27.34,27.24,27.25,27.27,27.29,27.38,27.65,27.85,27.82,27.62,27.63,27.64,27.33,27.06,26.27,24.29
1103,2020-01-09 00:00:00,21.42,20.56,19.98,21.08,23.33,24.89,25.87,26.14,26.36,26.54,26.64,26.71,26.9,26.96,27.13,27.27,27.08,26.95,26.91,26.89,26.83,26.71,26.57,26.39
1104,2020-01-10 00:00:00,26.07,25.95,25.81,25.89,26.2,26.95,26.46,26.27,26.42,26.45,26.44,26.45,26.46,26.45,26.43,26.42,26.29,26.14,26.57,26.5,26.46,26.65,26.42,25.88
1105,2020-01-11 00:00:00,26.53,26.02,25.82,25.61,25.41,25.32,25.25,25.41,25.67,25.86,25.85,25.54,25.19,25.01,24.87,25.17,25.55,25.65,25.42,24.78,24.11,23.16,21.33,19.31
1106,2020-01-12 00:00:00,20.11,19.37,18.36,18.34,18.17,18.66,17.99,18.22,22.1,23.93,24.23,24.84,24.45,24.41,24.94,25.27,25.69,26.5,26.67,26.16,25.62,25.53,25.48,24.27
1107,2020-01-13 00:00:00,22.52,23.91,23.96,24.26,25.01,25.99,25.69,25.53,25.61,25.67,25.7,25.57,25.53,25.52,25.57,25.57,25.59,25.7,25.73,25.75,25.75,25.98,25.34,23.4
1108,2020-01-14 00:00:00,22.21,18.56,18.4,18.35,18.5,20.31,24.63,25.55,25.84,25.79,25.71,25.6,25.51,25.6,25.76,25.8,25.93,25.97,26.05,25.9,25.12,23.82,22.3,19.12
1109,2020-01-15 00:00:00,19.23,18.83,18.62,18.59,18.77,19.35,24.38,25.1,25.48,25.51,25.34,24.98,25.05,25.12,25.24,25.69,25.72,25.65,25.66,25.7,25.13,24.85,23.97,22.55
1110,2020-01-16 00:00:00,21.58,21.32,21.65,22.18,22.99,23.72,24.47,25.0,25.38,25.33,25.27,25.18,25.07,25.09,25.18,25.36,25.46,25.27,25.07,24.98,24.74,24.51,24.04,23.13
1111,2020-01-17 00:00:00,22.92,22.61,22.19,22.39,23.26,23.61,24.25,24.73,24.86,24.98,25.09,25.1,25.09,25.1,25.11,25.23,25.62,25.67,25.5,25.17,24.8,24.7,24.48,24.06
1112,2020-01-18 00:00:00,22.15,23.02,22.24,22.61,22.57,22.51,22.31,22.74,23.18,23.58,23.85,23.76,23.62,23.47,23.52,23.84,24.07,24.34,24.13,23.82,23.39,23.14,23.13,22.66
1113,2020-01-19 00:00:00,22.29,21.91,21.69,21.53,21.61,21.9,22.15,22.1,22.38,22.65,23.01,23.08,23.06,23.05,22.91,23.29,23.87,24.1,24.05,23.92,23.6,23.67,23.46,23.1
1114,2020-01-20 00:00:00,22.66,22.34,21.94,21.88,22.22,23.03,22.79,23.25,23.29,23.27,23.27,23.25,23.32,23.35,23.33,23.39,23.46,23.34,23.41,22.91,21.88,21.28,20.25,17.92
1115,2020-01-21 00:00:00,17.93,17.88,17.67,17.75,19.4,19.66,20.78,21.7,22.05,21.97,21.94,21.88,21.99,21.97,22.0,22.12,22.23,22.2,22.17,22.0,21.14,20.89,19.98,18.69
1116,2020-01-22 00:00:00,15.24,14.43,13.73,15.1,17.11,19.99,20.59,21.0,21.3,21.26,21.3,21.45,21.45,21.57,21.61,21.72,21.84,21.9,21.93,21.95,21.92,21.98,21.71,21.37
1117,2020-01-23 00:00:00,20.76,20.57,20.45,20.47,20.88,20.88,20.89,21.07,21.13,20.91,20.84,20.71,20.62,20.57,20.55,20.54,20.49,20.48,20.43,20.39,20.04,19.79,18.47,16.94
1118,2020-01-24 00:00:00,16.71,16.95,16.64,16.81,17.96,19.04,19.93,20.54,20.75,20.64,20.54,20.4,20.36,20.35,20.34,20.3,20.25,20.24,20.19,20.34,20.05,19.58,18.85,17.33
1119,2020-01-25 00:00:00,18.67,18.61,18.79,18.87,18.97,18.96,19.45,20.25,20.72,20.89,20.98,21.23,21.24,21.03,21.0,21.14,21.55,21.7,21.55,20.99,20.79,20.55,20.36,19.97
1120,2020-01-26 00:00:00,19.22,18.94,18.6,18.35,18.8,18.72,18.84,19.22,19.54,19.95,20.28,20.38,20.4,20.44,20.52,20.8,21.16,21.33,21.25,21.04,20.66,20.29,20.07,19.84
1121,2020-01-27 00:00:00,19.54,19.36,19.25,19.35,19.76,20.05,20.71,21.16,21.31,21.29,21.31,21.3,21.31,21.31,21.38,21.62,22.48,23.89,23.02,21.59,21.15,21.05,20.64,20.3
1122,2020-01-28 00:00:00,20.13,20.1,20.1,20.15,20.36,20.6,21.21,23.28,23.53,23.39,23.42,23.24,22.98,22.96,22.97,23.39,23.65,23.61,23.0,22.46,21.45,21.1,20.49,20.08
1123,2020-01-29 00:00:00,19.95,19.58,19.16,19.61,19.97,20.29,21.01,21.52,21.89,21.75,21.72,21.69,21.49,21.44,21.43,21.48,21.82,22.11,21.86,21.59,21.3,21.11,20.61,20.03
1124,2020-01-30 00:00:00,19.77,19.66,19.68,19.76,19.91,20.61,21.18,22.03,22.43,22.33,22.45,22.41,22.39,22.32,22.22,22.33,22.47,22.57,22.16,21.44,21.02,20.74,20.27,19.56
1125,2020-01-31 00:00:00,17.47,15.98,15.62,15.74,16.75,17.83,19.22,19.93,20.14,20.0,19.92,19.81,19.68,19.61,19.55,19.55,19.82,19.96,19.82,19.58,19.09,18.71,18.3,17.09
1126,2020-02-01 00:00:00,14.87,14.74,14.47,14.23,14.68,14.51,14.64,14.57,14.14,14.77,14.91,14.94,14.82,14.8,14.79,14.98,16.3,16.79,16.97,15.99,13.85,13.66,13.62,13.55
1127,2020-02-02 00:00:00,13.78,13.67,13.55,13.53,13.61,14.04,14.19,14.21,14.86,16.79,17.01,17.01,16.96,16.94,16.99,17.41,18.0,18.91,18.86,18.42,17.83,17.73,17.57,16.96
1128,2020-02-03 00:00:00,16.31,15.65,15.35,15.35,16.31,17.58,19.49,20.09,20.41,20.51,20.67,20.8,20.95,21.03,21.08,21.11,21.27,21.3,21.16,21.15,19.95,19.27,18.72,17.98
1129,2020-02-04 00:00:00,17.7,17.13,16.51,16.07,16.77,18.04,20.48,23.08,23.48,24.05,23.36,22.48,22.07,21.71,20.98,20.59,20.39,19.97,19.59,19.45,19.33,19.12,18.59,17.86
1130,2020-02-05 00:00:00,16.29,16.08,16.03,16.11,16.55,16.92,17.81,18.04,18.44,18.45,18.28,17.95,17.7,17.51,17.38,17.34,17.5,17.61,17.43,17.07,16.5,16.27,15.74,14.96
1131,2020-02-06 00:00:00,14.71,14.6,14.52,14.7,15.13,15.88,16.48,17.24,17.99,18.09,18.12,17.92,17.74,17.52,17.58,17.92,18.31,18.41,18.5,18.62,18.68,18.76,18.05,17.4
1132,2020-02-07 00:00:00,16.44,16.2,15.99,15.96,16.01,16.21,15.83,16.11,16.1,15.94,15.67,15.47,15.42,15.51,15.62,15.81,15.93,16.09,16.13,16.02,15.64,15.42,14.92,14.67
1133,2020-02-08 00:00:00,13.85,13.66,13.39,13.2,13.11,13.06,13.14,13.31,13.68,13.93,14.02,14.06,13.98,13.92,13.96,14.06,14.39,14.63,14.48,14.14,13.6,13.36,12.98,12.15
1134,2020-02-09 00:00:00,12.81,12.41,11.99,9.18,7.54,5.53,4.67,6.44,7.41,9.31,10.06,10.09,10.07,9.98,8.44,8.35,9.93,11.76,11.97,8.6,7.9,7.85,7.76,7.6
1135,2020-02-10 00:00:00,8.35,8.51,8.4,8.24,8.22,8.31,8.98,13.1,14.09,13.2,12.54,12.57,12.01,11.99,11.98,12.24,12.77,13.99,13.93,13.37,13.11,12.47,11.68,8.17
1136,2020-02-11 00:00:00,10.96,8.77,8.92,9.68,10.62,11.55,12.68,13.95,14.11,13.32,13.11,13.0,12.85,12.77,13.0,12.94,13.67,14.12,14.06,13.73,12.94,12.22,11.92,11.49
1137,2020-02-12 00:00:00,11.32,11.2,11.13,11.21,11.55,12.63,13.5,14.39,14.19,14.13,14.32,13.93,13.69,13.68,13.54,13.56,13.71,14.02,13.95,13.8,13.61,13.42,12.99,12.71
1138,2020-02-13 00:00:00,12.8,12.82,12.81,12.86,12.96,13.19,13.92,16.31,16.97,16.92,17.03,16.94,16.84,16.9,16.71,16.75,15.87,15.46,15.1,14.91,14.52,14.32,14.21,13.92
1139,2020-02-14 00:00:00,15.96,15.98,16.35,16.77,17.05,17.11,15.53,16.59,17.08,17.31,17.53,17.79,17.64,17.18,16.93,16.78,15.89,15.8,15.59,15.05,13.61,13.03,12.64,12.6
1140,2020-02-15 00:00:00,11.72,11.47,11.25,11.11,11.19,11.45,11.46,11.75,12.02,12.34,12.52,12.53,12.46,12.39,12.36,12.4,12.54,12.79,12.53,12.06,11.11,10.02,9.95,9.74
1141,2020-02-16 00:00:00,9.57,9.34,8.73,8.64,8.62,8.64,8.56,8.68,8.75,8.97,9.41,9.54,9.62,9.58,9.41,9.44,9.95,10.47,10.5,10.24,9.82,9.44,9.36,9.38
1142,2020-02-17 00:00:00,9.2,9.06,9,8.94,8.97,9.49,11.17,11.6,11.77,11.78,11.76,11.6,11.5,11.46,11.48,11.45,11.57,11.71,11.67,11.56,11.27,11.12,10.84,9.78
1143,2020-02-18 00:00:00,9.74,9.67,9,8.58,8.94,10.17,10.87,11.41,11.34,11.39,11.24,10.91,10.46,10.47,11.07,11.18,11.44,11.62,11.66,11.61,11.7,11.52,11.25,10.94
1144,2020-02-19 00:00:00,10.25,10.21,10.33,10.91,11.25,11.98,12.42,12.95,13.97,14.41,14.83,14.87,14.95,15.29,15.97,16.99,16.75,16.91,16.94,16.66,16.57,15.38,14.54,13.99
1145,2020-02-20 00:00:00,12.72,11.93,11.68,11.39,11.3,11.4,11.33,11.44,11.36,11.28,11.25,11.17,10.95,10.69,10.52,10.32,10.26,10.64,10.59,10.12,9.77,9.3,8.8,8.43
1146,2020-02-21 00:00:00,8.28,7.6,7.37,7.94,8.47,8.78,9.54,11.0,11.26,11.42,10.97,10.51,9.72,9.4,9.14,8.98,9.02,9.43,9.5,9.04,8.74,8.51,8.11,7.08
1147,2020-02-22 00:00:00,7.83,6.28,6,5.85,5.86,6.11,6.73,6.96,7.44,8.05,8.54,8.58,8.57,8.35,7.98,7.98,8.53,8.99,9.06,8.86,7.93,6.96,6.79,6.8
1148,2020-02-23 00:00:00,6.96,6.99,6.96,6.94,6.9,6.95,6.96,6.99,7.3,8.72,9.2,9.02,8.9,8.96,8.83,8.71,8.75,10.0,10.62,10.04,8.81,8.54,8.73,8.18
1149,2020-02-24 00:00:00,7.62,7.45,7.46,8.69,9.36,10.41,10.94,10.74,10.88,10.98,11.03,11.04,11.02,11.18,11.42,11.57,11.82,12.11,13.75,13.76,13.53,13.82,14.4,10.87
1150,2020-02-25 00:00:00,10.95,10.16,10.02,9.97,9.99,11.53,14.89,19.47,21.64,19.32,16.27,16.2,15.28,14.81,13.87,13.52,13.44,16.44,15.46,14.53,13.54,13.78,13.23,12.32
1151,2020-02-26 00:00:00,13.22,13.05,12.94,13.01,13.33,14.24,18.92,21.25,22.19,21.31,21.11,19.86,21.01,18.78,18.64,17.82,16.8,18.41,18.57,18.7,18.69,19.03,18.93,18.76
1152,2020-02-27 00:00:00,18.69,18.54,17.91,17.89,18.53,18.64,19.03,19.95,21.68,21.56,19.48,19.47,19.36,19.3,19.31,19.37,19.45,19.59,21.58,21.61,21.74,20.87,19.44,19.33
1153,2020-02-28 00:00:00,19.6,19.37,19,18.99,19.2,19.6,19.73,19.2,19.45,19.3,19.4,19.52,19.44,19.37,19.19,19.1,18.93,18.94,18.96,18.84,19.1,18.87,19.96,19.87
1154,2020-02-29 00:00:00,13,10.98,11.25,11.38,11.43,10.46,10.43,11.56,12.99,14.01,13.9,13.39,13.01,12.12,11.94,11.87,12.16,13.91,13.92,12.78,10.26,10.16,10.41,9.73
1155,2020-03-01 00:00:00,9.95,9.87,9.81,9.78,9.78,9.79,9.9,9.98,10.05,10.11,10.24,10.27,10.11,10.07,10.06,10.08,11.59,13.94,14.22,13.09,12.59,11.99,11.89,11.49
1156,2020-03-02 00:00:00,10.28,10.76,10.96,11.24,11.98,13.88,15.37,16.36,17.07,17.15,17.23,17.21,17.35,17.36,17.41,17.3,17.04,16.85,16.78,16.46,16.46,16.75,15.93,15.12
1157,2020-03-03 00:00:00,15.4,15.93,16.24,16.43,16.63,15.18,14.35,15.34,15.49,15.3,15.27,15.16,14.99,14.42,13.98,13.92,13.9,14.12,14.26,15.53,14.32,14.05,13.65,12.28
1158,2020-03-04 00:00:00,13.27,13.13,13.15,13.21,13.39,13.58,13.69,13.83,13.86,13.85,13.85,13.79,13.78,13.73,13.67,13.61,13.58,13.61,13.6,13.93,13.94,14.09,13.81,13.39
1159,2020-03-05 00:00:00,13.19,13.49,13.51,13.76,14.09,13.77,13.76,14.23,14.46,14.47,14.48,14.49,14.38,14.29,14.2,14.4,14.35,14.36,14.35,16.66,15.53,15.44,14.88,13.76
1160,2020-03-06 00:00:00,15.44,14.96,14.99,15.28,15.53,16.02,14.76,15.92,18.4,19.48,18.88,17.58,15.82,15.01,14.59,14.28,13.98,13.87,13.93,14.46,14.66,13.97,13.86,12.95
1161,2020-03-07 00:00:00,12.74,12.49,12.48,12.58,12.91,12.2,12.92,13.38,14.06,14.85,14.87,14.65,14.29,13.96,13.82,13.9,14.02,14.51,14.25,13.86,13.1,13.0,12.47,11.99
1162,2020-03-08 00:00:00,9.91,9.63,9.47,9.02,8.66,8.72,8.67,9.21,9.43,9.38,9.58,9.4,8.93,8.87,8.95,9.56,9.73,10.04,10.59,10.55,10.1,9.92,9.61,9.25
1163,2020-03-09 00:00:00,8.74,8.69,8.73,8.91,9.16,9.77,10.25,10.88,11.12,11.2,10.97,10.79,10.69,10.71,10.73,10.69,10.85,11.01,10.99,10.97,10.83,10.63,10.39,9.7
1164,2020-03-10 00:00:00,9.21,9.19,8.96,9.26,9.93,9.86,11.14,12.44,12.98,13.27,13.41,12.71,11.95,11.53,11.13,11.19,11.03,11.63,11.59,11.14,10.59,10.25,8.82,8.09
1165,2020-03-11 00:00:00,7.67,7.56,7.49,7.78,8.28,8.82,9.38,10.69,10.93,10.58,10.33,9.92,9.36,9.28,9.22,9.34,9.49,10.18,10.83,10.57,10.08,9.4,8.97,8.82
1166,2020-03-12 00:00:00,8.29,8.12,7.96,7.5,7.17,8.1,8.86,10.05,10.49,9.18,8.81,8.7,8.48,8.37,8.43,8.73,8.81,8.97,9.14,9.04,8.84,8.6,8.31,7.5
1167,2020-03-13 00:00:00,7.59,6.99,6.52,7.04,7.48,7.96,8.8,9.61,9.54,8.78,8.46,8.47,8.01,7.87,7.91,7.98,8.39,9.0,9.83,9.86,9.63,9.53,8.97,8.69
