,price,datetime,weekday,week,day
27960,8.82,2020-03-12 00:00:00,3,11,12
27961,7.37,2020-03-12 01:00:00,3,11,12
27962,1.79,2020-03-12 02:00:00,3,11,12
27963,0.06,2020-03-12 03:00:00,3,11,12
27964,0.01,2020-03-12 04:00:00,3,11,12
27965,-0.39,2020-03-12 05:00:00,3,11,12
27966,0.13,2020-03-12 06:00:00,3,11,12
27967,10.64,2020-03-12 07:00:00,3,11,12
27968,19.98,2020-03-12 08:00:00,3,11,12
27969,18.05,2020-03-12 09:00:00,3,11,12
27970,9.18,2020-03-12 10:00:00,3,11,12
27971,-0.01,2020-03-12 11:00:00,3,11,12
27972,0.05,2020-03-12 12:00:00,3,11,12
27973,0.03,2020-03-12 13:00:00,3,11,12
27974,0.56,2020-03-12 14:00:00,3,11,12
27975,0.08,2020-03-12 15:00:00,3,11,12
27976,12.73,2020-03-12 16:00:00,3,11,12
27977,20.96,2020-03-12 17:00:00,3,11,12
27978,8.97,2020-03-12 18:00:00,3,11,12
27979,9.14,2020-03-12 19:00:00,3,11,12
27980,9.04,2020-03-12 20:00:00,3,11,12
27981,8.84,2020-03-12 21:00:00,3,11,12
27982,8.6,2020-03-12 22:00:00,3,11,12
27983,8.31,2020-03-12 23:00:00,3,11,12
27984,7.5,2020-03-13 00:00:00,4,11,13
27985,7.59,2020-03-13 01:00:00,4,11,13
27986,6.99,2020-03-13 02:00:00,4,11,13
27987,2.48,2020-03-13 03:00:00,4,11,13
27988,2.95,2020-03-13 04:00:00,4,11,13
27989,2.58,2020-03-13 05:00:00,4,11,13
27990,7.96,2020-03-13 06:00:00,4,11,13
27991,21.83,2020-03-13 07:00:00,4,11,13
27992,24.94,2020-03-13 08:00:00,4,11,13
27993,13.99,2020-03-13 09:00:00,4,11,13
27994,4.02,2020-03-13 10:00:00,4,11,13
27995,0.09,2020-03-13 11:00:00,4,11,13
27996,10.69,2020-03-13 12:00:00,4,11,13
27997,4.08,2020-03-13 13:00:00,4,11,13
27998,0.12,2020-03-13 14:00:00,4,11,13
27999,0.01,2020-03-13 15:00:00,4,11,13
28000,4.68,2020-03-13 16:00:00,4,11,13
28001,21.37,2020-03-13 17:00:00,4,11,13
28002,14.97,2020-03-13 18:00:00,4,11,13
28003,19.52,2020-03-13 19:00:00,4,11,13
28004,19.52,2020-03-13 20:00:00,4,11,13
28005,9.63,2020-03-13 21:00:00,4,11,13
28006,9.53,2020-03-13 22:00:00,4,11,13
28007,17.53,2020-03-13 23:00:00,4,11,13
28008,30.08,2020-03-14 00:00:00,5,11,14
28009,34.29,2020-03-14 01:00:00,5,11,14
28010,32.04,2020-03-14 02:00:00,5,11,14
28011,31.43,2020-03-14 03:00:00,5,11,14
28012,28.88,2020-03-14 04:00:00,5,11,14
28013,26.0,2020-03-14 05:00:00,5,11,14
28014,24.78,2020-03-14 06:00:00,5,11,14
28015,31.16,2020-03-14 07:00:00,5,11,14
28016,28.34,2020-03-14 08:00:00,5,11,14
28017,34.83,2020-03-14 09:00:00,5,11,14
28018,34.94,2020-03-14 10:00:00,5,11,14
28019,29.13,2020-03-14 11:00:00,5,11,14
28020,26.96,2020-03-14 12:00:00,5,11,14
28021,25.39,2020-03-14 13:00:00,5,11,14
28022,23.81,2020-03-14 14:00:00,5,11,14
28023,22.08,2020-03-14 15:00:00,5,11,14
28024,14.81,2020-03-14 16:00:00,5,11,14
28025,21.69,2020-03-14 17:00:00,5,11,14
28026,33.99,2020-03-14 18:00:00,5,11,14
28027,37.17,2020-03-14 19:00:00,5,11,14
28028,34.0,2020-03-14 20:00:00,5,11,14
28029,8.45,2020-03-14 21:00:00,5,11,14
28030,8.13,2020-03-14 22:00:00,5,11,14
28031,7.86,2020-03-14 23:00:00,5,11,14
28032,7.53,2020-03-15 00:00:00,6,11,15
28033,7.65,2020-03-15 01:00:00,6,11,15
28034,7.24,2020-03-15 02:00:00,6,11,15
28035,6.69,2020-03-15 03:00:00,6,11,15
28036,5.98,2020-03-15 04:00:00,6,11,15
28037,5.97,2020-03-15 05:00:00,6,11,15
28038,4.34,2020-03-15 06:00:00,6,11,15
28039,4.34,2020-03-15 07:00:00,6,11,15
28040,0.05,2020-03-15 08:00:00,6,11,15
28041,0.08,2020-03-15 09:00:00,6,11,15
28042,0.06,2020-03-15 10:00:00,6,11,15
28043,0.06,2020-03-15 11:00:00,6,11,15
28044,0.06,2020-03-15 12:00:00,6,11,15
28045,0.05,2020-03-15 13:00:00,6,11,15
28046,0.05,2020-03-15 14:00:00,6,11,15
28047,0.05,2020-03-15 15:00:00,6,11,15
28048,0.0,2020-03-15 16:00:00,6,11,15
28049,0.07,2020-03-15 17:00:00,6,11,15
28050,13.13,2020-03-15 18:00:00,6,11,15
28051,17.11,2020-03-15 19:00:00,6,11,15
28052,8.21,2020-03-15 20:00:00,6,11,15
28053,7.93,2020-03-15 21:00:00,6,11,15
28054,7.69,2020-03-15 22:00:00,6,11,15
28055,7.33,2020-03-15 23:00:00,6,11,15
28056,6.66,2020-03-16 00:00:00,0,12,16
28057,6.66,2020-03-16 01:00:00,0,12,16
28058,6.57,2020-03-16 02:00:00,0,12,16
28059,6.69,2020-03-16 03:00:00,0,12,16
28060,6.92,2020-03-16 04:00:00,0,12,16
28061,7.32,2020-03-16 05:00:00,0,12,16
28062,7.89,2020-03-16 06:00:00,0,12,16
28063,8.72,2020-03-16 07:00:00,0,12,16
28064,17.34,2020-03-16 08:00:00,0,12,16
28065,34.54,2020-03-16 09:00:00,0,12,16
28066,31.36,2020-03-16 10:00:00,0,12,16
28067,28.0,2020-03-16 11:00:00,0,12,16
28068,25.88,2020-03-16 12:00:00,0,12,16
28069,24.83,2020-03-16 13:00:00,0,12,16
28070,25.0,2020-03-16 14:00:00,0,12,16
28071,25.23,2020-03-16 15:00:00,0,12,16
28072,27.1,2020-03-16 16:00:00,0,12,16
28073,30.77,2020-03-16 17:00:00,0,12,16
28074,37.25,2020-03-16 18:00:00,0,12,16
28075,54.93,2020-03-16 19:00:00,0,12,16
28076,60.56,2020-03-16 20:00:00,0,12,16
28077,43.1,2020-03-16 21:00:00,0,12,16
28078,33.52,2020-03-16 22:00:00,0,12,16
28079,34.0,2020-03-16 23:00:00,0,12,16
28080,30.24,2020-03-17 00:00:00,1,12,17
28081,25.54,2020-03-17 01:00:00,1,12,17
28082,13.04,2020-03-17 02:00:00,1,12,17
28083,7.13,2020-03-17 03:00:00,1,12,17
28084,7.04,2020-03-17 04:00:00,1,12,17
28085,7.07,2020-03-17 05:00:00,1,12,17
28086,7.3,2020-03-17 06:00:00,1,12,17
28087,29.75,2020-03-17 07:00:00,1,12,17
28088,35.17,2020-03-17 08:00:00,1,12,17
28089,34.39,2020-03-17 09:00:00,1,12,17
28090,30.62,2020-03-17 10:00:00,1,12,17
28091,22.4,2020-03-17 11:00:00,1,12,17
28092,19.48,2020-03-17 12:00:00,1,12,17
28093,11.58,2020-03-17 13:00:00,1,12,17
28094,10.07,2020-03-17 14:00:00,1,12,17
28095,9.93,2020-03-17 15:00:00,1,12,17
28096,10.04,2020-03-17 16:00:00,1,12,17
28097,10.95,2020-03-17 17:00:00,1,12,17
28098,29.32,2020-03-17 18:00:00,1,12,17
28099,35.47,2020-03-17 19:00:00,1,12,17
28100,31.09,2020-03-17 20:00:00,1,12,17
28101,14.06,2020-03-17 21:00:00,1,12,17
28102,7.49,2020-03-17 22:00:00,1,12,17
28103,7.1,2020-03-17 23:00:00,1,12,17
28104,6.46,2020-03-18 00:00:00,2,12,18
28105,6.01,2020-03-18 01:00:00,2,12,18
28106,5.64,2020-03-18 02:00:00,2,12,18
28107,5.28,2020-03-18 03:00:00,2,12,18
28108,5.23,2020-03-18 04:00:00,2,12,18
28109,5.68,2020-03-18 05:00:00,2,12,18
28110,6.32,2020-03-18 06:00:00,2,12,18
28111,7.21,2020-03-18 07:00:00,2,12,18
28112,7.84,2020-03-18 08:00:00,2,12,18
28113,8.77,2020-03-18 09:00:00,2,12,18
28114,10.26,2020-03-18 10:00:00,2,12,18
28115,16.27,2020-03-18 11:00:00,2,12,18
28116,13.27,2020-03-18 12:00:00,2,12,18
28117,8.95,2020-03-18 13:00:00,2,12,18
28118,8.98,2020-03-18 14:00:00,2,12,18
28119,8.69,2020-03-18 15:00:00,2,12,18
28120,8.68,2020-03-18 16:00:00,2,12,18
28121,8.8,2020-03-18 17:00:00,2,12,18
28122,32.02,2020-03-18 18:00:00,2,12,18
28123,36.66,2020-03-18 19:00:00,2,12,18
28124,35.53,2020-03-18 20:00:00,2,12,18
28125,27.07,2020-03-18 21:00:00,2,12,18
28126,20.07,2020-03-18 22:00:00,2,12,18
28127,9.92,2020-03-18 23:00:00,2,12,18
28128,7.05,2020-03-19 00:00:00,3,12,19
28129,6.54,2020-03-19 01:00:00,3,12,19
28130,6.29,2020-03-19 02:00:00,3,12,19
28131,6.26,2020-03-19 03:00:00,3,12,19
28132,8.01,2020-03-19 04:00:00,3,12,19
28133,15.08,2020-03-19 05:00:00,3,12,19
28134,26.0,2020-03-19 06:00:00,3,12,19
28135,30.01,2020-03-19 07:00:00,3,12,19
28136,33.98,2020-03-19 08:00:00,3,12,19
28137,32.06,2020-03-19 09:00:00,3,12,19
28138,28.75,2020-03-19 10:00:00,3,12,19
28139,25.04,2020-03-19 11:00:00,3,12,19
28140,24.33,2020-03-19 12:00:00,3,12,19
28141,17.57,2020-03-19 13:00:00,3,12,19
28142,8.47,2020-03-19 14:00:00,3,12,19
28143,6.99,2020-03-19 15:00:00,3,12,19
28144,7.02,2020-03-19 16:00:00,3,12,19
28145,10.93,2020-03-19 17:00:00,3,12,19
28146,32.09,2020-03-19 18:00:00,3,12,19
28147,38.7,2020-03-19 19:00:00,3,12,19
28148,35.51,2020-03-19 20:00:00,3,12,19
28149,23.21,2020-03-19 21:00:00,3,12,19
28150,14.2,2020-03-19 22:00:00,3,12,19
28151,7.3,2020-03-19 23:00:00,3,12,19
28152,6.99,2020-03-20 00:00:00,4,12,20
28153,19.9,2020-03-20 01:00:00,4,12,20
28154,17.62,2020-03-20 02:00:00,4,12,20
28155,11.46,2020-03-20 03:00:00,4,12,20
28156,18.6,2020-03-20 04:00:00,4,12,20
28157,19.0,2020-03-20 05:00:00,4,12,20
28158,25.25,2020-03-20 06:00:00,4,12,20
28159,27.4,2020-03-20 07:00:00,4,12,20
28160,33.79,2020-03-20 08:00:00,4,12,20
28161,33.88,2020-03-20 09:00:00,4,12,20
28162,28.08,2020-03-20 10:00:00,4,12,20
28163,25.99,2020-03-20 11:00:00,4,12,20
28164,25.36,2020-03-20 12:00:00,4,12,20
28165,17.62,2020-03-20 13:00:00,4,12,20
28166,8.17,2020-03-20 14:00:00,4,12,20
28167,7.87,2020-03-20 15:00:00,4,12,20
28168,7.7,2020-03-20 16:00:00,4,12,20
28169,7.74,2020-03-20 17:00:00,4,12,20
28170,25.02,2020-03-20 18:00:00,4,12,20
28171,28.63,2020-03-20 19:00:00,4,12,20
28172,28.23,2020-03-20 20:00:00,4,12,20
28173,24.46,2020-03-20 21:00:00,4,12,20
28174,8.8,2020-03-20 22:00:00,4,12,20
28175,9.04,2020-03-20 23:00:00,4,12,20
28176,9.43,2020-03-21 00:00:00,5,12,21
28177,18.23,2020-03-21 01:00:00,5,12,21
28178,13.97,2020-03-21 02:00:00,5,12,21
28179,11.16,2020-03-21 03:00:00,5,12,21
28180,9.43,2020-03-21 04:00:00,5,12,21
28181,8.94,2020-03-21 05:00:00,5,12,21
28182,9.5,2020-03-21 06:00:00,5,12,21
28183,7.74,2020-03-21 07:00:00,5,12,21
28184,10.8,2020-03-21 08:00:00,5,12,21
28185,15.05,2020-03-21 09:00:00,5,12,21
28186,8.64,2020-03-21 10:00:00,5,12,21
28187,7.51,2020-03-21 11:00:00,5,12,21
28188,7.18,2020-03-21 12:00:00,5,12,21
28189,7.13,2020-03-21 13:00:00,5,12,21
28190,6.72,2020-03-21 14:00:00,5,12,21
28191,3.8,2020-03-21 15:00:00,5,12,21
28192,5.7,2020-03-21 16:00:00,5,12,21
28193,8.3,2020-03-21 17:00:00,5,12,21
28194,15.01,2020-03-21 18:00:00,5,12,21
28195,20.0,2020-03-21 19:00:00,5,12,21
28196,20.12,2020-03-21 20:00:00,5,12,21
28197,15.34,2020-03-21 21:00:00,5,12,21
28198,9.29,2020-03-21 22:00:00,5,12,21
28199,11.29,2020-03-21 23:00:00,5,12,21
28200,10.79,2020-03-22 00:00:00,6,12,22
28201,7.51,2020-03-22 01:00:00,6,12,22
28202,7.51,2020-03-22 02:00:00,6,12,22
28203,7.24,2020-03-22 03:00:00,6,12,22
28204,6.25,2020-03-22 04:00:00,6,12,22
28205,6.09,2020-03-22 05:00:00,6,12,22
28206,6.24,2020-03-22 06:00:00,6,12,22
28207,6.06,2020-03-22 07:00:00,6,12,22
28208,5.82,2020-03-22 08:00:00,6,12,22
28209,6.17,2020-03-22 09:00:00,6,12,22
28210,6.22,2020-03-22 10:00:00,6,12,22
28211,5.96,2020-03-22 11:00:00,6,12,22
28212,5.84,2020-03-22 12:00:00,6,12,22
28213,5.73,2020-03-22 13:00:00,6,12,22
28214,5.61,2020-03-22 14:00:00,6,12,22
28215,5.56,2020-03-22 15:00:00,6,12,22
28216,-3.16,2020-03-22 16:00:00,6,12,22
28217,0.02,2020-03-22 17:00:00,6,12,22
28218,11.04,2020-03-22 18:00:00,6,12,22
28219,19.78,2020-03-22 19:00:00,6,12,22
28220,22.93,2020-03-22 20:00:00,6,12,22
28221,19.45,2020-03-22 21:00:00,6,12,22
28222,14.36,2020-03-22 22:00:00,6,12,22
28223,12.58,2020-03-22 23:00:00,6,12,22
28224,7.17,2020-03-23 00:00:00,0,13,23
28225,6.98,2020-03-23 01:00:00,0,13,23
28226,6.77,2020-03-23 02:00:00,0,13,23
28227,6.77,2020-03-23 03:00:00,0,13,23
28228,6.95,2020-03-23 04:00:00,0,13,23
28229,7.16,2020-03-23 05:00:00,0,13,23
28230,11.79,2020-03-23 06:00:00,0,13,23
28231,20.0,2020-03-23 07:00:00,0,13,23
28232,23.99,2020-03-23 08:00:00,0,13,23
28233,20.08,2020-03-23 09:00:00,0,13,23
28234,15.84,2020-03-23 10:00:00,0,13,23
28235,10.66,2020-03-23 11:00:00,0,13,23
28236,10.7,2020-03-23 12:00:00,0,13,23
28237,7.89,2020-03-23 13:00:00,0,13,23
28238,10.92,2020-03-23 14:00:00,0,13,23
28239,12.07,2020-03-23 15:00:00,0,13,23
28240,12.01,2020-03-23 16:00:00,0,13,23
28241,17.4,2020-03-23 17:00:00,0,13,23
28242,25.65,2020-03-23 18:00:00,0,13,23
28243,30.32,2020-03-23 19:00:00,0,13,23
28244,30.94,2020-03-23 20:00:00,0,13,23
28245,17.55,2020-03-23 21:00:00,0,13,23
28246,7.61,2020-03-23 22:00:00,0,13,23
28247,7.16,2020-03-23 23:00:00,0,13,23
28248,6.75,2020-03-24 00:00:00,1,13,24
28249,6.16,2020-03-24 01:00:00,1,13,24
28250,5.94,2020-03-24 02:00:00,1,13,24
28251,5.79,2020-03-24 03:00:00,1,13,24
28252,5.86,2020-03-24 04:00:00,1,13,24
28253,6.15,2020-03-24 05:00:00,1,13,24
28254,6.64,2020-03-24 06:00:00,1,13,24
28255,7.32,2020-03-24 07:00:00,1,13,24
28256,7.95,2020-03-24 08:00:00,1,13,24
28257,7.95,2020-03-24 09:00:00,1,13,24
28258,7.6,2020-03-24 10:00:00,1,13,24
28259,7.31,2020-03-24 11:00:00,1,13,24
28260,7.08,2020-03-24 12:00:00,1,13,24
28261,6.95,2020-03-24 13:00:00,1,13,24
28262,6.84,2020-03-24 14:00:00,1,13,24
28263,6.84,2020-03-24 15:00:00,1,13,24
28264,6.87,2020-03-24 16:00:00,1,13,24
28265,7.0,2020-03-24 17:00:00,1,13,24
28266,18.57,2020-03-24 18:00:00,1,13,24
28267,28.53,2020-03-24 19:00:00,1,13,24
28268,25.02,2020-03-24 20:00:00,1,13,24
28269,7.39,2020-03-24 21:00:00,1,13,24
28270,7.0,2020-03-24 22:00:00,1,13,24
28271,6.54,2020-03-24 23:00:00,1,13,24
28272,5.97,2020-03-25 00:00:00,2,13,25
28273,5.77,2020-03-25 01:00:00,2,13,25
28274,5.51,2020-03-25 02:00:00,2,13,25
28275,5.31,2020-03-25 03:00:00,2,13,25
28276,5.47,2020-03-25 04:00:00,2,13,25
28277,5.75,2020-03-25 05:00:00,2,13,25
28278,6.1,2020-03-25 06:00:00,2,13,25
28279,6.69,2020-03-25 07:00:00,2,13,25
28280,8.59,2020-03-25 08:00:00,2,13,25
28281,21.82,2020-03-25 09:00:00,2,13,25
28282,15.05,2020-03-25 10:00:00,2,13,25
28283,8.24,2020-03-25 11:00:00,2,13,25
28284,7.57,2020-03-25 12:00:00,2,13,25
28285,6.81,2020-03-25 13:00:00,2,13,25
28286,19.05,2020-03-25 14:00:00,2,13,25
28287,18.7,2020-03-25 15:00:00,2,13,25
28288,17.57,2020-03-25 16:00:00,2,13,25
28289,19.96,2020-03-25 17:00:00,2,13,25
28290,26.55,2020-03-25 18:00:00,2,13,25
28291,34.88,2020-03-25 19:00:00,2,13,25
28292,34.48,2020-03-25 20:00:00,2,13,25
28293,28.09,2020-03-25 21:00:00,2,13,25
28294,24.51,2020-03-25 22:00:00,2,13,25
28295,24.02,2020-03-25 23:00:00,2,13,25
28296,21.18,2020-03-26 00:00:00,3,13,26
28297,19.68,2020-03-26 01:00:00,3,13,26
28298,18.39,2020-03-26 02:00:00,3,13,26
28299,19.1,2020-03-26 03:00:00,3,13,26
28300,18.39,2020-03-26 04:00:00,3,13,26
28301,18.32,2020-03-26 05:00:00,3,13,26
28302,19.8,2020-03-26 06:00:00,3,13,26
28303,22.2,2020-03-26 07:00:00,3,13,26
28304,25.53,2020-03-26 08:00:00,3,13,26
28305,25.0,2020-03-26 09:00:00,3,13,26
28306,21.32,2020-03-26 10:00:00,3,13,26
28307,19.11,2020-03-26 11:00:00,3,13,26
28308,18.16,2020-03-26 12:00:00,3,13,26
28309,17.67,2020-03-26 13:00:00,3,13,26
28310,15.32,2020-03-26 14:00:00,3,13,26
28311,16.82,2020-03-26 15:00:00,3,13,26
28312,18.19,2020-03-26 16:00:00,3,13,26
28313,18.9,2020-03-26 17:00:00,3,13,26
28314,27.29,2020-03-26 18:00:00,3,13,26
28315,33.87,2020-03-26 19:00:00,3,13,26
28316,34.64,2020-03-26 20:00:00,3,13,26
28317,30.09,2020-03-26 21:00:00,3,13,26
28318,26.27,2020-03-26 22:00:00,3,13,26
28319,25.5,2020-03-26 23:00:00,3,13,26
28320,23.94,2020-03-27 00:00:00,4,13,27
28321,21.26,2020-03-27 01:00:00,4,13,27
28322,19.0,2020-03-27 02:00:00,4,13,27
28323,18.54,2020-03-27 03:00:00,4,13,27
28324,18.25,2020-03-27 04:00:00,4,13,27
28325,18.5,2020-03-27 05:00:00,4,13,27
28326,20.6,2020-03-27 06:00:00,4,13,27
28327,24.65,2020-03-27 07:00:00,4,13,27
28328,26.95,2020-03-27 08:00:00,4,13,27
28329,25.91,2020-03-27 09:00:00,4,13,27
28330,22.67,2020-03-27 10:00:00,4,13,27
28331,19.98,2020-03-27 11:00:00,4,13,27
28332,18.47,2020-03-27 12:00:00,4,13,27
28333,18.5,2020-03-27 13:00:00,4,13,27
28334,16.0,2020-03-27 14:00:00,4,13,27
28335,15.64,2020-03-27 15:00:00,4,13,27
28336,17.44,2020-03-27 16:00:00,4,13,27
28337,18.08,2020-03-27 17:00:00,4,13,27
28338,21.8,2020-03-27 18:00:00,4,13,27
28339,26.72,2020-03-27 19:00:00,4,13,27
28340,30.0,2020-03-27 20:00:00,4,13,27
28341,24.94,2020-03-27 21:00:00,4,13,27
28342,23.19,2020-03-27 22:00:00,4,13,27
28343,24.91,2020-03-27 23:00:00,4,13,27
28344,25.16,2020-03-28 00:00:00,5,13,28
28345,21.93,2020-03-28 01:00:00,5,13,28
28346,21.09,2020-03-28 02:00:00,5,13,28
28347,21.67,2020-03-28 03:00:00,5,13,28
28348,19.38,2020-03-28 04:00:00,5,13,28
28349,18.8,2020-03-28 05:00:00,5,13,28
28350,18.44,2020-03-28 06:00:00,5,13,28
28351,18.96,2020-03-28 07:00:00,5,13,28
28352,5.64,2020-03-28 08:00:00,5,13,28
28353,5.98,2020-03-28 09:00:00,5,13,28
28354,5.9,2020-03-28 10:00:00,5,13,28
28355,7.5,2020-03-28 11:00:00,5,13,28
28356,6.51,2020-03-28 12:00:00,5,13,28
28357,5.12,2020-03-28 13:00:00,5,13,28
28358,1.0,2020-03-28 14:00:00,5,13,28
28359,-0.72,2020-03-28 15:00:00,5,13,28
28360,0.02,2020-03-28 16:00:00,5,13,28
28361,5.59,2020-03-28 17:00:00,5,13,28
28362,13.9,2020-03-28 18:00:00,5,13,28
28363,5.82,2020-03-28 19:00:00,5,13,28
28364,5.76,2020-03-28 20:00:00,5,13,28
28365,5.45,2020-03-28 21:00:00,5,13,28
28366,5.2,2020-03-28 22:00:00,5,13,28
28367,5.06,2020-03-28 23:00:00,5,13,28
28368,4.91,2020-03-29 00:00:00,6,13,29
28369,4.54,2020-03-29 01:00:00,6,13,29
28370,4.44,2020-03-29 02:00:00,6,13,29
28371,4.455,2020-03-29 03:00:00,6,13,29
28372,4.47,2020-03-29 04:00:00,6,13,29
28373,3.32,2020-03-29 05:00:00,6,13,29
28374,1.55,2020-03-29 06:00:00,6,13,29
28375,0.08,2020-03-29 07:00:00,6,13,29
28376,0.96,2020-03-29 08:00:00,6,13,29
28377,2.59,2020-03-29 09:00:00,6,13,29
28378,2.93,2020-03-29 10:00:00,6,13,29
28379,-0.03,2020-03-29 11:00:00,6,13,29
28380,-0.08,2020-03-29 12:00:00,6,13,29
28381,-1.13,2020-03-29 13:00:00,6,13,29
28382,-10.87,2020-03-29 14:00:00,6,13,29
28383,-6.33,2020-03-29 15:00:00,6,13,29
28384,-4.91,2020-03-29 16:00:00,6,13,29
28385,-5.98,2020-03-29 17:00:00,6,13,29
28386,0.08,2020-03-29 18:00:00,6,13,29
28387,7.81,2020-03-29 19:00:00,6,13,29
28388,16.99,2020-03-29 20:00:00,6,13,29
28389,17.9,2020-03-29 21:00:00,6,13,29
28390,17.45,2020-03-29 22:00:00,6,13,29
28391,20.14,2020-03-29 23:00:00,6,13,29
28392,20.59,2020-03-30 00:00:00,0,14,30
28393,5.52,2020-03-30 01:00:00,0,14,30
28394,8.51,2020-03-30 02:00:00,0,14,30
28395,15.94,2020-03-30 03:00:00,0,14,30
28396,8.41,2020-03-30 04:00:00,0,14,30
28397,8.49,2020-03-30 05:00:00,0,14,30
28398,19.82,2020-03-30 06:00:00,0,14,30
28399,24.94,2020-03-30 07:00:00,0,14,30
28400,31.44,2020-03-30 08:00:00,0,14,30
28401,30.94,2020-03-30 09:00:00,0,14,30
28402,26.11,2020-03-30 10:00:00,0,14,30
28403,22.4,2020-03-30 11:00:00,0,14,30
28404,21.09,2020-03-30 12:00:00,0,14,30
28405,21.09,2020-03-30 13:00:00,0,14,30
28406,19.12,2020-03-30 14:00:00,0,14,30
28407,17.07,2020-03-30 15:00:00,0,14,30
28408,15.8,2020-03-30 16:00:00,0,14,30
28409,15.26,2020-03-30 17:00:00,0,14,30
28410,21.0,2020-03-30 18:00:00,0,14,30
28411,27.94,2020-03-30 19:00:00,0,14,30
28412,38.93,2020-03-30 20:00:00,0,14,30
28413,35.7,2020-03-30 21:00:00,0,14,30
28414,28.6,2020-03-30 22:00:00,0,14,30
28415,27.01,2020-03-30 23:00:00,0,14,30
28416,24.38,2020-03-31 00:00:00,1,14,31
28417,23.39,2020-03-31 01:00:00,1,14,31
28418,19.69,2020-03-31 02:00:00,1,14,31
28419,19.91,2020-03-31 03:00:00,1,14,31
28420,19.59,2020-03-31 04:00:00,1,14,31
28421,19.01,2020-03-31 05:00:00,1,14,31
28422,23.95,2020-03-31 06:00:00,1,14,31
28423,30.97,2020-03-31 07:00:00,1,14,31
28424,42.3,2020-03-31 08:00:00,1,14,31
28425,35.11,2020-03-31 09:00:00,1,14,31
28426,25.75,2020-03-31 10:00:00,1,14,31
28427,23.94,2020-03-31 11:00:00,1,14,31
28428,19.67,2020-03-31 12:00:00,1,14,31
28429,20.0,2020-03-31 13:00:00,1,14,31
28430,17.58,2020-03-31 14:00:00,1,14,31
28431,15.2,2020-03-31 15:00:00,1,14,31
28432,4.92,2020-03-31 16:00:00,1,14,31
28433,4.89,2020-03-31 17:00:00,1,14,31
28434,4.94,2020-03-31 18:00:00,1,14,31
28435,7.36,2020-03-31 19:00:00,1,14,31
28436,5.04,2020-03-31 20:00:00,1,14,31
28437,5.11,2020-03-31 21:00:00,1,14,31
28438,5.01,2020-03-31 22:00:00,1,14,31
28439,4.83,2020-03-31 23:00:00,1,14,31
28440,4.57,2020-04-01 00:00:00,2,14,1
28441,4.25,2020-04-01 01:00:00,2,14,1
28442,4.27,2020-04-01 02:00:00,2,14,1
28443,4.31,2020-04-01 03:00:00,2,14,1
28444,4.41,2020-04-01 04:00:00,2,14,1
28445,4.53,2020-04-01 05:00:00,2,14,1
28446,4.72,2020-04-01 06:00:00,2,14,1
28447,4.96,2020-04-01 07:00:00,2,14,1
28448,16.32,2020-04-01 08:00:00,2,14,1
28449,26.64,2020-04-01 09:00:00,2,14,1
28450,18.07,2020-04-01 10:00:00,2,14,1
28451,6.98,2020-04-01 11:00:00,2,14,1
28452,5.97,2020-04-01 12:00:00,2,14,1
28453,6.27,2020-04-01 13:00:00,2,14,1
28454,5.77,2020-04-01 14:00:00,2,14,1
28455,5.39,2020-04-01 15:00:00,2,14,1
28456,5.09,2020-04-01 16:00:00,2,14,1
28457,4.98,2020-04-01 17:00:00,2,14,1
28458,4.99,2020-04-01 18:00:00,2,14,1
28459,5.18,2020-04-01 19:00:00,2,14,1
28460,5.27,2020-04-01 20:00:00,2,14,1
28461,5.12,2020-04-01 21:00:00,2,14,1
28462,4.95,2020-04-01 22:00:00,2,14,1
28463,4.75,2020-04-01 23:00:00,2,14,1
28464,4.52,2020-04-02 00:00:00,3,14,2
28465,4.23,2020-04-02 01:00:00,3,14,2
28466,4.15,2020-04-02 02:00:00,3,14,2
28467,4.15,2020-04-02 03:00:00,3,14,2
28468,4.24,2020-04-02 04:00:00,3,14,2
28469,4.38,2020-04-02 05:00:00,3,14,2
28470,4.56,2020-04-02 06:00:00,3,14,2
28471,4.8,2020-04-02 07:00:00,3,14,2
28472,5.24,2020-04-02 08:00:00,3,14,2
28473,5.09,2020-04-02 09:00:00,3,14,2
28474,4.96,2020-04-02 10:00:00,3,14,2
28475,4.85,2020-04-02 11:00:00,3,14,2
28476,4.72,2020-04-02 12:00:00,3,14,2
28477,4.66,2020-04-02 13:00:00,3,14,2
28478,4.61,2020-04-02 14:00:00,3,14,2
28479,4.53,2020-04-02 15:00:00,3,14,2
28480,4.51,2020-04-02 16:00:00,3,14,2
28481,4.52,2020-04-02 17:00:00,3,14,2
28482,4.56,2020-04-02 18:00:00,3,14,2
28483,4.58,2020-04-02 19:00:00,3,14,2
28484,4.62,2020-04-02 20:00:00,3,14,2
28485,4.64,2020-04-02 21:00:00,3,14,2
28486,4.57,2020-04-02 22:00:00,3,14,2
28487,4.45,2020-04-02 23:00:00,3,14,2
28488,4.19,2020-04-03 00:00:00,4,14,3
28489,3.41,2020-04-03 01:00:00,4,14,3
28490,3.34,2020-04-03 02:00:00,4,14,3
28491,3.32,2020-04-03 03:00:00,4,14,3
28492,3.36,2020-04-03 04:00:00,4,14,3
28493,3.45,2020-04-03 05:00:00,4,14,3
28494,3.72,2020-04-03 06:00:00,4,14,3
28495,4.02,2020-04-03 07:00:00,4,14,3
28496,4.37,2020-04-03 08:00:00,4,14,3
