1003,2019-10-01 00:00:00,32.08,31.26,30.04,30.2,30.81,33.01,34.1,35.24,35.4,35.31,35.21,35.07,34.99,34.87,34.94,34.93,34.91,34.95,34.94,35.09,35.12,34.52,33.98,32.85
1004,2019-10-02 00:00:00,33.32,32.2,31.17,31.32,32.2,33.8,34.97,37.1,37.52,37.28,37.05,36.63,36.28,35.58,35.22,34.92,35.17,36.2,36.24,36.67,36.51,35.95,34.69,32.98
1005,2019-10-03 00:00:00,33.35,32.29,31.05,31.04,32.93,33.94,35.7,36.8,37.81,37.7,37.55,37.46,37.28,37.09,36.74,36.82,36.84,36.9,36.98,37.14,36.75,36.11,36.05,35.13
1006,2019-10-04 00:00:00,36.37,34.96,34.18,33.78,34.71,35.66,37.0,37.76,38.88,38.86,38.88,38.47,38.1,37.92,37.53,37.28,37.24,37.48,37.61,37.69,36.87,36.33,35.87,34.35
1007,2019-10-05 00:00:00,34.85,34.32,33.21,32.35,32.21,32.92,33.92,34.49,35.74,36.76,37.46,37.7,37.18,36.51,35.93,36.27,37.21,38.08,38.73,38.93,38.0,37.5,36.99,35.9
1008,2019-10-06 00:00:00,35.35,34.64,34.03,33.58,33.61,33.85,34.02,34.28,35.03,35.85,36.55,36.52,36.08,35.69,35.43,35.47,35.74,36.64,37.71,39.42,37.26,36.09,35.36,34.39
1009,2019-10-07 00:00:00,33.39,33.28,33.22,33.34,34.19,36.16,37.82,48.56,57.95,54.7,51.38,43.62,41.81,41.42,40.98,40.91,40.9,40.88,40.98,41.41,40.94,38.6,37.31,35.81
1010,2019-10-08 00:00:00,35.67,34.74,33.88,33.87,33.95,34.47,35.98,37.87,44.3,43.04,40.16,38.73,37.54,36.95,36.2,36.53,37.56,39.11,43.02,42.02,37.88,35.93,34.9,33.62
1011,2019-10-09 00:00:00,34.17,34.07,33.87,33.87,34.06,35.05,36.54,38.67,45.51,47.06,42.62,39.19,37.88,36.89,36.67,36.42,36.52,37.6,43.05,45.2,38.13,36.83,35.41,34.1
1012,2019-10-10 00:00:00,33.49,33.14,32.98,32.96,33.44,34.49,35.74,37.57,42.84,39.66,37.59,36.79,35.42,35.17,34.88,34.67,35.22,36.01,36.73,37.08,36.26,34.95,33.91,32.6
1013,2019-10-11 00:00:00,32.11,32.41,31.83,31.69,32.27,32.92,34.01,35.43,36.92,36.22,35.1,34.98,34.75,34.42,34.14,33.85,33.79,34.19,34.76,34.92,34.26,33.61,32.81,30.33
1014,2019-10-12 00:00:00,32.74,32.65,32.25,32.08,32.2,32.58,32.9,33.25,33.58,34.45,34.97,34.79,34.48,34.1,33.68,33.47,33.53,34.66,35.13,35.3,35.13,34.57,33.61,32.58
1015,2019-10-13 00:00:00,33.4,33.38,33.26,33.29,33.41,33.83,33.8,34.31,35.07,35.29,35.48,35.36,35.12,35.0,34.63,34.17,34.17,34.38,34.92,35.49,34.84,34.39,33.91,33.79
1016,2019-10-14 00:00:00,31.75,31.7,31.51,31.52,31.74,33.18,34.83,36.01,36.51,36.16,36.16,35.9,35.61,35.75,35.44,34.96,34.98,34.99,35.15,35.33,35.08,34.91,34.55,33.94
1017,2019-10-15 00:00:00,34.41,34.06,33.86,33.84,33.9,34.53,35.59,35.86,35.96,35.86,35.86,35.77,35.72,35.75,35.7,35.63,35.67,35.55,35.57,35.67,35.66,35.51,35.15,34.03
1018,2019-10-16 00:00:00,34.81,34.11,33.97,33.98,34.43,35.26,36.22,36.86,36.72,36.66,36.66,36.62,36.22,36.09,36.09,36.02,36.45,36.48,36.54,36.49,36.3,35.36,34.97,33.12
1019,2019-10-17 00:00:00,33.85,33.29,32.85,32.8,33.59,34.6,36.65,37.95,38.26,38.37,38.27,38.05,37.8,37.71,37.5,37.47,37.54,37.6,37.59,37.56,37.31,36.89,36.49,35.58
1020,2019-10-18 00:00:00,35.81,35.62,35.43,35.47,35.71,36.35,38.2,39.0,39.11,39.04,38.97,38.85,38.31,37.93,37.54,36.65,36.64,37.61,39.51,38.25,35.82,35.04,34.56,33.61
1021,2019-10-19 00:00:00,35.03,34.41,34.24,34.18,34.24,34.3,34.77,34.55,34.76,35.87,36.49,36.53,35.97,35.2,34.91,34.78,35.68,37.6,38.48,38.37,37.93,35.86,35.36,34.72
1022,2019-10-20 00:00:00,36.52,35.97,35.64,35.62,35.73,35.81,36.05,36.13,36.1,37.06,37.47,38.09,37.9,36.43,36.33,36.39,36.92,38.29,38.91,39.02,38.99,38.5,38.07,36.02
1023,2019-10-21 00:00:00,36.48,36.32,36.33,36.36,36.48,37.58,38.64,39.56,39.75,39.79,39.63,39.36,39.35,39.24,39.01,39.06,39.15,39.2,39.34,39.4,39.27,38.96,38.15,36.86
1024,2019-10-22 00:00:00,38.38,37.07,35.79,35.71,35.74,37.4,38.65,39.1,39.23,39.19,39.06,39.0,38.68,38.59,38.46,38.41,38.24,38.21,38.46,38.65,38.46,38.06,37.61,36.5
1025,2019-10-23 00:00:00,36.7,35.84,35.82,35.86,35.95,36.62,38.36,39.34,39.23,39.18,39.28,38.99,38.79,38.19,38.12,38.38,38.4,38.98,39.5,39.54,39.16,38.22,37.34,34.96
1026,2019-10-24 00:00:00,34.23,32.95,32.19,32.13,32.92,34.47,37.97,39.82,40.15,40.1,40.1,39.96,39.72,39.54,38.41,37.69,38.07,39.31,39.73,39.47,36.85,35.65,34.57,33.88
1027,2019-10-25 00:00:00,35.23,34.94,34.4,34.33,34.37,34.36,35.98,38.82,39.0,38.92,38.93,38.49,35.65,36.07,34.78,35.33,36.03,37.29,38.27,38.02,37.21,34.75,34.37,34.32
1028,2019-10-26 00:00:00,34.4,34.35,34.35,34.6,35.07,35.69,35.96,36.0,37.31,37.33,37.41,37.11,36.8,35.95,36.55,36.17,35.98,37.45,38.48,38.47,37.9,37.33,36.88,36.85
1029,2019-10-27 00:00:00,37.23,37.12,37.11,37.08,37.0,37.09,36.96,35.43,35.97,36.59,37.26,37.1,36.93,36.47,36.37,37.14,38.49,40.52,41.06,40.33,38.52,37.58,37.26,36.95
1030,2019-10-28 00:00:00,37.15,36.26,35.92,35.92,36.96,38.45,40.0,40.99,42.37,42.14,41.68,40.97,40.58,40.92,40.89,40.89,41.07,41.59,41.51,40.87,40.5,40.2,39.33,37.45
1031,2019-10-29 00:00:00,37.02,36.6,35.83,35.22,36.06,38.15,40.22,40.94,41.53,41.38,41.32,41.03,41.03,41.03,40.91,40.98,41.37,41.44,41.49,41.01,40.57,40.52,39.93,38.62
1032,2019-10-30 00:00:00,38.44,37.6,37.34,36.98,37.91,39.42,41.0,42.21,43.16,42.54,41.96,41.12,40.5,40.49,40.54,40.75,41.0,41.31,41.1,40.73,40.0,39.56,38.32,36.76
1033,2019-10-31 00:00:00,36.2,35.36,35.04,34.26,34.85,37.86,39.86,41.09,41.55,41.26,40.52,40.1,39.38,40.15,40.57,40.83,41.27,41.69,41.6,41.23,40.71,40.56,39.68,37.54
1034,2019-11-01 00:00:00,37.13,35.55,35.44,35.43,35.57,37.38,38.51,39.83,40.17,39.87,39.74,39.41,38.91,38.78,38.44,38.05,38.62,39.19,39.02,38.23,37.31,36.26,35.81,34.93
1035,2019-11-02 00:00:00,36.89,36.91,36.75,36.64,36.52,36.63,36.9,36.9,37.8,38.94,39.29,38.33,37.54,37.11,37.04,37.29,38.42,38.93,39.44,38.54,38.4,37.58,38.09,37.4
1036,2019-11-03 00:00:00,37.26,37.69,37.61,37.45,37.34,37.2,37.07,37.37,37.48,37.96,38.08,38.14,38.69,38.09,38.23,38.54,39.76,41.24,41.46,40.86,39.42,38.4,38.41,38.17
1037,2019-11-04 00:00:00,37.46,37.42,37.35,37.45,37.65,38.04,39.51,41.65,43.25,43.61,42.64,42.25,41.71,42.26,42.22,42.42,43.19,43.38,43.02,42.65,41.69,40.0,39.44,39.5
1038,2019-11-05 00:00:00,39.64,39.51,39.49,39.53,39.72,40.62,41.42,43.02,46.3,45.39,44.48,43.95,43.67,43.45,43.37,43.14,43.43,46.27,47.53,46.56,44.92,42.38,41.21,39.57
1039,2019-11-06 00:00:00,40.4,39.99,39.97,40.2,41.03,41.39,45.63,55.77,59.68,56.92,56.8,56.44,54.42,55.8,57.28,57.39,60.71,76.25,84.33,62.92,52.73,46.22,43.53,41.39
1040,2019-11-07 00:00:00,41.97,41.14,40.68,40.97,42.11,43.06,45.68,53.9,58.65,52.87,49.49,47.89,47.15,46.83,46.73,47.42,49.88,52.43,48.19,46.72,44.98,43.39,42.13,41.27
1041,2019-11-08 00:00:00,39.91,39.4,39.2,39.23,39.89,41.96,45.05,51.78,54.32,55.62,54.94,53.95,52.44,52.26,52.41,48.42,48.01,48.98,47.04,46.02,44.93,43.83,42.98,40.64
1042,2019-11-09 00:00:00,41.91,40.5,39.78,39.24,39.3,39.49,40.54,41.56,42.02,44.57,44.15,43.1,42.19,41.33,41.24,41.69,43.81,45.96,45.24,44.09,41.8,40.71,39.66,38.96
1043,2019-11-10 00:00:00,39.34,39.25,39.11,39.07,39.1,39.16,39.06,39.15,39.97,40.41,40.92,41.0,41.33,40.88,41.07,42.37,45.3,50.5,51.39,49.42,46.86,44.84,43.19,40.86
1044,2019-11-11 00:00:00,40.19,39.84,39.72,39.78,40.1,41.34,43.55,47.69,51.0,48.64,46.88,46.42,45.27,45.6,44.15,44.62,44.78,47.17,45.39,42.69,41.96,40.99,40.39,39.38
1045,2019-11-12 00:00:00,39.45,39.33,39.03,38.97,39.13,40.5,41.25,43.87,43.99,43.0,42.41,42.03,41.94,42.6,43.39,43.98,48.64,50.98,47.19,42.84,41.55,40.95,40.26,39.25
1046,2019-11-13 00:00:00,39.69,39.41,39.02,38.96,39.1,40.75,42.05,46.35,52.08,51.56,50.12,48.97,47.41,53.36,54.19,48.98,55.37,53.3,47.79,47.74,44.74,42.91,41.47,40.72
1047,2019-11-14 00:00:00,40.21,39.9,39.56,39.67,40.19,41.03,43.45,49.75,50.64,49.1,47.24,47.95,48.64,49.0,51.98,52.39,54.35,59.19,48.24,45.06,42.73,42.05,41.06,40.67
1048,2019-11-15 00:00:00,39.08,38.79,38.6,38.57,38.78,40.02,41.21,42.44,42.42,41.96,41.72,41.64,41.34,41.45,42.0,42.75,43.6,44.27,43.41,42.4,41.55,41.35,40.39,39.97
1049,2019-11-16 00:00:00,40.09,40.05,39.99,39.81,39.68,39.65,39.69,40.3,41.11,41.75,41.51,41.08,40.26,40.23,40.27,40.34,41.25,42.47,41.55,40.4,39.89,39.82,39.81,39.47
1050,2019-11-17 00:00:00,40.42,40.35,40.28,40.23,40.22,40.25,40.3,40.2,40.28,40.29,40.37,40.76,40.47,40.41,40.35,40.8,41.79,43.98,43.48,41.92,40.85,40.52,40.38,40.28
1051,2019-11-18 00:00:00,39.37,39.14,39.06,39.12,39.25,39.91,41.34,43.14,44.4,44.89,44.46,43.97,43.79,43.57,43.6,43.77,44.46,44.35,43.11,41.62,40.7,40.38,39.91,39.68
1052,2019-11-19 00:00:00,37.01,36.95,36.75,36.61,36.82,38.16,39.75,41.93,43.42,41.99,41.7,41.77,41.96,43.11,42.87,43.12,43.61,43.58,42.91,42.0,41.63,41.27,40.63,39.28
1053,2019-11-20 00:00:00,38.77,38.96,38.75,39.1,39.5,40.79,42.3,45.37,60.3,47.83,45.81,45.8,47.24,46.96,47.44,46.47,46.05,48.12,46.02,43.85,42.39,41.6,40.09,38.61
1054,2019-11-21 00:00:00,38.45,37.59,37.05,37.67,38.39,39.96,42.0,44.61,44.51,43.76,43.26,42.99,43.27,43.88,43.61,43.6,43.62,43.72,43.36,42.56,41.58,40.19,39.17,37.71
1055,2019-11-22 00:00:00,37.87,37.56,37.48,37.37,37.42,38.3,40.23,42.87,43.16,42.43,42.34,42.34,42.45,42.52,42.36,41.97,42.21,42.15,41.58,40.27,39.56,39.27,38.32,37.13
1056,2019-11-23 00:00:00,37.01,36.77,36.67,36.45,36.46,36.73,36.42,37.34,38.3,38.72,39.15,39.16,39.14,39.05,39.04,39.31,39.7,40.35,40.02,38.96,38.78,38.54,38.16,37.29
1057,2019-11-24 00:00:00,37.81,38.0,37.95,36.57,37.92,37.68,37.63,38.23,38.3,38.59,38.79,39.81,39.81,39.76,40.05,40.68,41.35,41.42,40.96,41.16,40.92,40.63,40.23,39.29
1058,2019-11-25 00:00:00,39.45,38.32,38.33,38.38,39.62,40.65,42.93,43.78,44.36,43.56,43.53,43.62,43.71,43.76,43.91,45.06,46.76,45.96,44.92,43.57,42.74,42.22,41.44,40.58
1059,2019-11-26 00:00:00,40.7,40.04,39.31,39.33,40.24,40.93,43.21,46.76,53.03,48.18,46.87,46.19,47.95,47.46,47.41,47.36,49.78,48.2,45.97,43.94,43.49,42.49,41.27,39.72
1060,2019-11-27 00:00:00,39.25,39.24,39.38,39.35,39.17,40.31,41.71,43.7,46.11,45.44,43.94,43.93,44.12,43.87,43.21,43.41,43.71,44.44,42.83,41.8,41.18,40.71,40.29,39.86
1061,2019-11-28 00:00:00,39.05,37.51,36.89,36.94,37.72,40.01,41.02,42.83,43.1,42.73,42.8,42.52,43.29,43.02,42.43,42.08,42.07,42.01,41.58,40.93,40.43,40.19,40.1,39.42
1062,2019-11-29 00:00:00,40.24,38.99,38.62,38.72,38.53,39.87,40.84,42.02,42.49,42.62,42.42,42.29,41.65,42.22,42.48,42.81,43.91,45.02,44.19,43.43,42.27,41.41,40.94,40.57
1063,2019-11-30 00:00:00,40.44,40.07,40.05,40.0,40.02,39.99,39.86,40.64,41.03,41.74,42.09,41.67,41.3,40.77,41.14,41.98,46.07,46.56,45.65,44.0,42.87,41.92,41.32,40.75
1064,2019-12-01 00:00:00,39.82,39.15,39.09,39.06,39.07,39.1,39.1,39.2,40.02,41.11,43.11,43.33,43.16,42.87,43.14,43.54,45.09,44.12,43.18,42.19,41.61,40.72,40.24,39.56
1065,2019-12-02 00:00:00,39.25,39.11,39.01,38.9,38.95,40.01,42.16,45.97,54.58,48.71,45.31,43.59,41.96,42.87,44.82,46.22,49.95,49.03,48.49,45.08,43.4,42.67,41.62,40.48
1066,2019-12-03 00:00:00,40.19,39.73,39.51,39.43,39.91,41.46,44.06,67.28,76.47,71.0,60.49,59.31,55.24,46.53,46.06,46.74,49.02,46.4,45.01,42.49,41.31,40.15,39.74,39.04
1067,2019-12-04 00:00:00,36.92,36.98,36.91,36.92,37.49,39.21,41.4,43.82,45.03,44.55,43.75,43.32,43.54,42.92,43.09,43.74,43.81,43.29,42.26,41.26,40.45,40.01,39.39,38.81
1068,2019-12-05 00:00:00,37.46,36.98,37.04,36.94,37.07,38.42,39.57,41.96,43.36,42.79,41.31,40.86,40.61,40.52,40.38,41.37,42.23,42.43,40.41,38.62,38.44,37.65,36.39,34.68
1069,2019-12-06 00:00:00,34.66,35.13,35.67,36.08,35.99,35.23,36.77,38.86,39.99,39.43,39.44,39.34,39.31,39.19,39.18,39.14,39.4,40.07,38.9,38.41,37.85,37.17,37.37,37.34
1070,2019-12-07 00:00:00,36.46,36.66,36.54,36.13,35.96,35.19,35.12,35.94,37.07,37.73,38.04,37.9,37.62,37.46,37.83,38.15,39.04,40.3,40.48,39.01,38.05,37.32,37.26,36.92
1071,2019-12-08 00:00:00,37.09,36.94,36.58,36.61,36.67,36.95,37.01,37.28,37.46,37.62,38.01,38.13,37.87,37.89,38.05,38.17,38.23,38.5,38.5,38.41,38.03,37.44,37.37,37.29
1072,2019-12-09 00:00:00,37.28,37.22,37.22,37.22,37.41,37.45,36.94,38.57,39.99,39.77,39.58,39.73,39.91,39.93,39.97,39.58,40.17,40.68,39.22,37.95,37.19,37.25,37.43,37.14
1073,2019-12-10 00:00:00,37.4,37.31,37.16,37.27,37.44,38.38,40.9,48.95,54.57,53.18,49.37,46.11,43.79,43.09,42.34,42.17,42.45,41.65,39.92,38.81,37.7,36.9,36.94,36.58
1074,2019-12-11 00:00:00,36.42,36.24,36.09,36.23,36.22,35.91,36.4,37.92,39.5,39.65,39.56,39.63,39.74,39.7,39.68,39.87,39.99,39.9,39.79,39.21,39.0,38.63,37.63,37.17
1075,2019-12-12 00:00:00,36.84,36.26,35.99,35.37,36.08,36.98,38.96,40.91,41.26,41.01,41.11,40.95,40.89,40.89,40.8,41.03,41.28,41.06,40.88,39.07,37.7,36.91,36.01,35.25
1076,2019-12-13 00:00:00,35.1,34.95,34.91,34.91,34.8,35.49,36.35,37.95,39.29,39.71,38.91,38.51,38.63,38.55,38.08,38.64,39.25,39.74,38.99,38.51,37.4,36.58,36.19,35.93
1077,2019-12-14 00:00:00,36.58,36.51,36.41,36.39,36.23,36.17,36.08,36.16,36.36,36.74,36.96,37.0,36.97,37.17,37.03,37.21,37.38,37.62,37.59,37.56,37.33,36.92,37.02,36.85
1078,2019-12-15 00:00:00,36.23,36.24,36.2,36.15,36.1,36.05,36.01,36.04,36.18,36.26,36.63,36.62,36.62,36.66,36.84,37.0,36.76,37.11,37.05,36.98,36.71,36.49,36.25,36.26
1079,2019-12-16 00:00:00,36.39,36.07,35.96,35.95,35.93,36.84,38.87,40.55,42.88,42.0,41.2,40.83,41.1,41.27,41.41,42.32,42.66,42.37,41.41,40.68,40.17,39.14,37.86,37.19
1080,2019-12-17 00:00:00,36.51,36.43,36.39,36.39,36.33,37.11,37.94,40.54,45.09,41.33,40.15,39.17,38.88,39.05,39.6,41.16,41.42,40.79,38.79,37.96,37.21,37.32,36.93,36.48
1081,2019-12-18 00:00:00,36.24,36.19,36.18,36.21,36.29,36.75,37.61,39.95,40.76,41.19,40.63,40.18,39.88,39.8,39.88,40.06,40.43,40.61,40.25,39.87,39.17,38.05,37.09,36.24
1082,2019-12-19 00:00:00,36.07,35.91,35.57,35.44,35.57,36.39,37.1,38.92,40.09,39.62,38.04,37.69,37.57,37.67,38.01,38.72,39.49,39.36,38.81,37.96,36.93,36.48,36.49,36.25
1083,2019-12-20 00:00:00,36.11,35.95,35.92,35.73,35.91,35.99,36.68,37.56,38.13,38.05,37.94,37.94,37.77,37.59,37.49,37.42,37.46,37.45,37.48,37.0,36.16,36.12,35.79,35.45
1084,2019-12-21 00:00:00,35.55,35.39,35.16,35.0,35.0,35.18,34.56,35.31,35.15,35.91,36.18,36.32,36.25,36.16,36.78,37.43,38.17,38.29,37.76,36.92,35.91,35.66,35.21,34.78
1085,2019-12-22 00:00:00,36.1,36.0,35.93,35.93,35.94,35.98,35.96,36.17,36.18,36.48,37.15,37.6,37.54,37.08,37.33,37.65,38.44,38.8,38.28,37.4,36.99,36.92,36.75,36.32
1086,2019-12-23 00:00:00,36.03,35.85,35.62,35.59,35.67,35.8,36.16,36.63,37.33,37.56,37.4,37.3,37.13,37.04,37.09,37.51,37.97,38.96,39.19,37.96,36.93,36.36,36.12,35.91
1087,2019-12-24 00:00:00,36.34,36.21,35.76,35.73,35.78,35.75,36.09,36.41,36.39,37.0,36.63,37.0,37.11,37.18,37.13,37.51,38.27,38.71,37.41,36.04,36.34,36.06,36.05,36.01
1088,2019-12-25 00:00:00,35.6,35.65,35.58,35.6,35.74,35.76,35.76,35.7,35.71,36.02,35.74,35.96,36.29,36.19,36.14,36.44,37.19,37.37,37.35,36.39,36.09,35.79,36.1,35.82
1089,2019-12-26 00:00:00,35.56,35.45,35.37,35.54,35.62,35.72,35.66,35.69,35.87,36.34,36.19,36.59,36.67,36.68,37.3,38.53,39.67,40.44,40.09,38.9,37.24,36.78,36.45,35.49
1090,2019-12-27 00:00:00,35.51,35.47,35.42,35.4,35.44,35.58,36.12,37.58,38.55,39.3,39.05,39.59,39.58,39.5,39.94,40.29,40.94,40.68,40.34,39.84,38.22,36.67,35.75,35.0
1091,2019-12-28 00:00:00,34.24,34.13,34.05,34.01,34.01,34.01,34.1,34.06,34.61,35.45,35.61,35.05,34.7,34.61,34.94,35.83,36.9,36.71,36.26,35.55,34.97,34.54,34.2,33.19
1092,2019-12-29 00:00:00,33.71,33.66,33.58,33.55,33.51,33.55,33.82,33.03,32.77,32.94,33.53,33.95,33.19,33.08,33.1,33.51,33.74,33.99,33.74,33.57,33.46,33.38,33.95,33.15
1093,2019-12-30 00:00:00,33.1,32.95,32.88,32.89,32.97,32.92,33.8,33.57,34.05,34.17,34.23,34.22,34.16,34.18,34.18,34.26,34.4,34.6,34.43,33.79,33.95,33.7,33.98,33.26
1094,2019-12-31 00:00:00,31.19,31.25,31.31,31.81,31.94,31.81,32.23,31.9,32.03,32.47,32.73,32.73,33.14,33.38,33.74,34.33,35.01,35.39,34.76,33.85,33.54,33.17,32.75,32.56
1095,2020-01-01 00:00:00,31.82,31.77,31.57,31.28,30.72,30.27,30.17,30.14,30.49,30.59,30.27,30.34,30.59,30.38,30.6,31.09,31.53,31.78,31.64,31.44,31.35,31.07,30.96,30.61
1096,2020-01-02 00:00:00,30.78,30.64,30.43,29.84,29.9,30.44,31.68,31.79,31.83,31.74,31.63,31.32,31.07,31.06,31.07,31.26,31.41,31.4,31.1,30.75,30.47,30.1,29.71,28.32
1097,2020-01-03 00:00:00,28.35,28.25,28.24,27.72,27.71,28.09,28.78,28.82,29.26,29.66,29.92,30.36,30.39,30.24,30.19,30.4,30.48,30.44,30.16,29.75,28.98,28.26,28.17,28.36
1098,2020-01-04 00:00:00,28.67,28.66,28.61,27.94,27.57,27.47,27.76,28.09,28.57,28.71,28.82,28.84,28.79,28.76,28.79,28.9,29.01,29.06,29.58,29.58,29.96,30.05,30.09,30.83
1099,2020-01-05 00:00:00,32.04,31.25,30.96,30.24,29.96,29.89,30.38,30.34,31.06,31.18,31.6,31.55,31.22,30.93,30.67,30.79,31.16,31.53,31.1,30.42,29.87,29.61,29.46,29.52
1100,2020-01-06 00:00:00,29.16,29.07,29.08,28.66,29.08,29.65,30.71,30.92,30.9,30.88,31.12,31.23,31.19,31.08,31.21,31.3,31.76,31.74,31.31,30.95,30.58,30.28,29.46,29.07
1101,2020-01-07 00:00:00,28.28,28.34,28.47,28.11,28.7,29.46,29.96,30.96,31.15,30.95,30.7,30.57,30.48,30.49,30.5,30.84,30.71,30.54,30.18,29.46,28.63,27.98,27.41,27.61
1102,2020-01-08 00:00:00,24.46,24.82,22.5,20.42,20.01,23.0,26.2,26.99,27.34,27.92,28.03,28.02,28.0,27.98,28.06,28.44,28.88,29.02,28.95,28.72,28.6,28.51,28.17,27.93
1103,2020-01-09 00:00:00,25.21,25.34,25.65,25.72,25.93,26.24,26.6,27.7,28.25,28.31,28.4,28.37,28.29,28.37,28.5,28.76,28.98,28.91,28.71,28.33,27.64,27.55,26.9,26.41
1104,2020-01-10 00:00:00,26.07,26.01,25.81,25.89,26.2,26.95,28.25,29.49,29.87,29.79,29.68,29.47,28.64,28.45,28.23,28.85,30.09,29.89,29.49,29.1,27.6,27.05,26.42,26.07
1105,2020-01-11 00:00:00,26.53,26.3,26.15,25.75,25.41,25.32,25.46,25.41,25.67,25.93,25.85,25.54,25.19,25.01,24.87,25.17,25.55,25.65,25.42,24.78,24.11,23.8,23.47,23.38
1106,2020-01-12 00:00:00,23.42,23.03,23.37,22.99,22.56,22.82,23.72,23.98,24.27,24.75,24.97,25.02,25.03,24.96,24.97,25.27,25.69,26.5,26.67,26.16,25.62,25.53,25.48,24.94
1107,2020-01-13 00:00:00,24.92,24.54,24.66,24.85,25.33,26.16,27.8,28.4,29.29,28.89,28.59,28.35,28.21,28.07,28.07,28.24,28.41,28.31,27.98,27.39,26.48,26.04,25.34,23.4
1108,2020-01-14 00:00:00,23.15,21.32,20.45,20.63,21.48,22.08,24.63,25.55,25.84,25.79,25.74,25.63,25.51,25.6,25.76,26.2,26.55,26.88,26.45,25.9,25.12,24.33,23.94,23.53
1109,2020-01-15 00:00:00,23.6,23.11,22.37,21.89,22.23,22.75,24.38,25.1,25.48,25.51,25.34,24.98,25.05,25.12,25.24,25.94,26.63,26.89,26.42,25.7,25.13,24.85,23.97,23.43
1110,2020-01-16 00:00:00,22.99,22.8,22.59,22.57,22.99,23.72,24.47,25.0,25.38,25.33,25.27,25.18,25.07,25.09,25.18,25.36,25.86,25.97,25.59,25.14,24.74,24.51,24.04,23.13
1111,2020-01-17 00:00:00,22.92,22.61,22.19,22.39,23.26,23.61,24.25,24.76,25.04,25.04,25.09,25.1,25.09,25.1,25.11,25.23,25.62,25.67,25.5,25.17,24.8,24.7,24.48,24.06
1112,2020-01-18 00:00:00,22.76,23.02,22.24,22.61,22.57,22.51,22.31,22.74,23.18,23.58,23.85,23.76,23.62,23.47,23.52,23.84,24.07,24.34,24.13,23.82,23.39,23.14,23.13,22.66
1113,2020-01-19 00:00:00,22.29,21.91,21.69,21.53,21.61,21.9,22.15,22.1,22.38,22.65,23.01,23.08,23.06,23.05,22.91,23.29,23.87,24.1,24.05,23.92,23.6,23.67,23.46,23.1
1114,2020-01-20 00:00:00,22.84,22.53,22.4,22.28,22.68,23.03,22.79,23.79,23.95,23.91,23.76,23.88,23.54,23.47,23.4,23.41,23.7,23.76,23.41,22.91,22.12,21.64,20.64,20.2
1115,2020-01-21 00:00:00,18.99,19.19,19,19.0,19.4,19.66,20.78,21.7,22.05,21.97,21.94,21.88,21.99,21.97,22.0,22.12,22.72,23.11,22.84,22.0,21.14,20.89,20.25,19.19
1116,2020-01-22 00:00:00,20.04,19.87,19.56,19.45,19.43,19.99,20.59,21.42,21.67,21.71,21.82,21.72,21.71,21.74,21.94,22.47,23.82,24.88,24.38,24.15,22.89,22.77,21.71,21.37
1117,2020-01-23 00:00:00,20.76,20.57,20.45,20.47,20.88,20.88,21.18,22.87,23.83,22.7,21.91,21.03,20.73,20.57,20.59,20.55,20.93,21.0,20.6,20.41,20.04,19.79,18.47,16.94
1118,2020-01-24 00:00:00,17.75,17.71,17.46,17.53,17.96,19.04,19.93,20.91,21.44,21.4,21.4,21.11,20.87,20.75,20.59,20.63,21.15,21.82,21.46,20.88,20.05,19.58,19.12,18.6
1119,2020-01-25 00:00:00,19.31,19.31,19.28,19.3,19.47,19.8,20.07,20.25,20.72,20.89,20.98,21.23,21.24,21.03,21.0,21.14,21.55,21.7,21.55,20.99,20.79,20.55,20.36,19.97
1120,2020-01-26 00:00:00,19.22,18.94,18.6,18.35,18.8,18.72,18.84,19.22,19.54,19.95,20.28,20.38,20.4,20.44,20.52,20.8,21.16,21.33,21.25,21.04,20.66,20.29,20.07,19.84
1121,2020-01-27 00:00:00,19.54,19.36,19.25,19.35,19.76,20.05,20.71,21.16,21.31,21.29,21.31,21.3,21.31,21.31,21.38,21.43,21.48,21.48,21.46,21.44,21.15,21.05,20.64,20.3
1122,2020-01-28 00:00:00,20.13,20.1,20.1,20.15,20.36,20.6,21.21,21.48,21.6,21.57,21.49,21.43,21.42,21.41,21.42,21.45,21.53,21.93,21.71,21.53,21.45,21.1,20.49,20.08
1123,2020-01-29 00:00:00,19.95,19.58,19.16,19.61,19.97,20.29,21.01,21.52,21.89,21.75,21.72,21.69,21.49,21.44,21.43,21.48,21.82,22.11,21.86,21.59,21.3,21.11,20.61,20.03
1124,2020-01-30 00:00:00,19.77,19.66,19.68,19.76,19.91,20.61,21.18,21.87,22.0,21.97,21.99,21.88,21.89,21.73,21.69,21.56,21.64,21.62,21.48,21.34,21.02,20.74,20.27,19.56
1125,2020-01-31 00:00:00,17.47,16.94,16.71,16.63,16.75,17.83,19.22,19.74,19.86,19.87,19.91,19.81,19.68,19.61,19.55,19.55,19.82,19.96,19.82,19.58,19.09,18.71,18.3,17.09
1126,2020-02-01 00:00:00,16.05,16.1,16.04,16.03,15.75,16.01,16.08,16.01,16.07,16.29,16.36,16.3,16.18,16.09,16.05,16.08,16.3,16.79,16.97,16.18,16.04,16.07,16.02,15.92
1127,2020-02-02 00:00:00,15.87,15.4,15.37,16.02,16.08,16.14,16.3,16.24,16.27,16.79,17.01,17.01,16.96,16.94,16.99,17.41,18.0,18.91,18.86,18.42,17.83,17.73,17.57,16.96
