,price,datetime,weekday,week,day
24225,44.3,2019-10-08 09:00:00,1,41,8
24226,43.04,2019-10-08 10:00:00,1,41,8
24227,40.16,2019-10-08 11:00:00,1,41,8
24228,38.73,2019-10-08 12:00:00,1,41,8
24229,37.54,2019-10-08 13:00:00,1,41,8
24230,36.95,2019-10-08 14:00:00,1,41,8
24231,36.2,2019-10-08 15:00:00,1,41,8
24232,36.53,2019-10-08 16:00:00,1,41,8
24233,37.56,2019-10-08 17:00:00,1,41,8
24234,39.11,2019-10-08 18:00:00,1,41,8
24235,43.02,2019-10-08 19:00:00,1,41,8
24236,42.02,2019-10-08 20:00:00,1,41,8
24237,37.88,2019-10-08 21:00:00,1,41,8
24238,35.93,2019-10-08 22:00:00,1,41,8
24239,34.9,2019-10-08 23:00:00,1,41,8
24240,33.62,2019-10-09 00:00:00,2,41,9
24241,34.17,2019-10-09 01:00:00,2,41,9
24242,34.07,2019-10-09 02:00:00,2,41,9
24243,33.87,2019-10-09 03:00:00,2,41,9
24244,33.87,2019-10-09 04:00:00,2,41,9
24245,34.06,2019-10-09 05:00:00,2,41,9
24246,35.05,2019-10-09 06:00:00,2,41,9
24247,36.54,2019-10-09 07:00:00,2,41,9
24248,38.67,2019-10-09 08:00:00,2,41,9
24249,45.51,2019-10-09 09:00:00,2,41,9
24250,47.06,2019-10-09 10:00:00,2,41,9
24251,42.62,2019-10-09 11:00:00,2,41,9
24252,39.19,2019-10-09 12:00:00,2,41,9
24253,37.88,2019-10-09 13:00:00,2,41,9
24254,36.89,2019-10-09 14:00:00,2,41,9
24255,36.67,2019-10-09 15:00:00,2,41,9
24256,36.42,2019-10-09 16:00:00,2,41,9
24257,36.52,2019-10-09 17:00:00,2,41,9
24258,37.6,2019-10-09 18:00:00,2,41,9
24259,43.05,2019-10-09 19:00:00,2,41,9
24260,45.2,2019-10-09 20:00:00,2,41,9
24261,38.13,2019-10-09 21:00:00,2,41,9
24262,36.83,2019-10-09 22:00:00,2,41,9
24263,35.41,2019-10-09 23:00:00,2,41,9
24264,34.1,2019-10-10 00:00:00,3,41,10
24265,33.49,2019-10-10 01:00:00,3,41,10
24266,33.14,2019-10-10 02:00:00,3,41,10
24267,32.98,2019-10-10 03:00:00,3,41,10
24268,32.96,2019-10-10 04:00:00,3,41,10
24269,33.44,2019-10-10 05:00:00,3,41,10
24270,34.49,2019-10-10 06:00:00,3,41,10
24271,35.74,2019-10-10 07:00:00,3,41,10
24272,37.57,2019-10-10 08:00:00,3,41,10
24273,42.84,2019-10-10 09:00:00,3,41,10
24274,39.66,2019-10-10 10:00:00,3,41,10
24275,37.59,2019-10-10 11:00:00,3,41,10
24276,36.79,2019-10-10 12:00:00,3,41,10
24277,35.42,2019-10-10 13:00:00,3,41,10
24278,35.17,2019-10-10 14:00:00,3,41,10
24279,34.88,2019-10-10 15:00:00,3,41,10
24280,34.67,2019-10-10 16:00:00,3,41,10
24281,35.22,2019-10-10 17:00:00,3,41,10
24282,36.01,2019-10-10 18:00:00,3,41,10
24283,36.73,2019-10-10 19:00:00,3,41,10
24284,37.08,2019-10-10 20:00:00,3,41,10
24285,36.26,2019-10-10 21:00:00,3,41,10
24286,34.95,2019-10-10 22:00:00,3,41,10
24287,33.91,2019-10-10 23:00:00,3,41,10
24288,32.6,2019-10-11 00:00:00,4,41,11
24289,32.11,2019-10-11 01:00:00,4,41,11
24290,32.41,2019-10-11 02:00:00,4,41,11
24291,31.83,2019-10-11 03:00:00,4,41,11
24292,31.69,2019-10-11 04:00:00,4,41,11
24293,32.27,2019-10-11 05:00:00,4,41,11
24294,32.92,2019-10-11 06:00:00,4,41,11
24295,34.01,2019-10-11 07:00:00,4,41,11
24296,35.43,2019-10-11 08:00:00,4,41,11
24297,36.92,2019-10-11 09:00:00,4,41,11
24298,36.22,2019-10-11 10:00:00,4,41,11
24299,35.1,2019-10-11 11:00:00,4,41,11
24300,34.98,2019-10-11 12:00:00,4,41,11
24301,34.75,2019-10-11 13:00:00,4,41,11
24302,34.42,2019-10-11 14:00:00,4,41,11
24303,34.14,2019-10-11 15:00:00,4,41,11
24304,33.85,2019-10-11 16:00:00,4,41,11
24305,33.79,2019-10-11 17:00:00,4,41,11
24306,34.19,2019-10-11 18:00:00,4,41,11
24307,34.76,2019-10-11 19:00:00,4,41,11
24308,34.92,2019-10-11 20:00:00,4,41,11
24309,34.26,2019-10-11 21:00:00,4,41,11
24310,33.61,2019-10-11 22:00:00,4,41,11
24311,32.81,2019-10-11 23:00:00,4,41,11
24312,30.33,2019-10-12 00:00:00,5,41,12
24313,32.74,2019-10-12 01:00:00,5,41,12
24314,32.65,2019-10-12 02:00:00,5,41,12
24315,32.25,2019-10-12 03:00:00,5,41,12
24316,32.08,2019-10-12 04:00:00,5,41,12
24317,32.2,2019-10-12 05:00:00,5,41,12
24318,32.58,2019-10-12 06:00:00,5,41,12
24319,32.9,2019-10-12 07:00:00,5,41,12
24320,33.25,2019-10-12 08:00:00,5,41,12
24321,33.58,2019-10-12 09:00:00,5,41,12
24322,34.45,2019-10-12 10:00:00,5,41,12
24323,34.97,2019-10-12 11:00:00,5,41,12
24324,34.79,2019-10-12 12:00:00,5,41,12
24325,34.48,2019-10-12 13:00:00,5,41,12
24326,34.1,2019-10-12 14:00:00,5,41,12
24327,33.68,2019-10-12 15:00:00,5,41,12
24328,33.47,2019-10-12 16:00:00,5,41,12
24329,33.53,2019-10-12 17:00:00,5,41,12
24330,34.66,2019-10-12 18:00:00,5,41,12
24331,35.13,2019-10-12 19:00:00,5,41,12
24332,35.3,2019-10-12 20:00:00,5,41,12
24333,35.13,2019-10-12 21:00:00,5,41,12
24334,34.57,2019-10-12 22:00:00,5,41,12
24335,33.61,2019-10-12 23:00:00,5,41,12
24336,32.58,2019-10-13 00:00:00,6,41,13
24337,33.4,2019-10-13 01:00:00,6,41,13
24338,33.38,2019-10-13 02:00:00,6,41,13
24339,33.26,2019-10-13 03:00:00,6,41,13
24340,33.29,2019-10-13 04:00:00,6,41,13
24341,33.41,2019-10-13 05:00:00,6,41,13
24342,33.83,2019-10-13 06:00:00,6,41,13
24343,33.8,2019-10-13 07:00:00,6,41,13
24344,34.31,2019-10-13 08:00:00,6,41,13
24345,35.07,2019-10-13 09:00:00,6,41,13
24346,35.29,2019-10-13 10:00:00,6,41,13
24347,35.48,2019-10-13 11:00:00,6,41,13
24348,35.36,2019-10-13 12:00:00,6,41,13
24349,35.12,2019-10-13 13:00:00,6,41,13
24350,35.0,2019-10-13 14:00:00,6,41,13
24351,34.63,2019-10-13 15:00:00,6,41,13
24352,34.17,2019-10-13 16:00:00,6,41,13
24353,34.17,2019-10-13 17:00:00,6,41,13
24354,34.38,2019-10-13 18:00:00,6,41,13
24355,34.92,2019-10-13 19:00:00,6,41,13
24356,35.49,2019-10-13 20:00:00,6,41,13
24357,34.84,2019-10-13 21:00:00,6,41,13
24358,34.39,2019-10-13 22:00:00,6,41,13
24359,33.91,2019-10-13 23:00:00,6,41,13
24360,33.79,2019-10-14 00:00:00,0,42,14
24361,31.75,2019-10-14 01:00:00,0,42,14
24362,31.7,2019-10-14 02:00:00,0,42,14
24363,31.51,2019-10-14 03:00:00,0,42,14
24364,31.52,2019-10-14 04:00:00,0,42,14
24365,31.74,2019-10-14 05:00:00,0,42,14
24366,33.18,2019-10-14 06:00:00,0,42,14
24367,34.83,2019-10-14 07:00:00,0,42,14
24368,36.01,2019-10-14 08:00:00,0,42,14
24369,36.51,2019-10-14 09:00:00,0,42,14
24370,36.16,2019-10-14 10:00:00,0,42,14
24371,36.16,2019-10-14 11:00:00,0,42,14
24372,35.9,2019-10-14 12:00:00,0,42,14
24373,35.61,2019-10-14 13:00:00,0,42,14
24374,35.75,2019-10-14 14:00:00,0,42,14
24375,35.44,2019-10-14 15:00:00,0,42,14
24376,34.96,2019-10-14 16:00:00,0,42,14
24377,34.98,2019-10-14 17:00:00,0,42,14
24378,34.99,2019-10-14 18:00:00,0,42,14
24379,35.15,2019-10-14 19:00:00,0,42,14
24380,35.33,2019-10-14 20:00:00,0,42,14
24381,35.08,2019-10-14 21:00:00,0,42,14
24382,34.91,2019-10-14 22:00:00,0,42,14
24383,34.55,2019-10-14 23:00:00,0,42,14
24384,33.94,2019-10-15 00:00:00,1,42,15
24385,34.41,2019-10-15 01:00:00,1,42,15
24386,34.06,2019-10-15 02:00:00,1,42,15
24387,33.86,2019-10-15 03:00:00,1,42,15
24388,33.84,2019-10-15 04:00:00,1,42,15
24389,33.9,2019-10-15 05:00:00,1,42,15
24390,34.53,2019-10-15 06:00:00,1,42,15
24391,35.59,2019-10-15 07:00:00,1,42,15
24392,35.86,2019-10-15 08:00:00,1,42,15
24393,35.96,2019-10-15 09:00:00,1,42,15
24394,35.86,2019-10-15 10:00:00,1,42,15
24395,35.86,2019-10-15 11:00:00,1,42,15
24396,35.77,2019-10-15 12:00:00,1,42,15
24397,35.72,2019-10-15 13:00:00,1,42,15
24398,35.75,2019-10-15 14:00:00,1,42,15
24399,35.7,2019-10-15 15:00:00,1,42,15
24400,35.63,2019-10-15 16:00:00,1,42,15
24401,35.67,2019-10-15 17:00:00,1,42,15
24402,35.55,2019-10-15 18:00:00,1,42,15
24403,35.57,2019-10-15 19:00:00,1,42,15
24404,35.67,2019-10-15 20:00:00,1,42,15
24405,35.66,2019-10-15 21:00:00,1,42,15
24406,35.51,2019-10-15 22:00:00,1,42,15
24407,35.15,2019-10-15 23:00:00,1,42,15
24408,34.03,2019-10-16 00:00:00,2,42,16
24409,34.81,2019-10-16 01:00:00,2,42,16
24410,34.11,2019-10-16 02:00:00,2,42,16
24411,33.97,2019-10-16 03:00:00,2,42,16
24412,33.98,2019-10-16 04:00:00,2,42,16
24413,34.43,2019-10-16 05:00:00,2,42,16
24414,35.26,2019-10-16 06:00:00,2,42,16
24415,36.22,2019-10-16 07:00:00,2,42,16
24416,36.86,2019-10-16 08:00:00,2,42,16
24417,36.72,2019-10-16 09:00:00,2,42,16
24418,36.66,2019-10-16 10:00:00,2,42,16
24419,36.66,2019-10-16 11:00:00,2,42,16
24420,36.62,2019-10-16 12:00:00,2,42,16
24421,36.22,2019-10-16 13:00:00,2,42,16
24422,36.09,2019-10-16 14:00:00,2,42,16
24423,36.09,2019-10-16 15:00:00,2,42,16
24424,36.02,2019-10-16 16:00:00,2,42,16
24425,36.45,2019-10-16 17:00:00,2,42,16
24426,36.48,2019-10-16 18:00:00,2,42,16
24427,36.54,2019-10-16 19:00:00,2,42,16
24428,36.49,2019-10-16 20:00:00,2,42,16
24429,36.3,2019-10-16 21:00:00,2,42,16
24430,35.36,2019-10-16 22:00:00,2,42,16
24431,34.97,2019-10-16 23:00:00,2,42,16
24432,33.12,2019-10-17 00:00:00,3,42,17
24433,33.85,2019-10-17 01:00:00,3,42,17
24434,33.29,2019-10-17 02:00:00,3,42,17
24435,32.85,2019-10-17 03:00:00,3,42,17
24436,32.8,2019-10-17 04:00:00,3,42,17
24437,33.59,2019-10-17 05:00:00,3,42,17
24438,34.6,2019-10-17 06:00:00,3,42,17
24439,36.65,2019-10-17 07:00:00,3,42,17
24440,37.95,2019-10-17 08:00:00,3,42,17
24441,38.26,2019-10-17 09:00:00,3,42,17
24442,38.37,2019-10-17 10:00:00,3,42,17
24443,38.27,2019-10-17 11:00:00,3,42,17
24444,38.05,2019-10-17 12:00:00,3,42,17
24445,37.8,2019-10-17 13:00:00,3,42,17
24446,37.71,2019-10-17 14:00:00,3,42,17
24447,37.5,2019-10-17 15:00:00,3,42,17
24448,37.47,2019-10-17 16:00:00,3,42,17
24449,37.54,2019-10-17 17:00:00,3,42,17
24450,37.6,2019-10-17 18:00:00,3,42,17
24451,37.59,2019-10-17 19:00:00,3,42,17
24452,37.56,2019-10-17 20:00:00,3,42,17
24453,37.31,2019-10-17 21:00:00,3,42,17
24454,36.89,2019-10-17 22:00:00,3,42,17
24455,36.49,2019-10-17 23:00:00,3,42,17
24456,35.58,2019-10-18 00:00:00,4,42,18
24457,35.81,2019-10-18 01:00:00,4,42,18
24458,35.62,2019-10-18 02:00:00,4,42,18
24459,35.43,2019-10-18 03:00:00,4,42,18
24460,35.47,2019-10-18 04:00:00,4,42,18
24461,35.71,2019-10-18 05:00:00,4,42,18
24462,36.35,2019-10-18 06:00:00,4,42,18
24463,38.2,2019-10-18 07:00:00,4,42,18
24464,39.0,2019-10-18 08:00:00,4,42,18
24465,39.11,2019-10-18 09:00:00,4,42,18
24466,39.04,2019-10-18 10:00:00,4,42,18
24467,38.97,2019-10-18 11:00:00,4,42,18
24468,38.85,2019-10-18 12:00:00,4,42,18
24469,38.31,2019-10-18 13:00:00,4,42,18
24470,37.93,2019-10-18 14:00:00,4,42,18
24471,37.54,2019-10-18 15:00:00,4,42,18
24472,36.65,2019-10-18 16:00:00,4,42,18
24473,36.64,2019-10-18 17:00:00,4,42,18
24474,37.61,2019-10-18 18:00:00,4,42,18
24475,39.51,2019-10-18 19:00:00,4,42,18
24476,38.25,2019-10-18 20:00:00,4,42,18
24477,35.82,2019-10-18 21:00:00,4,42,18
24478,35.04,2019-10-18 22:00:00,4,42,18
24479,34.56,2019-10-18 23:00:00,4,42,18
24480,33.61,2019-10-19 00:00:00,5,42,19
24481,35.03,2019-10-19 01:00:00,5,42,19
24482,34.41,2019-10-19 02:00:00,5,42,19
24483,34.24,2019-10-19 03:00:00,5,42,19
24484,34.18,2019-10-19 04:00:00,5,42,19
24485,34.24,2019-10-19 05:00:00,5,42,19
24486,34.3,2019-10-19 06:00:00,5,42,19
24487,34.77,2019-10-19 07:00:00,5,42,19
24488,34.55,2019-10-19 08:00:00,5,42,19
24489,34.76,2019-10-19 09:00:00,5,42,19
24490,35.87,2019-10-19 10:00:00,5,42,19
24491,36.49,2019-10-19 11:00:00,5,42,19
24492,36.53,2019-10-19 12:00:00,5,42,19
24493,35.97,2019-10-19 13:00:00,5,42,19
24494,35.2,2019-10-19 14:00:00,5,42,19
24495,34.91,2019-10-19 15:00:00,5,42,19
24496,34.78,2019-10-19 16:00:00,5,42,19
24497,35.68,2019-10-19 17:00:00,5,42,19
24498,37.6,2019-10-19 18:00:00,5,42,19
24499,38.48,2019-10-19 19:00:00,5,42,19
24500,38.37,2019-10-19 20:00:00,5,42,19
24501,37.93,2019-10-19 21:00:00,5,42,19
24502,35.86,2019-10-19 22:00:00,5,42,19
24503,35.36,2019-10-19 23:00:00,5,42,19
24504,34.72,2019-10-20 00:00:00,6,42,20
24505,36.52,2019-10-20 01:00:00,6,42,20
24506,35.97,2019-10-20 02:00:00,6,42,20
24507,35.64,2019-10-20 03:00:00,6,42,20
24508,35.62,2019-10-20 04:00:00,6,42,20
24509,35.73,2019-10-20 05:00:00,6,42,20
24510,35.81,2019-10-20 06:00:00,6,42,20
24511,36.05,2019-10-20 07:00:00,6,42,20
24512,36.13,2019-10-20 08:00:00,6,42,20
24513,36.1,2019-10-20 09:00:00,6,42,20
24514,37.06,2019-10-20 10:00:00,6,42,20
24515,37.47,2019-10-20 11:00:00,6,42,20
24516,38.09,2019-10-20 12:00:00,6,42,20
24517,37.9,2019-10-20 13:00:00,6,42,20
24518,36.43,2019-10-20 14:00:00,6,42,20
24519,36.33,2019-10-20 15:00:00,6,42,20
24520,36.39,2019-10-20 16:00:00,6,42,20
24521,36.92,2019-10-20 17:00:00,6,42,20
24522,38.29,2019-10-20 18:00:00,6,42,20
24523,38.91,2019-10-20 19:00:00,6,42,20
24524,39.02,2019-10-20 20:00:00,6,42,20
24525,38.99,2019-10-20 21:00:00,6,42,20
24526,38.5,2019-10-20 22:00:00,6,42,20
24527,38.07,2019-10-20 23:00:00,6,42,20
24528,36.02,2019-10-21 00:00:00,0,43,21
24529,36.48,2019-10-21 01:00:00,0,43,21
24530,36.32,2019-10-21 02:00:00,0,43,21
24531,36.33,2019-10-21 03:00:00,0,43,21
24532,36.36,2019-10-21 04:00:00,0,43,21
24533,36.48,2019-10-21 05:00:00,0,43,21
24534,37.58,2019-10-21 06:00:00,0,43,21
24535,38.64,2019-10-21 07:00:00,0,43,21
24536,39.56,2019-10-21 08:00:00,0,43,21
24537,39.75,2019-10-21 09:00:00,0,43,21
24538,39.79,2019-10-21 10:00:00,0,43,21
24539,39.63,2019-10-21 11:00:00,0,43,21
24540,39.36,2019-10-21 12:00:00,0,43,21
24541,39.35,2019-10-21 13:00:00,0,43,21
24542,39.24,2019-10-21 14:00:00,0,43,21
24543,39.01,2019-10-21 15:00:00,0,43,21
24544,39.06,2019-10-21 16:00:00,0,43,21
24545,39.15,2019-10-21 17:00:00,0,43,21
24546,39.2,2019-10-21 18:00:00,0,43,21
24547,39.34,2019-10-21 19:00:00,0,43,21
24548,39.4,2019-10-21 20:00:00,0,43,21
24549,39.27,2019-10-21 21:00:00,0,43,21
24550,38.96,2019-10-21 22:00:00,0,43,21
24551,38.15,2019-10-21 23:00:00,0,43,21
24552,36.86,2019-10-22 00:00:00,1,43,22
24553,38.38,2019-10-22 01:00:00,1,43,22
24554,37.07,2019-10-22 02:00:00,1,43,22
24555,35.79,2019-10-22 03:00:00,1,43,22
24556,35.71,2019-10-22 04:00:00,1,43,22
24557,35.74,2019-10-22 05:00:00,1,43,22
24558,37.4,2019-10-22 06:00:00,1,43,22
24559,38.65,2019-10-22 07:00:00,1,43,22
24560,39.1,2019-10-22 08:00:00,1,43,22
24561,39.23,2019-10-22 09:00:00,1,43,22
24562,39.19,2019-10-22 10:00:00,1,43,22
24563,39.06,2019-10-22 11:00:00,1,43,22
24564,39.0,2019-10-22 12:00:00,1,43,22
24565,38.68,2019-10-22 13:00:00,1,43,22
24566,38.59,2019-10-22 14:00:00,1,43,22
24567,38.46,2019-10-22 15:00:00,1,43,22
24568,38.41,2019-10-22 16:00:00,1,43,22
24569,38.24,2019-10-22 17:00:00,1,43,22
24570,38.21,2019-10-22 18:00:00,1,43,22
24571,38.46,2019-10-22 19:00:00,1,43,22
24572,38.65,2019-10-22 20:00:00,1,43,22
24573,38.46,2019-10-22 21:00:00,1,43,22
24574,38.06,2019-10-22 22:00:00,1,43,22
24575,37.61,2019-10-22 23:00:00,1,43,22
24576,36.5,2019-10-23 00:00:00,2,43,23
24577,36.7,2019-10-23 01:00:00,2,43,23
24578,35.84,2019-10-23 02:00:00,2,43,23
24579,35.82,2019-10-23 03:00:00,2,43,23
24580,35.86,2019-10-23 04:00:00,2,43,23
24581,35.95,2019-10-23 05:00:00,2,43,23
24582,36.62,2019-10-23 06:00:00,2,43,23
24583,38.36,2019-10-23 07:00:00,2,43,23
24584,39.34,2019-10-23 08:00:00,2,43,23
24585,39.23,2019-10-23 09:00:00,2,43,23
24586,39.18,2019-10-23 10:00:00,2,43,23
24587,39.28,2019-10-23 11:00:00,2,43,23
24588,38.99,2019-10-23 12:00:00,2,43,23
24589,38.79,2019-10-23 13:00:00,2,43,23
24590,38.19,2019-10-23 14:00:00,2,43,23
24591,38.12,2019-10-23 15:00:00,2,43,23
24592,38.38,2019-10-23 16:00:00,2,43,23
24593,38.4,2019-10-23 17:00:00,2,43,23
24594,38.98,2019-10-23 18:00:00,2,43,23
24595,39.5,2019-10-23 19:00:00,2,43,23
24596,39.54,2019-10-23 20:00:00,2,43,23
24597,39.16,2019-10-23 21:00:00,2,43,23
24598,38.22,2019-10-23 22:00:00,2,43,23
24599,37.34,2019-10-23 23:00:00,2,43,23
24600,34.96,2019-10-24 00:00:00,3,43,24
24601,34.23,2019-10-24 01:00:00,3,43,24
24602,32.95,2019-10-24 02:00:00,3,43,24
24603,32.19,2019-10-24 03:00:00,3,43,24
24604,32.13,2019-10-24 04:00:00,3,43,24
24605,32.92,2019-10-24 05:00:00,3,43,24
24606,34.47,2019-10-24 06:00:00,3,43,24
24607,37.97,2019-10-24 07:00:00,3,43,24
24608,39.82,2019-10-24 08:00:00,3,43,24
24609,40.15,2019-10-24 09:00:00,3,43,24
24610,40.1,2019-10-24 10:00:00,3,43,24
24611,40.1,2019-10-24 11:00:00,3,43,24
24612,39.96,2019-10-24 12:00:00,3,43,24
24613,39.72,2019-10-24 13:00:00,3,43,24
24614,39.54,2019-10-24 14:00:00,3,43,24
24615,38.41,2019-10-24 15:00:00,3,43,24
24616,37.69,2019-10-24 16:00:00,3,43,24
24617,38.07,2019-10-24 17:00:00,3,43,24
24618,39.31,2019-10-24 18:00:00,3,43,24
24619,39.73,2019-10-24 19:00:00,3,43,24
24620,39.47,2019-10-24 20:00:00,3,43,24
24621,36.85,2019-10-24 21:00:00,3,43,24
24622,35.65,2019-10-24 22:00:00,3,43,24
24623,34.57,2019-10-24 23:00:00,3,43,24
24624,33.88,2019-10-25 00:00:00,4,43,25
24625,35.23,2019-10-25 01:00:00,4,43,25
24626,34.94,2019-10-25 02:00:00,4,43,25
24627,34.4,2019-10-25 03:00:00,4,43,25
24628,34.33,2019-10-25 04:00:00,4,43,25
24629,34.37,2019-10-25 05:00:00,4,43,25
24630,34.36,2019-10-25 06:00:00,4,43,25
24631,35.98,2019-10-25 07:00:00,4,43,25
24632,38.82,2019-10-25 08:00:00,4,43,25
24633,39.0,2019-10-25 09:00:00,4,43,25
24634,38.92,2019-10-25 10:00:00,4,43,25
24635,38.93,2019-10-25 11:00:00,4,43,25
24636,38.49,2019-10-25 12:00:00,4,43,25
24637,35.65,2019-10-25 13:00:00,4,43,25
24638,36.07,2019-10-25 14:00:00,4,43,25
24639,34.78,2019-10-25 15:00:00,4,43,25
24640,35.33,2019-10-25 16:00:00,4,43,25
24641,36.03,2019-10-25 17:00:00,4,43,25
24642,37.29,2019-10-25 18:00:00,4,43,25
24643,38.27,2019-10-25 19:00:00,4,43,25
24644,38.02,2019-10-25 20:00:00,4,43,25
24645,37.21,2019-10-25 21:00:00,4,43,25
24646,34.75,2019-10-25 22:00:00,4,43,25
24647,34.37,2019-10-25 23:00:00,4,43,25
24648,34.32,2019-10-26 00:00:00,5,43,26
24649,34.4,2019-10-26 01:00:00,5,43,26
24650,34.35,2019-10-26 02:00:00,5,43,26
24651,34.35,2019-10-26 03:00:00,5,43,26
24652,34.6,2019-10-26 04:00:00,5,43,26
24653,35.07,2019-10-26 05:00:00,5,43,26
24654,35.69,2019-10-26 06:00:00,5,43,26
24655,35.96,2019-10-26 07:00:00,5,43,26
24656,36.0,2019-10-26 08:00:00,5,43,26
24657,37.31,2019-10-26 09:00:00,5,43,26
24658,37.33,2019-10-26 10:00:00,5,43,26
24659,37.41,2019-10-26 11:00:00,5,43,26
24660,37.11,2019-10-26 12:00:00,5,43,26
24661,36.8,2019-10-26 13:00:00,5,43,26
24662,35.95,2019-10-26 14:00:00,5,43,26
24663,36.55,2019-10-26 15:00:00,5,43,26
24664,36.17,2019-10-26 16:00:00,5,43,26
24665,35.98,2019-10-26 17:00:00,5,43,26
24666,37.45,2019-10-26 18:00:00,5,43,26
24667,38.48,2019-10-26 19:00:00,5,43,26
24668,38.47,2019-10-26 20:00:00,5,43,26
24669,37.9,2019-10-26 21:00:00,5,43,26
24670,37.33,2019-10-26 22:00:00,5,43,26
24671,36.88,2019-10-26 23:00:00,5,43,26
24672,36.85,2019-10-27 00:00:00,6,43,27
24673,37.23,2019-10-27 01:00:00,6,43,27
24674,37.12,2019-10-27 02:00:00,6,43,27
24675,37.11,2019-10-27 03:00:00,6,43,27
24676,37.08,2019-10-27 04:00:00,6,43,27
24677,37.0,2019-10-27 05:00:00,6,43,27
24678,37.09,2019-10-27 06:00:00,6,43,27
24679,36.96,2019-10-27 07:00:00,6,43,27
24680,35.43,2019-10-27 08:00:00,6,43,27
24681,35.97,2019-10-27 09:00:00,6,43,27
24682,36.59,2019-10-27 10:00:00,6,43,27
24683,37.26,2019-10-27 11:00:00,6,43,27
24684,37.1,2019-10-27 12:00:00,6,43,27
24685,36.93,2019-10-27 13:00:00,6,43,27
24686,36.47,2019-10-27 14:00:00,6,43,27
24687,36.37,2019-10-27 15:00:00,6,43,27
24688,37.14,2019-10-27 16:00:00,6,43,27
24689,38.49,2019-10-27 17:00:00,6,43,27
24690,40.52,2019-10-27 18:00:00,6,43,27
24691,41.06,2019-10-27 19:00:00,6,43,27
24692,40.33,2019-10-27 20:00:00,6,43,27
24693,38.52,2019-10-27 21:00:00,6,43,27
24694,37.58,2019-10-27 22:00:00,6,43,27
24695,37.26,2019-10-27 23:00:00,6,43,27
24696,36.95,2019-10-28 00:00:00,0,44,28
24697,37.15,2019-10-28 01:00:00,0,44,28
24698,36.26,2019-10-28 02:00:00,0,44,28
24699,35.92,2019-10-28 03:00:00,0,44,28
24700,35.92,2019-10-28 04:00:00,0,44,28
24701,36.96,2019-10-28 05:00:00,0,44,28
24702,38.45,2019-10-28 06:00:00,0,44,28
24703,40.0,2019-10-28 07:00:00,0,44,28
24704,40.99,2019-10-28 08:00:00,0,44,28
24705,42.37,2019-10-28 09:00:00,0,44,28
24706,42.14,2019-10-28 10:00:00,0,44,28
24707,41.68,2019-10-28 11:00:00,0,44,28
24708,40.97,2019-10-28 12:00:00,0,44,28
24709,40.58,2019-10-28 13:00:00,0,44,28
24710,40.92,2019-10-28 14:00:00,0,44,28
24711,40.89,2019-10-28 15:00:00,0,44,28
24712,40.89,2019-10-28 16:00:00,0,44,28
24713,41.07,2019-10-28 17:00:00,0,44,28
24714,41.59,2019-10-28 18:00:00,0,44,28
24715,41.51,2019-10-28 19:00:00,0,44,28
24716,40.87,2019-10-28 20:00:00,0,44,28
24717,40.5,2019-10-28 21:00:00,0,44,28
24718,40.2,2019-10-28 22:00:00,0,44,28
24719,39.33,2019-10-28 23:00:00,0,44,28
24720,37.45,2019-10-29 00:00:00,1,44,29
24721,37.02,2019-10-29 01:00:00,1,44,29
24722,36.6,2019-10-29 02:00:00,1,44,29
24723,35.83,2019-10-29 03:00:00,1,44,29
24724,35.22,2019-10-29 04:00:00,1,44,29
24725,36.06,2019-10-29 05:00:00,1,44,29
24726,38.15,2019-10-29 06:00:00,1,44,29
24727,40.22,2019-10-29 07:00:00,1,44,29
24728,40.94,2019-10-29 08:00:00,1,44,29
24729,41.53,2019-10-29 09:00:00,1,44,29
24730,41.38,2019-10-29 10:00:00,1,44,29
24731,41.32,2019-10-29 11:00:00,1,44,29
24732,41.03,2019-10-29 12:00:00,1,44,29
24733,41.03,2019-10-29 13:00:00,1,44,29
24734,41.03,2019-10-29 14:00:00,1,44,29
24735,40.91,2019-10-29 15:00:00,1,44,29
24736,40.98,2019-10-29 16:00:00,1,44,29
24737,41.37,2019-10-29 17:00:00,1,44,29
24738,41.44,2019-10-29 18:00:00,1,44,29
24739,41.49,2019-10-29 19:00:00,1,44,29
24740,41.01,2019-10-29 20:00:00,1,44,29
24741,40.57,2019-10-29 21:00:00,1,44,29
24742,40.52,2019-10-29 22:00:00,1,44,29
24743,39.93,2019-10-29 23:00:00,1,44,29
24744,38.62,2019-10-30 00:00:00,2,44,30
24745,38.44,2019-10-30 01:00:00,2,44,30
24746,37.6,2019-10-30 02:00:00,2,44,30
24747,37.34,2019-10-30 03:00:00,2,44,30
24748,36.98,2019-10-30 04:00:00,2,44,30
24749,37.91,2019-10-30 05:00:00,2,44,30
24750,39.42,2019-10-30 06:00:00,2,44,30
24751,41.0,2019-10-30 07:00:00,2,44,30
24752,42.21,2019-10-30 08:00:00,2,44,30
24753,43.16,2019-10-30 09:00:00,2,44,30
24754,42.54,2019-10-30 10:00:00,2,44,30
24755,41.96,2019-10-30 11:00:00,2,44,30
24756,41.12,2019-10-30 12:00:00,2,44,30
24757,40.5,2019-10-30 13:00:00,2,44,30
24758,40.49,2019-10-30 14:00:00,2,44,30
24759,40.54,2019-10-30 15:00:00,2,44,30
24760,40.75,2019-10-30 16:00:00,2,44,30
24761,41.0,2019-10-30 17:00:00,2,44,30
