,NO1,datetime,NO3,NO4,SE1,SE3,SE4,DK1,DK2,weekday,week,day,hour
27188,14.14,2020-02-08 20:00:00,14.14,14.14,14.14,14.14,14.14,15.46,15.46,5,6,8,20
27189,13.6,2020-02-08 21:00:00,13.6,13.6,13.6,13.6,13.6,13.6,13.6,5,6,8,21
27190,13.36,2020-02-08 22:00:00,13.36,13.36,13.36,13.36,13.36,13.36,13.36,5,6,8,22
27191,12.98,2020-02-08 23:00:00,12.98,12.98,12.98,12.98,12.98,12.98,12.98,5,6,8,23
27192,12.15,2020-02-09 00:00:00,12.15,12.15,12.15,12.15,12.15,12.15,12.15,6,6,9,0
27193,12.81,2020-02-09 01:00:00,12.81,12.81,12.81,12.81,12.81,12.81,12.81,6,6,9,1
27194,12.41,2020-02-09 02:00:00,12.41,12.41,12.41,12.41,12.41,12.41,12.41,6,6,9,2
27195,11.99,2020-02-09 03:00:00,11.99,11.99,11.99,11.99,11.99,11.99,11.99,6,6,9,3
27196,9.83,2020-02-09 04:00:00,9.18,9.18,9.18,9.18,9.18,9.18,9.18,6,6,9,4
27197,9.69,2020-02-09 05:00:00,7.54,7.54,7.54,7.54,7.54,7.54,7.54,6,6,9,5
27198,9.74,2020-02-09 06:00:00,5.53,5.53,4.24,4.24,4.24,4.24,4.24,6,6,9,6
27199,9.8,2020-02-09 07:00:00,4.67,4.67,3.85,3.85,3.85,3.85,3.85,6,6,9,7
27200,10.45,2020-02-09 08:00:00,6.44,6.44,5.06,5.06,5.06,5.06,5.06,6,6,9,8
27201,10.87,2020-02-09 09:00:00,7.41,7.41,7.41,7.41,7.41,1.72,7.41,6,6,9,9
27202,11.51,2020-02-09 10:00:00,9.31,9.31,9.31,9.31,9.31,0.07,9.31,6,6,9,10
27203,11.79,2020-02-09 11:00:00,10.06,10.06,10.06,10.06,10.06,0.5,10.06,6,6,9,11
27204,11.87,2020-02-09 12:00:00,10.09,10.09,10.09,10.09,10.09,10.09,10.09,6,6,9,12
27205,11.87,2020-02-09 13:00:00,10.07,10.07,10.07,10.07,10.07,10.07,10.07,6,6,9,13
27206,11.81,2020-02-09 14:00:00,9.98,9.98,9.98,9.98,9.98,9.98,9.98,6,6,9,14
27207,11.85,2020-02-09 15:00:00,8.44,8.44,8.44,8.44,8.44,8.44,8.44,6,6,9,15
27208,11.93,2020-02-09 16:00:00,8.35,8.35,8.35,8.35,8.35,8.35,8.35,6,6,9,16
27209,12.03,2020-02-09 17:00:00,9.93,9.93,9.93,9.93,9.93,9.93,9.93,6,6,9,17
27210,12.08,2020-02-09 18:00:00,11.76,11.76,11.76,11.76,11.76,11.76,11.76,6,6,9,18
27211,11.99,2020-02-09 19:00:00,11.97,11.97,11.97,11.97,11.97,11.97,11.97,6,6,9,19
27212,11.89,2020-02-09 20:00:00,8.6,8.6,8.6,8.6,8.6,8.6,8.6,6,6,9,20
27213,11.61,2020-02-09 21:00:00,7.9,7.9,4.09,4.09,4.09,4.09,4.09,6,6,9,21
27214,11.38,2020-02-09 22:00:00,7.85,7.85,3.27,3.27,3.27,0.07,3.27,6,6,9,22
27215,10.75,2020-02-09 23:00:00,7.76,7.76,1.3,1.3,1.3,0.02,1.3,6,6,9,23
27216,10.2,2020-02-10 00:00:00,7.6,7.6,0.04,0.04,0.04,0.02,0.04,0,7,10,0
27217,10.83,2020-02-10 01:00:00,8.35,8.35,-0.09,-0.09,-0.09,-2.58,-2.58,0,7,10,1
27218,10.08,2020-02-10 02:00:00,8.51,8.51,-0.2,-0.2,-0.2,-2.68,-2.68,0,7,10,2
27219,9.76,2020-02-10 03:00:00,8.4,8.4,-0.1,-0.1,-0.1,-2.66,-2.66,0,7,10,3
27220,9.79,2020-02-10 04:00:00,8.24,8.24,-0.07,-0.07,-0.07,-2.66,-2.66,0,7,10,4
27221,9.96,2020-02-10 05:00:00,8.22,8.22,0.06,0.06,0.06,-0.75,-0.75,0,7,10,5
27222,10.51,2020-02-10 06:00:00,8.31,8.31,4.11,4.11,4.11,0.01,0.01,0,7,10,6
27223,12.03,2020-02-10 07:00:00,8.98,8.98,8.98,8.98,8.98,0.41,8.98,0,7,10,7
27224,13.1,2020-02-10 08:00:00,13.1,13.1,13.1,13.1,13.1,14.11,13.1,0,7,10,8
27225,14.09,2020-02-10 09:00:00,14.09,14.09,14.09,14.09,14.09,18.08,18.08,0,7,10,9
27226,13.2,2020-02-10 10:00:00,13.2,13.2,13.2,13.2,13.2,13.2,13.2,0,7,10,10
27227,12.54,2020-02-10 11:00:00,12.54,12.54,12.54,12.54,12.54,12.54,12.54,0,7,10,11
27228,12.57,2020-02-10 12:00:00,12.57,12.57,12.57,12.57,12.57,12.57,12.57,0,7,10,12
27229,12.07,2020-02-10 13:00:00,12.01,12.01,12.01,12.01,12.01,12.01,12.01,0,7,10,13
27230,11.99,2020-02-10 14:00:00,11.99,11.99,11.99,11.99,11.99,11.99,11.99,0,7,10,14
27231,11.98,2020-02-10 15:00:00,11.98,11.98,11.98,11.98,11.98,11.98,11.98,0,7,10,15
27232,12.24,2020-02-10 16:00:00,12.24,12.24,12.24,12.24,12.24,12.24,12.24,0,7,10,16
27233,12.77,2020-02-10 17:00:00,12.77,12.77,12.77,12.77,12.77,12.77,12.77,0,7,10,17
27234,13.99,2020-02-10 18:00:00,13.99,13.99,13.99,13.99,13.99,13.99,13.99,0,7,10,18
27235,13.93,2020-02-10 19:00:00,13.93,13.93,13.93,13.93,13.93,13.93,13.93,0,7,10,19
27236,13.37,2020-02-10 20:00:00,13.37,13.37,13.37,13.37,13.37,13.37,13.37,0,7,10,20
27237,13.11,2020-02-10 21:00:00,13.11,13.11,13.11,13.11,13.11,13.11,13.11,0,7,10,21
27238,12.47,2020-02-10 22:00:00,12.47,12.47,12.47,12.47,12.47,12.47,12.47,0,7,10,22
27239,11.68,2020-02-10 23:00:00,11.68,11.68,11.68,11.68,11.68,11.97,11.68,0,7,10,23
27240,10.2,2020-02-11 00:00:00,8.17,8.17,5.14,5.14,5.14,4.86,5.14,1,7,11,0
27241,11.35,2020-02-11 01:00:00,10.96,10.96,10.96,10.96,10.96,10.96,10.96,1,7,11,1
27242,11.57,2020-02-11 02:00:00,8.77,8.77,4.83,4.83,4.83,4.83,4.83,1,7,11,2
27243,11.63,2020-02-11 03:00:00,8.92,8.92,4.04,4.04,4.04,0.11,0.11,1,7,11,3
27244,11.65,2020-02-11 04:00:00,9.68,9.68,7.52,7.52,7.52,0.09,0.09,1,7,11,4
27245,11.73,2020-02-11 05:00:00,10.62,10.62,10.62,10.62,10.62,0.09,0.09,1,7,11,5
27246,11.99,2020-02-11 06:00:00,11.55,11.55,11.55,11.55,11.55,1.39,1.39,1,7,11,6
27247,12.68,2020-02-11 07:00:00,12.68,12.68,12.68,12.68,12.68,11.68,12.68,1,7,11,7
27248,13.95,2020-02-11 08:00:00,13.95,13.95,13.95,13.95,13.95,14.95,13.95,1,7,11,8
27249,14.11,2020-02-11 09:00:00,14.11,14.11,14.11,14.11,14.11,14.18,14.11,1,7,11,9
27250,13.32,2020-02-11 10:00:00,13.32,13.32,13.32,13.32,13.32,13.24,13.32,1,7,11,10
27251,13.11,2020-02-11 11:00:00,13.11,13.11,13.11,13.11,13.11,13.11,13.11,1,7,11,11
27252,13.0,2020-02-11 12:00:00,13.0,13.0,13.0,13.0,13.0,13.0,13.0,1,7,11,12
27253,12.85,2020-02-11 13:00:00,12.85,12.85,12.85,12.85,12.85,12.85,12.85,1,7,11,13
27254,12.77,2020-02-11 14:00:00,12.77,12.77,12.77,12.77,12.77,12.77,12.77,1,7,11,14
27255,13.0,2020-02-11 15:00:00,13.0,13.0,13.0,13.0,13.0,13.0,13.0,1,7,11,15
27256,12.94,2020-02-11 16:00:00,12.94,12.94,12.94,12.94,12.94,12.94,12.94,1,7,11,16
27257,13.67,2020-02-11 17:00:00,13.67,13.67,13.67,13.67,13.67,13.67,13.67,1,7,11,17
27258,14.12,2020-02-11 18:00:00,14.12,14.12,14.12,14.12,14.12,14.12,14.12,1,7,11,18
27259,14.06,2020-02-11 19:00:00,14.06,14.06,14.06,14.06,14.06,14.06,14.06,1,7,11,19
27260,13.73,2020-02-11 20:00:00,13.73,13.73,13.73,13.73,13.73,13.73,13.73,1,7,11,20
27261,12.94,2020-02-11 21:00:00,12.94,12.94,12.94,12.94,12.94,12.94,12.94,1,7,11,21
27262,12.22,2020-02-11 22:00:00,12.22,12.22,12.22,12.22,12.22,12.22,12.22,1,7,11,22
27263,11.92,2020-02-11 23:00:00,11.92,11.92,11.92,11.92,11.92,12.04,11.92,1,7,11,23
27264,10.2,2020-02-12 00:00:00,11.49,11.49,9.58,9.58,9.58,7.1,7.21,2,7,12,0
27265,11.32,2020-02-12 01:00:00,11.32,11.32,11.32,11.32,11.32,3.12,11.32,2,7,12,1
27266,11.2,2020-02-12 02:00:00,11.2,11.2,11.2,11.2,11.2,0.88,10.59,2,7,12,2
27267,11.13,2020-02-12 03:00:00,11.13,11.13,11.13,11.13,11.13,0.07,11.13,2,7,12,3
27268,11.21,2020-02-12 04:00:00,11.21,11.21,11.21,11.21,11.21,0.08,11.21,2,7,12,4
27269,11.55,2020-02-12 05:00:00,11.55,11.55,11.55,11.55,11.55,5.29,11.55,2,7,12,5
27270,12.63,2020-02-12 06:00:00,12.63,12.63,12.63,12.63,12.63,12.94,12.63,2,7,12,6
27271,13.5,2020-02-12 07:00:00,13.5,13.5,13.5,13.5,13.5,13.5,13.5,2,7,12,7
27272,13.91,2020-02-12 08:00:00,14.39,14.39,14.39,14.39,14.39,14.39,14.39,2,7,12,8
27273,14.19,2020-02-12 09:00:00,14.19,14.19,14.19,14.19,14.19,14.19,14.19,2,7,12,9
27274,14.1,2020-02-12 10:00:00,14.13,14.13,14.13,14.13,14.13,14.13,14.13,2,7,12,10
27275,13.99,2020-02-12 11:00:00,14.32,14.32,14.32,14.32,14.32,14.32,14.32,2,7,12,11
27276,13.93,2020-02-12 12:00:00,13.93,13.93,13.93,13.93,13.93,13.93,13.93,2,7,12,12
27277,13.69,2020-02-12 13:00:00,13.69,13.69,13.69,13.69,13.69,13.69,13.69,2,7,12,13
27278,13.68,2020-02-12 14:00:00,13.68,13.68,13.68,13.68,13.68,13.68,13.68,2,7,12,14
27279,13.54,2020-02-12 15:00:00,13.54,13.54,13.54,13.54,13.54,13.54,13.54,2,7,12,15
27280,13.56,2020-02-12 16:00:00,13.56,13.56,13.56,13.56,13.56,13.56,13.56,2,7,12,16
27281,13.71,2020-02-12 17:00:00,13.71,13.71,13.71,13.71,13.71,13.71,13.71,2,7,12,17
27282,14.02,2020-02-12 18:00:00,14.02,14.02,14.02,14.02,14.02,14.02,14.02,2,7,12,18
27283,13.95,2020-02-12 19:00:00,13.95,13.95,13.95,13.95,13.95,13.95,13.95,2,7,12,19
27284,13.8,2020-02-12 20:00:00,13.8,13.8,13.8,13.8,13.8,13.8,13.8,2,7,12,20
27285,13.61,2020-02-12 21:00:00,13.61,13.61,13.61,13.61,13.61,13.61,13.61,2,7,12,21
27286,13.42,2020-02-12 22:00:00,13.42,13.42,13.42,13.42,13.42,13.42,13.42,2,7,12,22
27287,12.99,2020-02-12 23:00:00,12.99,12.99,12.99,12.99,12.99,12.99,12.99,2,7,12,23
27288,12.71,2020-02-13 00:00:00,12.71,12.71,12.71,12.71,12.71,12.71,12.71,3,7,13,0
27289,12.8,2020-02-13 01:00:00,12.8,12.8,12.8,12.8,12.8,12.8,12.8,3,7,13,1
27290,12.82,2020-02-13 02:00:00,12.82,12.82,12.82,12.82,12.82,12.82,12.82,3,7,13,2
27291,12.81,2020-02-13 03:00:00,12.81,12.81,12.81,12.81,12.81,12.81,12.81,3,7,13,3
27292,12.86,2020-02-13 04:00:00,12.86,12.86,12.86,12.86,12.86,12.86,12.86,3,7,13,4
27293,12.96,2020-02-13 05:00:00,12.96,12.96,12.96,12.96,12.96,12.96,12.96,3,7,13,5
27294,13.19,2020-02-13 06:00:00,13.19,13.19,13.19,13.19,13.19,13.19,13.19,3,7,13,6
27295,13.63,2020-02-13 07:00:00,13.92,13.92,13.92,13.92,13.92,13.92,13.92,3,7,13,7
27296,13.95,2020-02-13 08:00:00,16.31,16.31,16.31,38.58,38.58,38.58,38.58,3,7,13,8
27297,14.17,2020-02-13 09:00:00,16.97,16.97,16.97,51.47,51.47,51.47,51.47,3,7,13,9
27298,14.0,2020-02-13 10:00:00,16.92,16.92,16.92,47.02,47.02,47.22,47.22,3,7,13,10
27299,13.84,2020-02-13 11:00:00,17.03,17.03,17.03,39.53,39.53,40.5,40.5,3,7,13,11
27300,13.67,2020-02-13 12:00:00,16.94,16.94,16.94,19.49,19.49,38.13,38.13,3,7,13,12
27301,13.58,2020-02-13 13:00:00,16.84,16.84,16.84,16.84,16.84,36.85,36.85,3,7,13,13
27302,13.55,2020-02-13 14:00:00,16.9,16.9,16.9,16.99,16.99,35.6,35.6,3,7,13,14
27303,13.38,2020-02-13 15:00:00,16.71,16.71,16.71,21.64,21.64,35.73,35.73,3,7,13,15
27304,13.45,2020-02-13 16:00:00,16.75,16.75,16.75,35.15,35.15,36.02,36.02,3,7,13,16
27305,13.51,2020-02-13 17:00:00,15.87,15.87,15.87,37.76,37.76,37.76,37.76,3,7,13,17
27306,13.63,2020-02-13 18:00:00,15.46,15.46,15.46,43.0,43.0,43.0,43.0,3,7,13,18
27307,13.92,2020-02-13 19:00:00,15.1,15.1,15.1,53.03,53.03,53.03,53.03,3,7,13,19
27308,13.88,2020-02-13 20:00:00,14.91,14.91,14.91,44.83,44.83,44.83,44.83,3,7,13,20
27309,13.83,2020-02-13 21:00:00,14.52,14.52,14.52,40.95,40.95,40.95,40.95,3,7,13,21
27310,13.82,2020-02-13 22:00:00,14.32,14.32,14.32,36.72,36.72,38.0,38.0,3,7,13,22
27311,13.52,2020-02-13 23:00:00,14.21,14.21,14.21,19.46,19.46,36.89,36.89,3,7,13,23
27312,13.45,2020-02-14 00:00:00,13.92,13.92,13.92,13.92,13.92,31.57,31.57,4,7,14,0
27313,13.08,2020-02-14 01:00:00,15.96,15.96,15.96,15.96,15.96,27.36,27.36,4,7,14,1
27314,12.99,2020-02-14 02:00:00,15.98,15.98,15.98,15.98,26.44,26.44,26.44,4,7,14,2
27315,12.98,2020-02-14 03:00:00,16.35,16.35,16.35,16.35,23.3,23.3,23.3,4,7,14,3
27316,12.99,2020-02-14 04:00:00,16.77,16.77,16.77,16.77,24.43,24.43,24.43,4,7,14,4
27317,13.01,2020-02-14 05:00:00,17.05,17.05,17.05,17.05,25.57,25.58,25.58,4,7,14,5
27318,13.17,2020-02-14 06:00:00,17.11,17.11,17.11,17.11,26.39,26.64,26.64,4,7,14,6
27319,13.36,2020-02-14 07:00:00,15.53,15.53,15.53,38.3,38.3,38.3,38.3,4,7,14,7
27320,13.79,2020-02-14 08:00:00,16.59,16.59,16.59,44.86,44.86,44.86,44.86,4,7,14,8
27321,14.11,2020-02-14 09:00:00,17.08,17.08,17.08,56.74,56.74,56.74,56.74,4,7,14,9
27322,13.83,2020-02-14 10:00:00,17.31,17.31,17.31,49.39,49.39,49.39,49.39,4,7,14,10
27323,13.6,2020-02-14 11:00:00,17.53,17.53,17.53,43.93,43.93,43.93,43.93,4,7,14,11
27324,13.45,2020-02-14 12:00:00,17.79,17.79,17.79,41.44,41.44,41.44,41.44,4,7,14,12
27325,13.35,2020-02-14 13:00:00,17.64,17.64,17.64,39.28,39.28,39.28,39.28,4,7,14,13
27326,13.27,2020-02-14 14:00:00,17.18,17.18,17.18,36.37,36.37,36.37,36.37,4,7,14,14
27327,13.21,2020-02-14 15:00:00,16.93,16.93,16.93,36.09,36.09,36.09,36.09,4,7,14,15
27328,13.17,2020-02-14 16:00:00,16.78,16.78,16.78,36.18,36.18,36.18,36.18,4,7,14,16
27329,13.19,2020-02-14 17:00:00,15.89,15.89,15.89,38.3,38.3,38.3,38.3,4,7,14,17
27330,13.23,2020-02-14 18:00:00,15.8,15.8,15.8,41.48,41.48,41.48,41.48,4,7,14,18
27331,13.18,2020-02-14 19:00:00,15.59,15.59,15.59,42.56,42.56,42.56,42.56,4,7,14,19
27332,13.09,2020-02-14 20:00:00,15.05,15.05,15.05,19.79,19.79,19.79,19.79,4,7,14,20
27333,12.99,2020-02-14 21:00:00,13.61,13.61,13.61,13.61,13.61,13.61,13.61,4,7,14,21
27334,12.98,2020-02-14 22:00:00,13.03,13.03,13.03,13.03,13.03,13.03,13.03,4,7,14,22
27335,12.64,2020-02-14 23:00:00,12.64,12.64,12.64,12.64,12.64,12.64,12.64,4,7,14,23
27336,12.6,2020-02-15 00:00:00,12.6,12.6,12.6,12.6,12.6,12.6,12.6,5,7,15,0
27337,11.72,2020-02-15 01:00:00,11.72,11.72,11.72,11.72,11.72,11.72,11.72,5,7,15,1
27338,11.47,2020-02-15 02:00:00,11.47,11.47,11.47,11.47,11.47,11.47,11.47,5,7,15,2
27339,11.25,2020-02-15 03:00:00,11.25,11.25,11.25,11.25,11.25,11.25,11.25,5,7,15,3
27340,11.11,2020-02-15 04:00:00,11.11,11.11,11.11,11.11,11.11,11.11,11.11,5,7,15,4
27341,11.19,2020-02-15 05:00:00,11.19,11.19,11.19,11.19,11.19,11.19,11.19,5,7,15,5
27342,11.45,2020-02-15 06:00:00,11.45,11.45,11.45,11.45,11.45,11.45,11.45,5,7,15,6
27343,11.46,2020-02-15 07:00:00,11.46,11.46,11.46,11.46,11.46,11.46,11.46,5,7,15,7
27344,11.75,2020-02-15 08:00:00,11.75,11.75,11.75,11.75,11.75,11.75,11.75,5,7,15,8
27345,12.02,2020-02-15 09:00:00,12.02,12.02,12.02,12.02,12.02,12.02,12.02,5,7,15,9
27346,12.34,2020-02-15 10:00:00,12.34,12.34,12.34,12.34,12.34,12.34,12.34,5,7,15,10
27347,12.52,2020-02-15 11:00:00,12.52,12.52,12.52,12.52,12.52,12.52,12.52,5,7,15,11
27348,12.53,2020-02-15 12:00:00,12.53,12.53,12.53,12.53,12.53,12.53,12.53,5,7,15,12
27349,12.46,2020-02-15 13:00:00,12.46,12.46,12.46,12.46,12.46,12.46,12.46,5,7,15,13
27350,12.39,2020-02-15 14:00:00,12.39,12.39,12.39,12.39,12.39,12.39,12.39,5,7,15,14
27351,12.36,2020-02-15 15:00:00,12.36,12.36,12.36,12.36,12.36,12.36,12.36,5,7,15,15
27352,12.4,2020-02-15 16:00:00,12.4,12.4,12.4,12.4,12.4,12.4,12.4,5,7,15,16
27353,12.44,2020-02-15 17:00:00,12.54,12.54,12.54,12.54,12.54,12.54,12.54,5,7,15,17
27354,12.5,2020-02-15 18:00:00,12.79,12.79,12.79,12.79,12.79,12.79,12.79,5,7,15,18
27355,12.41,2020-02-15 19:00:00,12.53,12.53,12.53,12.53,12.53,12.53,12.53,5,7,15,19
27356,12.06,2020-02-15 20:00:00,12.06,12.06,12.06,12.06,12.06,14.91,12.06,5,7,15,20
27357,11.11,2020-02-15 21:00:00,11.11,11.11,11.11,11.11,11.11,8.27,11.11,5,7,15,21
27358,10.02,2020-02-15 22:00:00,10.02,10.02,10.02,10.02,10.02,1.58,10.02,5,7,15,22
27359,9.31,2020-02-15 23:00:00,9.95,9.95,9.31,9.31,9.31,3.97,9.31,5,7,15,23
27360,8.91,2020-02-16 00:00:00,9.74,9.74,6.9,6.9,6.9,0.02,1.72,6,7,16,0
27361,9.57,2020-02-16 01:00:00,9.57,9.57,9.57,9.57,9.57,0.06,9.57,6,7,16,1
27362,9.34,2020-02-16 02:00:00,9.34,9.34,9.34,9.34,9.34,0.08,9.34,6,7,16,2
27363,8.73,2020-02-16 03:00:00,8.73,8.73,8.73,8.73,8.73,0.06,8.73,6,7,16,3
27364,8.01,2020-02-16 04:00:00,8.64,8.64,8.01,8.01,8.01,0.04,8.01,6,7,16,4
27365,7.47,2020-02-16 05:00:00,8.62,8.62,7.47,7.47,7.47,-4.25,7.47,6,7,16,5
27366,7.09,2020-02-16 06:00:00,8.64,8.64,7.09,7.09,7.09,-2.7,7.09,6,7,16,6
27367,7.67,2020-02-16 07:00:00,8.56,8.56,5.96,5.96,5.96,0.07,5.96,6,7,16,7
27368,7.67,2020-02-16 08:00:00,8.68,8.68,7.67,7.67,7.67,0.49,7.67,6,7,16,8
27369,8.54,2020-02-16 09:00:00,8.75,8.75,8.54,8.54,8.54,5.48,8.54,6,7,16,9
27370,8.77,2020-02-16 10:00:00,8.97,8.97,8.77,8.77,8.77,6.43,8.77,6,7,16,10
27371,9.27,2020-02-16 11:00:00,9.41,9.41,9.27,9.27,9.27,9.27,9.27,6,7,16,11
27372,9.54,2020-02-16 12:00:00,9.54,9.54,9.54,9.54,9.54,9.54,9.54,6,7,16,12
27373,9.62,2020-02-16 13:00:00,9.62,9.62,9.62,9.62,9.62,8.24,9.62,6,7,16,13
27374,9.58,2020-02-16 14:00:00,9.58,9.58,9.58,9.58,9.58,0.59,9.58,6,7,16,14
27375,9.19,2020-02-16 15:00:00,9.41,9.41,9.19,9.19,9.19,0.53,9.19,6,7,16,15
27376,9.31,2020-02-16 16:00:00,9.44,9.44,9.31,9.31,9.31,0.11,9.31,6,7,16,16
27377,9.95,2020-02-16 17:00:00,9.95,9.95,9.95,9.95,9.95,0.11,9.95,6,7,16,17
27378,10.47,2020-02-16 18:00:00,10.47,10.47,10.47,10.47,10.47,4.46,10.47,6,7,16,18
27379,10.5,2020-02-16 19:00:00,10.5,10.5,10.5,10.5,10.5,1.54,10.5,6,7,16,19
27380,10.24,2020-02-16 20:00:00,10.24,10.24,10.24,10.24,10.24,0.44,10.24,6,7,16,20
27381,9.82,2020-02-16 21:00:00,9.82,9.82,9.82,9.82,9.82,0.1,9.82,6,7,16,21
27382,9.44,2020-02-16 22:00:00,9.44,9.44,9.44,9.44,9.44,0.09,9.44,6,7,16,22
27383,8.79,2020-02-16 23:00:00,9.36,9.36,8.79,8.79,8.79,0.74,8.79,6,7,16,23
27384,8.39,2020-02-17 00:00:00,9.38,9.38,8.39,8.39,8.39,0.07,8.39,0,8,17,0
27385,9.08,2020-02-17 01:00:00,9.2,9.2,4.01,4.01,4.01,0.02,4.01,0,8,17,1
27386,9.02,2020-02-17 02:00:00,9.06,9.06,4.06,4.06,4.06,0.01,4.06,0,8,17,2
27387,8.93,2020-02-17 03:00:00,9.0,9.0,3.89,3.89,3.89,0.0,3.89,0,8,17,3
27388,7.73,2020-02-17 04:00:00,8.94,8.94,3.68,3.68,3.68,-0.03,3.68,0,8,17,4
27389,7.36,2020-02-17 05:00:00,8.97,8.97,4.76,4.76,4.76,-0.35,4.76,0,8,17,5
27390,9.49,2020-02-17 06:00:00,9.49,9.49,9.49,9.49,9.49,-0.08,9.49,0,8,17,6
27391,11.17,2020-02-17 07:00:00,11.17,11.17,11.17,11.17,11.17,20.74,11.17,0,8,17,7
27392,11.6,2020-02-17 08:00:00,11.6,11.6,11.6,11.6,11.6,11.6,11.6,0,8,17,8
27393,11.93,2020-02-17 09:00:00,11.77,11.77,11.77,11.93,11.93,11.93,11.93,0,8,17,9
27394,11.81,2020-02-17 10:00:00,11.78,11.78,11.78,11.81,11.81,11.81,11.81,0,8,17,10
27395,11.76,2020-02-17 11:00:00,11.76,11.76,11.76,11.76,11.76,11.76,11.76,0,8,17,11
27396,11.6,2020-02-17 12:00:00,11.6,11.6,11.6,11.6,11.6,11.6,11.6,0,8,17,12
27397,11.5,2020-02-17 13:00:00,11.5,11.5,11.5,11.5,11.5,11.5,11.5,0,8,17,13
27398,11.46,2020-02-17 14:00:00,11.46,11.46,11.46,11.46,11.46,11.46,11.46,0,8,17,14
27399,11.48,2020-02-17 15:00:00,11.48,11.48,11.48,11.48,11.48,11.48,11.48,0,8,17,15
27400,11.45,2020-02-17 16:00:00,11.45,11.45,11.45,11.45,11.45,11.45,11.45,0,8,17,16
27401,11.57,2020-02-17 17:00:00,11.57,11.57,11.57,11.57,11.57,11.57,11.57,0,8,17,17
27402,12.26,2020-02-17 18:00:00,11.71,11.71,11.71,12.26,12.26,12.26,12.26,0,8,17,18
27403,12.25,2020-02-17 19:00:00,11.67,11.67,11.67,12.25,12.25,12.25,12.25,0,8,17,19
27404,11.56,2020-02-17 20:00:00,11.56,11.56,11.56,11.56,11.56,11.56,11.56,0,8,17,20
27405,11.27,2020-02-17 21:00:00,11.27,11.27,11.27,11.27,11.27,11.27,11.27,0,8,17,21
27406,11.12,2020-02-17 22:00:00,11.12,11.12,11.12,11.12,11.12,11.12,11.12,0,8,17,22
27407,10.84,2020-02-17 23:00:00,10.84,10.84,10.84,10.84,10.84,10.84,10.84,0,8,17,23
27408,9.78,2020-02-18 00:00:00,9.78,9.78,9.78,9.78,9.78,9.78,9.78,1,8,18,0
27409,9.74,2020-02-18 01:00:00,9.74,9.74,9.74,9.74,9.74,9.74,9.74,1,8,18,1
27410,9.67,2020-02-18 02:00:00,9.67,9.67,9.67,9.67,9.67,9.67,9.67,1,8,18,2
27411,9.0,2020-02-18 03:00:00,9.0,9.0,9.0,9.0,9.0,9.0,9.0,1,8,18,3
27412,8.58,2020-02-18 04:00:00,8.58,8.58,8.58,8.58,8.58,8.58,8.58,1,8,18,4
27413,8.94,2020-02-18 05:00:00,8.94,8.94,8.94,8.94,8.94,8.94,8.94,1,8,18,5
27414,10.17,2020-02-18 06:00:00,10.17,10.17,10.17,10.17,10.17,10.17,10.17,1,8,18,6
27415,10.87,2020-02-18 07:00:00,10.87,10.87,10.87,10.87,10.87,10.87,10.87,1,8,18,7
27416,11.58,2020-02-18 08:00:00,11.41,11.41,11.41,17.11,17.11,17.11,17.11,1,8,18,8
27417,11.66,2020-02-18 09:00:00,11.34,11.34,11.34,24.15,24.15,24.15,24.15,1,8,18,9
27418,11.51,2020-02-18 10:00:00,11.39,11.39,11.39,11.51,11.51,11.51,11.51,1,8,18,10
27419,11.24,2020-02-18 11:00:00,11.24,11.24,11.24,11.24,11.24,11.24,11.24,1,8,18,11
27420,10.91,2020-02-18 12:00:00,10.91,10.91,10.91,10.91,10.91,10.91,10.91,1,8,18,12
27421,10.46,2020-02-18 13:00:00,10.46,10.46,10.46,10.46,10.46,10.46,10.46,1,8,18,13
27422,10.47,2020-02-18 14:00:00,10.47,10.47,10.47,10.47,10.47,10.47,10.47,1,8,18,14
27423,11.07,2020-02-18 15:00:00,11.07,11.07,11.07,11.07,11.07,11.07,11.07,1,8,18,15
27424,11.18,2020-02-18 16:00:00,11.18,11.18,11.18,11.18,11.18,11.18,11.18,1,8,18,16
27425,11.44,2020-02-18 17:00:00,11.44,11.44,11.44,11.44,11.44,11.44,11.44,1,8,18,17
27426,11.62,2020-02-18 18:00:00,11.62,11.62,11.62,25.42,25.42,25.42,25.42,1,8,18,18
27427,11.63,2020-02-18 19:00:00,11.66,11.66,11.66,37.94,37.94,37.94,37.94,1,8,18,19
27428,11.59,2020-02-18 20:00:00,11.61,11.61,11.61,24.59,24.59,24.59,24.59,1,8,18,20
27429,11.58,2020-02-18 21:00:00,11.7,11.7,11.7,16.0,16.0,16.0,16.0,1,8,18,21
27430,11.52,2020-02-18 22:00:00,11.52,11.52,11.52,11.52,11.52,11.52,11.52,1,8,18,22
27431,11.25,2020-02-18 23:00:00,11.25,11.25,11.25,11.25,11.25,11.25,11.25,1,8,18,23
27432,10.94,2020-02-19 00:00:00,10.94,10.94,10.94,10.94,10.94,10.94,10.94,2,8,19,0
27433,10.25,2020-02-19 01:00:00,10.25,10.25,10.25,10.25,10.25,10.25,10.25,2,8,19,1
27434,10.21,2020-02-19 02:00:00,10.21,10.21,10.21,10.21,10.21,10.21,10.21,2,8,19,2
27435,10.33,2020-02-19 03:00:00,10.33,10.33,10.33,10.33,10.33,10.33,10.33,2,8,19,3
